episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
46,0.756,16,0,32,28,10.0,7.91,6.25,43.75,31.25,18.75
47,0.68,17,0,25,19,10.0,7.27,24.0,36.0,20.0,20.0
48,0.649,25,0,32,23,10.0,7.14,31.25,18.75,28.125,21.875
49,0.63,11,0,19,14,10.0,7.23,5.2631578947368425,52.63157894736842,21.05263157894737,21.05263157894737
50,0.664,29,0,34,25,10.0,7.12,11.764705882352942,20.58823529411765,41.1764705882353,26.470588235294116
51,0.644,18,0,27,19,10.0,7.45,33.333333333333336,22.22222222222222,25.925925925925927,18.51851851851852
52,0.652,19,0,27,19,10.0,7.4,37.03703703703704,14.814814814814815,25.925925925925927,22.22222222222222
53,0.716,18,0,23,17,10.0,8.76,26.08695652173913,17.391304347826086,21.73913043478261,34.78260869565217
54,0.646,22,0,24,17,10.0,6.96,20.833333333333332,16.666666666666668,29.166666666666668,33.333333333333336
55,0.556,24,0,26,18,10.0,6.76,30.76923076923077,3.8461538461538463,50.0,15.384615384615385
56,0.575,15,0,25,19,10.0,6.72,4.0,20.0,60.0,16.0
57,0.684,19,0,22,15,10.0,7.22,22.727272727272727,18.181818181818183,36.36363636363637,22.727272727272727
58,0.644,16,0,26,19,10.0,6.99,19.23076923076923,38.46153846153846,30.76923076923077,11.538461538461538
59,0.696,27,0,33,23,10.0,8.06,18.181818181818183,24.242424242424242,33.333333333333336,24.242424242424242
60,0.71,10,0,20,16,10.0,7.61,0.0,40.0,40.0,20.0
61,0.6,20,0,25,18,10.0,7.08,16.0,24.0,44.0,16.0
62,0.66,17,0,25,19,10.0,7.02,20.0,20.0,48.0,12.0
63,0.7,15,0,22,16,10.0,7.53,4.545454545454546,27.272727272727273,40.90909090909091,27.272727272727273
64,0.735,14,0,17,14,10.0,7.74,17.647058823529413,23.529411764705884,23.529411764705884,35.294117647058826
65,0.669,14,0,27,21,10.0,7.58,14.814814814814815,14.814814814814815,51.851851851851855,18.51851851851852
66,0.745,11,0,18,14,10.0,8.35,27.77777777777778,27.77777777777778,22.22222222222222,22.22222222222222
67,0.747,20,0,24,17,10.0,8.28,16.666666666666668,25.0,41.666666666666664,16.666666666666668
68,0.648,24,0,27,18,10.0,7.02,22.22222222222222,25.925925925925927,37.03703703703704,14.814814814814815
69,0.705,13,0,18,14,10.0,7.54,27.77777777777778,44.44444444444444,27.77777777777778,0.0
70,0.626,28,0,27,16,10.0,7.8,22.22222222222222,18.51851851851852,11.11111111111111,48.148148148148145
71,0.675,18,0,28,20,10.0,7.5,14.285714285714286,14.285714285714286,42.857142857142854,28.571428571428573
72,0.698,20,0,26,21,10.0,7.7,23.076923076923077,19.23076923076923,38.46153846153846,19.23076923076923
73,0.72,17,0,26,21,10.0,8.04,26.923076923076923,30.76923076923077,34.61538461538461,7.6923076923076925
74,0.55,15,0,23,16,10.0,6.12,17.391304347826086,39.130434782608695,26.08695652173913,17.391304347826086
75,0.875,11,0,17,15,10.0,9.4,41.1764705882353,11.764705882352942,11.764705882352942,35.294117647058826
76,0.68,16,0,28,24,10.0,7.52,28.571428571428573,35.714285714285715,21.428571428571427,14.285714285714286
77,0.885,10,0,19,17,10.0,9.0,15.789473684210526,10.526315789473685,36.8421052631579,36.8421052631579
78,0.702,10,0,22,18,10.0,7.82,0.0,40.90909090909091,31.818181818181817,27.272727272727273
79,0.668,36,0,38,26,10.0,8.46,36.8421052631579,18.42105263157895,23.68421052631579,21.05263157894737
80,0.636,20,0,27,19,10.0,7.31,33.333333333333336,25.925925925925927,22.22222222222222,18.51851851851852
81,0.8,13,0,19,16,10.0,8.3,15.789473684210526,10.526315789473685,52.63157894736842,21.05263157894737
82,0.668,15,0,21,15,10.0,7.13,33.333333333333336,33.333333333333336,19.047619047619047,14.285714285714286
83,0.736,17,0,28,23,10.0,7.74,14.285714285714286,17.857142857142858,60.714285714285715,7.142857142857143
84,0.656,20,0,27,20,10.0,7.27,22.22222222222222,18.51851851851852,48.148148148148145,11.11111111111111
85,0.734,22,0,26,19,10.0,8.04,7.6923076923076925,42.30769230769231,34.61538461538461,15.384615384615385
86,0.638,20,0,27,20,10.0,6.68,18.51851851851852,37.03703703703704,25.925925925925927,18.51851851851852
87,0.77,9,0,15,12,10.0,8.55,26.666666666666668,40.0,20.0,13.333333333333334
88,0.664,27,0,29,20,10.0,7.6,13.793103448275861,13.793103448275861,55.172413793103445,17.24137931034483
89,0.696,23,0,28,22,10.0,8.36,32.142857142857146,39.285714285714285,10.714285714285714,17.857142857142858
90,0.65,12,0,16,12,10.0,6.7,25.0,37.5,31.25,6.25
91,0.692,18,0,29,22,10.0,7.47,13.793103448275861,41.37931034482759,20.689655172413794,24.137931034482758
92,0.69,24,0,26,17,10.0,8.39,30.76923076923077,30.76923076923077,15.384615384615385,23.076923076923077
93,0.694,30,0,32,24,10.0,7.98,9.375,25.0,21.875,43.75
94,0.571,33,0,38,24,10.0,6.34,10.526315789473685,34.21052631578947,36.8421052631579,18.42105263157895
95,0.696,19,0,28,20,10.0,8.1,32.142857142857146,14.285714285714286,32.142857142857146,21.428571428571427
96,0.78,9,0,15,12,10.0,8.4,20.0,6.666666666666667,6.666666666666667,66.66666666666667
97,0.648,18,0,25,18,10.0,6.72,32.0,16.0,16.0,36.0
98,0.736,15,0,23,18,10.0,7.99,26.08695652173913,26.08695652173913,8.695652173913043,39.130434782608695
99,0.687,24,0,34,26,10.0,7.64,23.529411764705884,17.647058823529413,52.94117647058823,5.882352941176471
100,0.643,13,0,21,15,10.0,6.93,23.80952380952381,14.285714285714286,23.80952380952381,38.095238095238095
101,0.68,18,0,28,22,10.0,7.62,17.857142857142858,28.571428571428573,35.714285714285715,17.857142857142858
102,0.692,24,0,33,25,10.0,8.14,48.484848484848484,18.181818181818183,15.151515151515152,18.181818181818183
103,0.724,40,0,45,31,10.0,8.69,46.666666666666664,15.555555555555555,20.0,17.77777777777778
104,0.73,18,0,23,17,10.0,8.68,56.52173913043478,8.695652173913043,17.391304347826086,17.391304347826086
105,0.65,21,0,31,23,10.0,7.29,35.483870967741936,25.806451612903224,19.35483870967742,19.35483870967742
106,0.676,22,0,39,31,10.0,7.72,51.282051282051285,20.512820512820515,20.512820512820515,7.6923076923076925
107,0.56,21,0,24,18,10.0,6.32,37.5,45.833333333333336,8.333333333333334,8.333333333333334
108,0.68,18,0,26,19,10.0,7.69,26.923076923076923,42.30769230769231,19.23076923076923,11.538461538461538
109,0.784,17,0,23,19,10.0,8.02,30.434782608695652,26.08695652173913,26.08695652173913,17.391304347826086
110,0.789,19,0,22,15,10.0,8.39,31.818181818181817,27.272727272727273,31.818181818181817,9.090909090909092
111,0.712,31,0,31,20,10.0,8.11,12.903225806451612,48.38709677419355,9.67741935483871,29.032258064516128
112,0.69,21,0,29,22,10.0,7.76,51.724137931034484,24.137931034482758,17.24137931034483,6.896551724137931
113,0.576,18,0,25,17,10.0,7.1,48.0,16.0,16.0,20.0
114,0.7,22,0,34,26,10.0,8.04,50.0,23.529411764705884,14.705882352941176,11.764705882352942
115,0.686,24,0,32,23,10.0,7.75,53.125,18.75,18.75,9.375
116,0.63,18,0,27,20,10.0,7.09,18.51851851851852,48.148148148148145,29.62962962962963,3.7037037037037037
117,0.79,10,0,19,16,10.0,8.16,52.63157894736842,10.526315789473685,21.05263157894737,15.789473684210526
118,0.611,20,0,25,17,10.0,7.06,24.0,56.0,16.0,4.0
119,0.585,24,0,26,16,10.0,6.75,23.076923076923077,42.30769230769231,19.23076923076923,15.384615384615385
120,0.624,17,0,25,18,10.0,6.92,28.0,24.0,20.0,28.0
121,0.68,17,0,23,17,10.0,7.62,13.043478260869565,34.78260869565217,8.695652173913043,43.47826086956522
122,0.69,25,0,30,23,10.0,7.69,16.666666666666668,50.0,30.0,3.3333333333333335
123,0.722,19,0,28,23,10.0,8.42,60.714285714285715,10.714285714285714,17.857142857142858,10.714285714285714
124,0.72,13,0,22,17,10.0,8.89,68.18181818181819,4.545454545454546,13.636363636363637,13.636363636363637
125,0.644,15,0,27,22,10.0,7.29,14.814814814814815,33.333333333333336,29.62962962962963,22.22222222222222
126,0.773,25,0,29,20,10.0,8.58,27.586206896551722,17.24137931034483,20.689655172413794,34.48275862068966
127,0.764,13,0,20,16,10.0,8.34,35.0,25.0,20.0,20.0
128,0.652,18,0,26,18,10.0,6.97,53.84615384615385,11.538461538461538,30.76923076923077,3.8461538461538463
129,0.656,17,0,25,18,10.0,7.25,32.0,12.0,44.0,12.0
130,0.698,20,0,27,21,10.0,7.76,48.148148148148145,18.51851851851852,18.51851851851852,14.814814814814815
131,0.6,14,0,18,12,10.0,7.05,44.44444444444444,27.77777777777778,27.77777777777778,0.0
132,0.704,25,0,32,23,10.0,7.8,15.625,43.75,18.75,21.875
133,0.525,10,0,17,12,10.0,5.9,41.1764705882353,5.882352941176471,23.529411764705884,29.41176470588235
134,0.638,28,0,35,25,10.0,7.02,25.714285714285715,22.857142857142858,42.857142857142854,8.571428571428571
135,0.704,22,0,26,20,10.0,7.31,19.23076923076923,19.23076923076923,46.15384615384615,15.384615384615385
136,0.626,36,0,33,21,10.0,7.42,54.54545454545455,18.181818181818183,15.151515151515152,12.121212121212121
137,0.7,15,0,17,11,10.0,7.55,41.1764705882353,11.764705882352942,29.41176470588235,17.647058823529413
138,0.644,26,0,33,24,10.0,7.67,51.515151515151516,33.333333333333336,6.0606060606060606,9.090909090909092
139,0.629,26,0,27,19,10.0,7.05,22.22222222222222,11.11111111111111,59.25925925925926,7.407407407407407
140,0.69,14,0,19,15,10.0,7.4,15.789473684210526,5.2631578947368425,68.42105263157895,10.526315789473685
141,0.778,18,0,26,20,10.0,7.98,34.61538461538461,23.076923076923077,19.23076923076923,23.076923076923077
142,0.69,17,0,26,20,10.0,7.44,26.923076923076923,30.76923076923077,26.923076923076923,15.384615384615385
143,0.596,36,0,45,31,10.0,7.33,31.11111111111111,20.0,40.0,8.88888888888889
144,0.652,22,0,28,20,10.0,7.38,35.714285714285715,21.428571428571427,32.142857142857146,10.714285714285714
145,0.59,15,0,18,13,10.0,6.9,5.555555555555555,5.555555555555555,55.55555555555556,33.333333333333336
146,0.706,13,0,24,19,10.0,7.46,8.333333333333334,25.0,62.5,4.166666666666667
147,0.732,19,0,23,16,10.0,7.71,47.82608695652174,8.695652173913043,34.78260869565217,8.695652173913043
148,0.666,26,0,30,22,10.0,7.6,26.666666666666668,13.333333333333334,26.666666666666668,33.333333333333336
149,0.635,19,0,29,21,10.0,6.83,13.793103448275861,20.689655172413794,65.51724137931035,0.0
150,0.681,25,0,32,25,10.0,7.55,40.625,25.0,25.0,9.375
151,0.7,19,0,29,22,10.0,7.65,17.24137931034483,13.793103448275861,55.172413793103445,13.793103448275861
152,0.755,9,0,17,14,10.0,7.8,17.647058823529413,35.294117647058826,29.41176470588235,17.647058823529413
153,0.754,17,0,29,25,10.0,7.96,27.586206896551722,20.689655172413794,51.724137931034484,0.0
154,0.8,13,0,18,13,10.0,8.85,27.77777777777778,11.11111111111111,27.77777777777778,33.333333333333336
155,0.638,24,0,33,25,10.0,7.55,9.090909090909092,9.090909090909092,60.60606060606061,21.21212121212121
156,0.76,10,0,16,12,10.0,8.55,6.25,12.5,68.75,12.5
157,0.572,21,0,27,18,10.0,6.35,18.51851851851852,25.925925925925927,37.03703703703704,18.51851851851852
158,0.558,20,0,24,17,10.0,6.17,33.333333333333336,12.5,50.0,4.166666666666667
159,0.675,19,0,25,18,10.0,8.07,28.0,8.0,52.0,12.0
160,0.675,14,0,22,17,10.0,7.3,27.272727272727273,13.636363636363637,50.0,9.090909090909092
161,0.64,15,0,19,14,10.0,6.65,47.36842105263158,15.789473684210526,26.31578947368421,10.526315789473685
162,0.634,19,0,25,18,10.0,7.16,12.0,52.0,16.0,20.0
163,0.733,22,0,29,22,10.0,7.94,10.344827586206897,31.03448275862069,41.37931034482759,17.24137931034483
164,0.644,18,0,27,20,10.0,7.26,55.55555555555556,11.11111111111111,14.814814814814815,18.51851851851852
165,0.625,22,0,23,15,10.0,7.16,56.52173913043478,4.3478260869565215,26.08695652173913,13.043478260869565
166,0.735,15,0,21,17,10.0,7.95,38.095238095238095,23.80952380952381,0.0,38.095238095238095
167,0.643,21,0,27,20,10.0,7.76,44.44444444444444,37.03703703703704,7.407407407407407,11.11111111111111
168,0.758,18,0,24,18,10.0,8.6,12.5,50.0,25.0,12.5
169,0.781,19,0,28,22,10.0,8.75,42.857142857142854,28.571428571428573,17.857142857142858,10.714285714285714
170,0.662,20,0,23,16,10.0,7.13,43.47826086956522,17.391304347826086,30.434782608695652,8.695652173913043
171,0.765,9,0,17,14,10.0,8.35,52.94117647058823,35.294117647058826,5.882352941176471,5.882352941176471
172,0.775,17,0,22,18,10.0,8.64,22.727272727272727,36.36363636363637,13.636363636363637,27.272727272727273
173,0.698,23,0,32,25,10.0,8.3,37.5,34.375,12.5,15.625
174,0.668,25,0,28,19,10.0,7.89,14.285714285714286,14.285714285714286,57.142857142857146,14.285714285714286
175,0.666,18,0,27,20,10.0,7.29,14.814814814814815,3.7037037037037037,51.851851851851855,29.62962962962963
176,0.75,13,0,20,17,10.0,7.94,50.0,0.0,40.0,10.0
177,0.658,15,0,24,19,10.0,6.97,41.666666666666664,16.666666666666668,29.166666666666668,12.5
178,0.692,18,0,26,20,10.0,7.86,50.0,11.538461538461538,26.923076923076923,11.538461538461538
179,0.636,22,0,30,23,10.0,8.16,23.333333333333332,10.0,56.666666666666664,10.0
180,0.69,26,0,37,27,10.0,7.64,43.24324324324324,2.7027027027027026,32.432432432432435,21.62162162162162
181,0.69,21,0,32,26,10.0,7.98,59.375,6.25,15.625,18.75
182,0.608,16,0,27,20,10.0,7.16,51.851851851851855,0.0,40.74074074074074,7.407407407407407
183,0.72,17,0,29,22,10.0,7.5,48.275862068965516,20.689655172413794,24.137931034482758,6.896551724137931
184,0.718,28,0,34,25,10.0,7.57,29.41176470588235,11.764705882352942,38.23529411764706,20.58823529411765
185,0.72,15,0,23,18,10.0,7.9,47.82608695652174,13.043478260869565,34.78260869565217,4.3478260869565215
186,0.715,10,0,15,12,10.0,7.46,33.333333333333336,6.666666666666667,60.0,0.0
187,0.706,26,0,27,18,10.0,7.58,25.925925925925927,11.11111111111111,48.148148148148145,14.814814814814815
188,0.56,15,0,20,14,10.0,6.53,60.0,15.0,5.0,20.0
189,0.632,18,0,29,23,10.0,7.43,27.586206896551722,20.689655172413794,34.48275862068966,17.24137931034483
190,0.802,16,0,24,19,10.0,8.92,37.5,8.333333333333334,29.166666666666668,25.0
191,0.716,20,0,25,19,10.0,7.52,56.0,8.0,12.0,24.0
192,0.692,19,0,26,20,10.0,7.88,38.46153846153846,15.384615384615385,30.76923076923077,15.384615384615385
193,0.648,17,0,25,18,10.0,6.9,12.0,60.0,12.0,16.0
194,0.728,17,0,26,21,10.0,7.86,46.15384615384615,19.23076923076923,11.538461538461538,23.076923076923077
195,0.52,15,0,23,16,10.0,6.17,56.52173913043478,26.08695652173913,8.695652173913043,8.695652173913043
196,0.652,30,0,37,27,10.0,7.74,64.86486486486487,16.216216216216218,8.108108108108109,10.81081081081081
197,0.69,29,0,36,26,10.0,7.77,38.888888888888886,16.666666666666668,22.22222222222222,22.22222222222222
198,0.685,21,0,26,19,10.0,7.52,26.923076923076923,3.8461538461538463,61.53846153846154,7.6923076923076925
199,0.723,20,0,28,22,10.0,7.92,0.0,7.142857142857143,78.57142857142857,14.285714285714286
200,0.68,15,0,27,20,10.0,7.78,25.925925925925927,7.407407407407407,51.851851851851855,14.814814814814815
201,0.772,21,0,31,26,10.0,8.6,48.38709677419355,9.67741935483871,29.032258064516128,12.903225806451612
202,0.804,18,0,21,16,10.0,8.2,0.0,0.0,76.19047619047619,23.80952380952381
203,0.698,22,0,26,20,10.0,7.45,15.384615384615385,0.0,80.76923076923077,3.8461538461538463
204,0.743,16,0,21,17,10.0,8.4,23.80952380952381,4.761904761904762,71.42857142857143,0.0
205,0.585,18,0,24,17,10.0,6.54,16.666666666666668,29.166666666666668,41.666666666666664,12.5
206,0.744,16,0,22,17,10.0,8.36,4.545454545454546,9.090909090909092,68.18181818181819,18.181818181818183
207,0.748,16,0,28,23,10.0,7.87,0.0,0.0,89.28571428571429,10.714285714285714
208,0.594,16,0,22,15,10.0,6.3,13.636363636363637,9.090909090909092,72.72727272727273,4.545454545454546
209,0.605,16,0,21,15,10.0,6.87,38.095238095238095,14.285714285714286,28.571428571428573,19.047619047619047
210,0.685,13,0,15,11,10.0,7.7,6.666666666666667,20.0,33.333333333333336,40.0
211,0.8,12,0,15,12,10.0,8.9,13.333333333333334,6.666666666666667,60.0,20.0
212,0.672,17,0,28,22,10.0,7.34,7.142857142857143,21.428571428571427,64.28571428571429,7.142857142857143
213,0.704,24,0,29,20,10.0,7.77,6.896551724137931,6.896551724137931,79.3103448275862,6.896551724137931
214,0.71,16,0,20,15,10.0,7.7,0.0,10.0,85.0,5.0
215,0.696,11,0,25,21,10.0,7.2,4.0,8.0,72.0,16.0
216,0.804,20,0,25,19,10.0,8.44,4.0,16.0,64.0,16.0
217,0.72,16,0,29,24,10.0,7.36,27.586206896551722,6.896551724137931,62.06896551724138,3.4482758620689653
218,0.688,26,0,35,27,10.0,7.48,17.142857142857142,17.142857142857142,54.285714285714285,11.428571428571429
219,0.68,19,0,25,19,10.0,7.18,16.0,0.0,76.0,8.0
220,0.675,17,0,27,21,10.0,7.54,3.7037037037037037,7.407407407407407,77.77777777777777,11.11111111111111
221,0.695,11,0,18,15,10.0,7.6,5.555555555555555,16.666666666666668,61.111111111111114,16.666666666666668
222,0.758,21,0,26,21,10.0,8.08,11.538461538461538,0.0,69.23076923076923,19.23076923076923
223,0.706,17,0,25,20,10.0,8.03,16.0,4.0,68.0,12.0
224,0.623,19,0,25,17,10.0,7.03,16.0,20.0,56.0,8.0
225,0.734,21,0,31,24,10.0,8.29,29.032258064516128,12.903225806451612,54.83870967741935,3.225806451612903
226,0.758,21,0,36,29,10.0,8.45,8.333333333333334,8.333333333333334,69.44444444444444,13.88888888888889
227,0.775,12,0,22,18,10.0,8.4,13.636363636363637,13.636363636363637,59.09090909090909,13.636363636363637
228,0.792,23,0,30,24,10.0,8.11,16.666666666666668,13.333333333333334,63.333333333333336,6.666666666666667
229,0.592,22,0,27,18,10.0,6.65,40.74074074074074,22.22222222222222,29.62962962962963,7.407407407407407
230,0.755,23,0,29,22,10.0,8.93,13.793103448275861,27.586206896551722,34.48275862068966,24.137931034482758
231,0.772,19,0,33,28,10.0,8.11,21.21212121212121,9.090909090909092,63.63636363636363,6.0606060606060606
232,0.75,10,0,14,12,10.0,8.1,14.285714285714286,21.428571428571427,57.142857142857146,7.142857142857143
233,0.61,21,0,24,17,10.0,7.19,20.833333333333332,12.5,54.166666666666664,12.5
234,0.724,19,0,26,21,10.0,8.22,38.46153846153846,7.6923076923076925,34.61538461538461,19.23076923076923
235,0.757,27,0,31,23,10.0,8.13,22.580645161290324,12.903225806451612,12.903225806451612,51.61290322580645
236,0.65,14,0,24,19,10.0,6.86,45.833333333333336,25.0,25.0,4.166666666666667
237,0.6,23,0,28,20,10.0,7.18,32.142857142857146,3.5714285714285716,64.28571428571429,0.0
238,0.74,16,0,25,20,10.0,8.26,28.0,4.0,48.0,20.0
239,0.732,19,0,30,25,10.0,7.96,43.333333333333336,10.0,26.666666666666668,20.0
240,0.653,16,0,24,18,10.0,7.26,58.333333333333336,4.166666666666667,25.0,12.5
241,0.716,15,0,23,18,10.0,7.76,30.434782608695652,13.043478260869565,47.82608695652174,8.695652173913043
242,0.676,21,0,27,19,10.0,7.86,33.333333333333336,11.11111111111111,33.333333333333336,22.22222222222222
243,0.744,15,0,19,15,10.0,8.04,47.36842105263158,15.789473684210526,15.789473684210526,21.05263157894737
244,0.692,23,0,32,25,10.0,7.48,6.25,12.5,71.875,9.375
245,0.684,25,0,28,21,10.0,7.6,10.714285714285714,0.0,75.0,14.285714285714286
246,0.662,20,0,31,25,10.0,7.69,25.806451612903224,3.225806451612903,51.61290322580645,19.35483870967742
247,0.72,10,0,18,14,10.0,7.84,22.22222222222222,5.555555555555555,38.888888888888886,33.333333333333336
248,0.675,11,0,23,18,10.0,7.3,26.08695652173913,13.043478260869565,60.869565217391305,0.0
249,0.685,20,0,30,24,10.0,7.68,3.3333333333333335,6.666666666666667,80.0,10.0
250,0.74,19,0,26,21,10.0,7.98,7.6923076923076925,15.384615384615385,61.53846153846154,15.384615384615385
251,0.699,27,0,40,32,10.0,7.98,22.5,10.0,25.0,42.5
252,0.704,24,0,29,21,10.0,7.49,17.24137931034483,10.344827586206897,72.41379310344827,0.0
253,0.765,17,0,29,24,10.0,8.41,10.344827586206897,20.689655172413794,62.06896551724138,6.896551724137931
254,0.81,14,0,19,13,10.0,8.65,26.31578947368421,26.31578947368421,21.05263157894737,26.31578947368421
255,0.754,21,0,33,26,10.0,8.27,42.42424242424242,33.333333333333336,9.090909090909092,15.151515151515152
256,0.61,21,0,23,16,10.0,6.59,43.47826086956522,0.0,39.130434782608695,17.391304347826086
257,0.702,18,0,30,24,10.0,7.46,33.333333333333336,13.333333333333334,20.0,33.333333333333336
258,0.703,24,0,30,22,10.0,7.74,63.333333333333336,6.666666666666667,20.0,10.0
259,0.77,12,0,20,17,10.0,8.25,5.0,0.0,55.0,40.0
260,0.64,16,0,21,16,10.0,7.99,66.66666666666667,0.0,23.80952380952381,9.523809523809524
261,0.68,17,0,28,22,10.0,7.52,3.5714285714285716,14.285714285714286,60.714285714285715,21.428571428571427
262,0.596,17,0,30,22,10.0,6.97,33.333333333333336,6.666666666666667,50.0,10.0
263,0.78,18,0,28,23,10.0,8.35,10.714285714285714,35.714285714285715,39.285714285714285,14.285714285714286
264,0.632,17,0,26,19,10.0,6.73,3.8461538461538463,15.384615384615385,65.38461538461539,15.384615384615385
265,0.63,11,0,19,14,10.0,7.1,0.0,5.2631578947368425,84.21052631578948,10.526315789473685
266,0.788,17,0,25,20,10.0,8.64,4.0,16.0,76.0,4.0
267,0.696,17,0,26,20,10.0,7.77,11.538461538461538,3.8461538461538463,84.61538461538461,0.0
268,0.714,31,0,35,23,10.0,7.86,14.285714285714286,14.285714285714286,60.0,11.428571428571429
269,0.639,22,0,27,18,10.0,7.05,7.407407407407407,11.11111111111111,70.37037037037037,11.11111111111111
270,0.78,17,0,26,23,10.0,8.42,46.15384615384615,3.8461538461538463,34.61538461538461,15.384615384615385
271,0.664,22,0,26,18,10.0,7.12,15.384615384615385,19.23076923076923,57.69230769230769,7.6923076923076925
272,0.69,15,0,24,18,10.0,7.7,16.666666666666668,4.166666666666667,70.83333333333333,8.333333333333334
273,0.708,21,0,28,20,10.0,7.85,10.714285714285714,3.5714285714285716,64.28571428571429,21.428571428571427
274,0.754,22,0,27,21,10.0,8.11,11.11111111111111,3.7037037037037037,62.96296296296296,22.22222222222222
