episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
63,0.843,73,0,100,27,10.0,8.43,26.0,18.0,36.0,20.0
64,0.78,73,0,100,27,10.0,7.8,20.0,31.0,28.000000000000004,21.0
65,0.769,78,0,100,22,10.0,7.69,16.0,26.0,37.0,21.0
66,0.743,79,0,100,21,10.0,7.43,18.0,28.999999999999996,17.0,36.0
67,0.781,73,0,100,27,10.0,7.81,23.0,16.0,25.0,36.0
68,0.801,75,0,100,25,10.0,8.01,33.0,26.0,18.0,23.0
69,0.74,73,0,100,27,10.0,7.4,38.0,22.0,28.000000000000004,12.0
70,0.775,73,0,100,27,10.0,7.75,30.0,25.0,25.0,20.0
71,0.731,77,0,100,23,10.0,7.31,28.000000000000004,36.0,25.0,11.0
72,0.831,75,0,100,25,10.0,8.31,41.0,22.0,16.0,21.0
73,0.85,75,0,100,25,10.0,8.5,28.999999999999996,28.999999999999996,14.000000000000002,28.000000000000004
74,0.847,71,0,100,29,10.0,8.47,17.0,45.0,18.0,20.0
75,0.788,79,0,100,21,10.0,7.88,30.0,36.0,16.0,18.0
76,0.726,71,0,100,29,10.0,7.26,23.0,25.0,35.0,17.0
77,0.787,75,0,100,25,10.0,7.87,15.0,48.0,22.0,15.0
78,0.854,73,0,100,27,10.0,8.54,28.000000000000004,37.0,15.0,20.0
79,0.8,75,0,100,25,10.0,8.0,22.0,14.000000000000002,35.0,28.999999999999996
80,0.866,72,0,100,28,10.0,8.66,21.0,36.0,18.0,25.0
81,0.82,74,0,100,26,10.0,8.2,39.0,23.0,18.0,20.0
82,0.848,76,0,100,24,10.0,8.48,44.0,21.0,22.0,13.0
83,0.81,73,0,100,27,10.0,8.1,34.0,28.000000000000004,21.0,17.0
84,0.797,74,0,100,26,10.0,7.97,44.0,17.0,21.0,18.0
85,0.757,78,0,100,22,10.0,7.57,21.0,35.0,20.0,24.0
86,0.858,77,0,100,23,10.0,8.58,14.000000000000002,44.0,26.0,16.0
87,0.801,74,0,100,26,10.0,8.01,44.0,20.0,27.0,9.0
88,0.801,73,0,100,27,10.0,8.01,34.0,20.0,27.0,19.0
89,0.787,75,0,100,25,10.0,7.87,19.0,44.0,18.0,19.0
90,0.849,75,0,100,25,10.0,8.49,42.0,18.0,18.0,22.0
91,0.702,75,0,100,25,10.0,7.02,13.0,47.0,28.000000000000004,12.0
92,0.749,75,0,100,25,10.0,7.49,23.0,41.0,19.0,17.0
93,0.693,79,0,100,21,10.0,6.93,30.0,28.999999999999996,19.0,22.0
94,0.819,76,0,100,24,10.0,8.19,28.000000000000004,44.0,11.0,17.0
95,0.769,70,0,100,30,10.0,7.69,33.0,25.0,21.0,21.0
96,0.795,69,0,100,31,10.0,7.95,19.0,33.0,28.999999999999996,19.0
97,0.842,73,0,100,27,10.0,8.42,36.0,24.0,24.0,16.0
98,0.704,77,0,100,23,10.0,7.04,27.0,47.0,14.000000000000002,12.0
99,0.788,73,0,100,27,10.0,7.88,27.0,43.0,12.0,18.0
100,0.736,79,0,100,21,10.0,7.36,23.0,51.0,6.0,20.0
101,0.637,81,0,100,19,10.0,6.37,14.000000000000002,17.0,56.00000000000001,13.0
102,0.709,84,0,100,16,10.0,7.09,16.0,51.0,14.000000000000002,19.0
103,0.812,80,0,100,20,10.0,8.12,41.0,18.0,18.0,23.0
104,0.779,77,0,100,23,10.0,7.79,14.000000000000002,18.0,52.0,16.0
105,0.709,76,0,100,24,10.0,7.09,18.0,19.0,50.0,13.0
106,0.73,74,0,100,26,10.0,7.3,19.0,50.0,14.000000000000002,17.0
107,0.803,72,0,100,28,10.0,8.03,26.0,38.0,20.0,16.0
108,0.831,75,0,100,25,10.0,8.31,17.0,41.0,20.0,22.0
109,0.767,77,0,100,23,10.0,7.67,16.0,45.0,10.0,28.999999999999996
110,0.766,79,0,100,21,10.0,7.66,13.0,53.0,13.0,21.0
111,0.711,79,0,100,21,10.0,7.11,11.0,55.00000000000001,12.0,22.0
112,0.757,73,0,100,27,10.0,7.57,21.0,20.0,38.0,21.0
113,0.834,76,0,100,24,10.0,8.34,10.0,36.0,35.0,19.0
114,0.764,74,0,100,26,10.0,7.64,19.0,51.0,16.0,14.000000000000002
115,0.782,80,0,100,20,10.0,7.82,12.0,51.0,16.0,21.0
116,0.847,77,0,100,23,10.0,8.47,19.0,31.0,14.000000000000002,36.0
117,0.792,73,0,100,27,10.0,7.92,54.0,21.0,16.0,9.0
118,0.795,76,0,100,24,10.0,7.95,17.0,47.0,22.0,14.000000000000002
119,0.759,77,0,100,23,10.0,7.59,16.0,26.0,23.0,35.0
120,0.809,74,0,100,26,10.0,8.09,22.0,18.0,18.0,42.0
121,0.816,73,0,100,27,10.0,8.16,17.0,56.00000000000001,18.0,9.0
122,0.795,75,0,100,25,10.0,7.95,12.0,46.0,22.0,20.0
123,0.82,74,0,100,26,10.0,8.2,16.0,16.0,27.0,41.0
124,0.857,73,0,100,27,10.0,8.57,19.0,28.999999999999996,20.0,32.0
125,0.775,84,0,100,16,10.0,7.75,26.0,36.0,20.0,18.0
126,0.763,79,0,100,21,10.0,7.63,11.0,56.99999999999999,16.0,16.0
127,0.797,73,0,100,27,10.0,7.97,13.0,28.000000000000004,25.0,34.0
128,0.931,74,0,100,26,10.0,9.31,38.0,17.0,20.0,25.0
129,0.814,74,0,100,26,10.0,8.14,19.0,11.0,39.0,31.0
130,0.741,72,0,100,28,10.0,7.41,12.0,43.0,25.0,20.0
131,0.823,72,0,100,28,10.0,8.23,12.0,25.0,28.000000000000004,35.0
132,0.762,77,0,100,23,10.0,7.62,17.0,14.000000000000002,53.0,16.0
133,0.769,73,0,100,27,10.0,7.69,20.0,18.0,27.0,35.0
134,0.716,75,0,100,25,10.0,7.16,14.000000000000002,20.0,11.0,55.00000000000001
135,0.765,79,0,100,21,10.0,7.65,49.0,15.0,16.0,20.0
136,0.765,74,0,100,26,10.0,7.65,19.0,20.0,46.0,15.0
137,0.788,74,0,100,26,10.0,7.88,8.0,60.0,19.0,13.0
138,0.767,83,0,100,17,10.0,7.67,13.0,22.0,14.000000000000002,51.0
139,0.75,79,0,100,21,10.0,7.5,32.0,25.0,22.0,21.0
140,0.838,74,0,100,26,10.0,8.38,28.000000000000004,22.0,16.0,34.0
141,0.73,86,0,100,14,10.0,7.3,17.0,14.000000000000002,9.0,60.0
142,0.831,68,0,100,32,10.0,8.31,16.0,14.000000000000002,59.0,11.0
143,0.753,74,0,100,26,10.0,7.53,16.0,14.000000000000002,18.0,52.0
144,0.746,74,0,100,26,10.0,7.46,12.0,50.0,19.0,19.0
145,0.703,74,0,100,26,10.0,7.03,8.0,55.00000000000001,20.0,17.0
146,0.833,75,0,100,25,10.0,8.33,12.0,24.0,51.0,13.0
147,0.819,77,0,100,23,10.0,8.19,16.0,55.00000000000001,18.0,11.0
148,0.784,75,0,100,25,10.0,7.84,60.0,11.0,9.0,20.0
149,0.791,74,0,100,26,10.0,7.91,27.0,50.0,16.0,7.000000000000001
150,0.737,76,0,100,24,10.0,7.37,6.0,47.0,34.0,13.0
151,0.888,71,0,100,29,10.0,8.88,17.0,24.0,26.0,33.0
152,0.849,70,0,100,30,10.0,8.49,13.0,46.0,20.0,21.0
153,0.839,76,0,100,24,10.0,8.39,36.0,15.0,12.0,37.0
154,0.848,76,0,100,24,10.0,8.48,21.0,39.0,28.000000000000004,12.0
155,0.82,78,0,100,22,10.0,8.2,9.0,26.0,17.0,48.0
156,0.674,76,0,100,24,10.0,6.74,7.000000000000001,59.0,18.0,16.0
157,0.705,75,0,100,25,10.0,7.05,20.0,56.99999999999999,12.0,11.0
158,0.8,67,0,100,33,10.0,8.0,41.0,18.0,22.0,19.0
159,0.743,76,0,100,24,10.0,7.43,13.0,10.0,62.0,15.0
160,0.847,73,0,100,27,10.0,8.47,19.0,44.0,16.0,21.0
161,0.715,75,0,100,25,10.0,7.15,10.0,53.0,27.0,10.0
162,0.862,74,0,100,26,10.0,8.62,12.0,52.0,6.0,30.0
163,0.906,70,0,100,30,10.0,9.06,60.0,13.0,16.0,11.0
164,0.816,74,0,100,26,10.0,8.16,21.0,28.999999999999996,30.0,20.0
165,0.81,77,0,100,23,10.0,8.1,17.0,26.0,10.0,47.0
166,0.868,71,0,100,29,10.0,8.68,33.0,13.0,30.0,24.0
167,0.785,77,0,100,23,10.0,7.85,6.0,69.0,9.0,16.0
168,0.75,73,0,100,27,10.0,7.5,25.0,21.0,11.0,43.0
169,0.832,75,0,100,25,10.0,8.32,37.0,9.0,17.0,37.0
170,0.708,77,0,100,23,10.0,7.08,9.0,23.0,55.00000000000001,13.0
171,0.769,75,0,100,25,10.0,7.69,11.0,28.000000000000004,11.0,50.0
172,0.767,72,0,100,28,10.0,7.67,49.0,9.0,18.0,24.0
173,0.865,73,0,101,28,10.0,8.65,60.396039603960396,15.841584158415841,10.891089108910892,12.871287128712872
174,0.768,71,0,100,29,10.0,7.68,10.0,44.0,35.0,11.0
175,0.798,79,0,100,21,10.0,7.98,13.0,61.0,20.0,6.0
176,0.727,76,0,100,24,10.0,7.27,27.0,39.0,22.0,12.0
177,0.82,76,0,100,24,10.0,8.2,59.0,21.0,11.0,9.0
178,0.751,78,0,100,22,10.0,7.51,22.0,16.0,34.0,28.000000000000004
179,0.817,74,0,100,26,10.0,8.17,10.0,18.0,19.0,53.0
180,0.841,74,0,100,26,10.0,8.41,10.0,64.0,15.0,11.0
181,0.779,75,0,100,25,10.0,7.79,36.0,20.0,24.0,20.0
182,0.722,77,0,100,23,10.0,7.22,12.0,16.0,18.0,54.0
183,0.773,77,0,100,23,10.0,7.73,28.000000000000004,39.0,13.0,20.0
184,0.819,70,0,100,30,10.0,8.19,21.0,33.0,30.0,16.0
185,0.726,77,0,100,23,10.0,7.26,6.0,68.0,17.0,9.0
186,0.753,75,0,100,25,10.0,7.53,11.0,44.0,40.0,5.0
187,0.746,78,0,100,22,10.0,7.46,12.0,27.0,13.0,48.0
188,0.718,72,0,100,28,10.0,7.18,19.0,21.0,26.0,34.0
189,0.764,75,0,100,25,10.0,7.64,15.0,8.0,39.0,38.0
190,0.781,75,0,100,25,10.0,7.81,9.0,38.0,11.0,42.0
191,0.755,72,0,100,28,10.0,7.55,12.0,42.0,36.0,10.0
192,0.792,81,0,100,19,10.0,7.92,13.0,64.0,9.0,14.000000000000002
193,0.834,71,0,100,29,10.0,8.34,16.0,27.0,34.0,23.0
194,0.696,77,0,100,23,10.0,6.96,10.0,65.0,16.0,9.0
195,0.753,77,0,100,23,10.0,7.53,14.000000000000002,18.0,21.0,47.0
196,0.725,77,0,100,23,10.0,7.25,37.0,15.0,17.0,31.0
197,0.717,81,0,100,19,10.0,7.17,9.0,35.0,7.000000000000001,49.0
198,0.792,74,0,100,26,10.0,7.92,4.0,18.0,31.0,47.0
199,0.756,71,0,100,29,10.0,7.56,50.0,10.0,13.0,27.0
200,0.806,68,0,100,32,10.0,8.06,24.0,18.0,44.0,14.000000000000002
201,0.746,72,0,100,28,10.0,7.46,11.0,28.000000000000004,20.0,41.0
202,0.861,79,0,100,21,10.0,8.61,32.0,47.0,11.0,10.0
203,0.874,73,0,100,27,10.0,8.74,11.0,27.0,41.0,21.0
204,0.783,77,0,100,23,10.0,7.83,20.0,4.0,50.0,26.0
205,0.717,77,0,100,23,10.0,7.17,69.0,11.0,8.0,12.0
206,0.721,79,0,100,21,10.0,7.21,16.0,14.000000000000002,9.0,61.0
207,0.734,74,0,100,26,10.0,7.34,15.0,20.0,50.0,15.0
208,0.724,80,0,100,20,10.0,7.24,13.0,9.0,67.0,11.0
209,0.729,73,0,100,27,10.0,7.29,57.99999999999999,13.0,6.0,23.0
210,0.864,73,0,100,27,10.0,8.64,31.0,22.0,18.0,28.999999999999996
211,0.783,76,0,100,24,10.0,7.83,23.0,33.0,9.0,35.0
212,0.75,74,0,100,26,10.0,7.5,9.0,20.0,7.000000000000001,64.0
213,0.806,77,0,100,23,10.0,8.06,17.0,22.0,35.0,26.0
214,0.779,80,0,100,20,10.0,7.79,45.0,22.0,18.0,15.0
215,0.803,71,0,100,29,10.0,8.03,61.0,20.0,8.0,11.0
216,0.747,81,0,100,19,10.0,7.47,69.0,7.000000000000001,8.0,16.0
217,0.773,76,0,100,24,10.0,7.73,13.0,49.0,12.0,26.0
218,0.823,73,0,100,27,10.0,8.23,10.0,45.0,12.0,33.0
219,0.769,72,0,100,28,10.0,7.69,13.0,8.0,8.0,71.0
220,0.814,75,0,100,25,10.0,8.14,7.000000000000001,11.0,64.0,18.0
221,0.707,76,0,100,24,10.0,7.07,35.0,42.0,7.000000000000001,16.0
222,0.83,76,0,100,24,10.0,8.3,33.0,28.999999999999996,30.0,8.0
223,0.782,79,0,100,21,10.0,7.82,9.0,43.0,36.0,12.0
224,0.891,76,0,100,24,10.0,8.91,16.0,69.0,5.0,10.0
225,0.735,79,0,100,21,10.0,7.35,69.0,5.0,12.0,14.000000000000002
226,0.823,75,0,100,25,10.0,8.23,27.0,19.0,42.0,12.0
227,0.871,76,0,100,24,10.0,8.71,40.0,21.0,8.0,31.0
228,0.772,74,0,100,26,10.0,7.72,28.000000000000004,11.0,5.0,56.00000000000001
229,0.785,75,0,100,25,10.0,7.85,59.0,18.0,16.0,7.000000000000001
230,0.798,79,0,100,21,10.0,7.98,5.0,40.0,30.0,25.0
231,0.782,77,0,100,23,10.0,7.82,14.000000000000002,72.0,6.0,8.0
232,0.774,79,0,100,21,10.0,7.74,10.0,14.000000000000002,63.0,13.0
233,0.807,76,0,100,24,10.0,8.07,17.0,57.99999999999999,6.0,19.0
234,0.777,78,0,100,22,10.0,7.77,16.0,14.000000000000002,59.0,11.0
235,0.775,73,0,100,27,10.0,7.75,11.0,68.0,7.000000000000001,14.000000000000002
236,0.804,75,0,100,25,10.0,8.04,18.0,47.0,26.0,9.0
237,0.768,73,0,100,27,10.0,7.68,16.0,49.0,3.0,32.0
238,0.826,75,0,100,25,10.0,8.26,59.0,8.0,11.0,22.0
239,0.749,76,0,100,24,10.0,7.49,34.0,6.0,41.0,19.0
240,0.705,77,0,100,23,10.0,7.05,18.0,67.0,9.0,6.0
241,0.833,73,0,100,27,10.0,8.33,16.0,60.0,8.0,16.0
242,0.77,77,0,100,23,10.0,7.7,8.0,39.0,12.0,41.0
243,0.848,75,0,100,25,10.0,8.48,16.0,63.0,10.0,11.0
244,0.718,77,0,100,23,10.0,7.18,7.000000000000001,13.0,8.0,72.0
245,0.7,80,0,100,20,10.0,7.0,14.000000000000002,63.0,8.0,15.0
246,0.741,72,0,100,28,10.0,7.41,11.0,56.99999999999999,6.0,26.0
247,0.722,72,0,100,28,10.0,7.22,74.0,7.000000000000001,9.0,10.0
248,0.816,75,0,100,25,10.0,8.16,8.0,72.0,9.0,11.0
249,0.699,77,0,100,23,10.0,6.99,4.0,70.0,13.0,13.0
250,0.805,76,0,100,24,10.0,8.05,7.000000000000001,71.0,9.0,13.0
251,0.852,70,0,100,30,10.0,8.52,56.99999999999999,24.0,9.0,10.0
252,0.728,73,0,100,27,10.0,7.28,61.0,17.0,8.0,14.000000000000002
253,0.626,81,0,100,19,10.0,6.26,18.0,56.99999999999999,13.0,12.0
254,0.81,74,0,100,26,10.0,8.1,10.0,23.0,54.0,13.0
255,0.644,78,0,100,22,10.0,6.44,13.0,71.0,6.0,10.0
256,0.867,70,0,100,30,10.0,8.67,38.0,3.0,40.0,19.0
257,0.774,69,0,100,31,10.0,7.74,31.0,5.0,10.0,54.0
258,0.725,76,0,100,24,10.0,7.25,11.0,13.0,57.99999999999999,18.0
259,0.835,77,0,100,23,10.0,8.35,43.0,36.0,6.0,15.0
260,0.851,69,0,100,31,10.0,8.51,8.0,13.0,5.0,74.0
261,0.723,78,0,100,22,10.0,7.23,37.0,9.0,5.0,49.0
262,0.737,79,0,100,21,10.0,7.37,43.0,11.0,13.0,33.0
263,0.796,69,0,100,31,10.0,7.96,28.000000000000004,41.0,5.0,26.0
264,0.769,71,0,100,29,10.0,7.69,16.0,10.0,52.0,22.0
265,0.808,71,0,100,29,10.0,8.08,65.0,12.0,7.000000000000001,16.0
266,0.857,72,0,100,28,10.0,8.57,66.0,14.000000000000002,6.0,14.000000000000002
267,0.761,78,0,100,22,10.0,7.61,43.0,28.000000000000004,7.000000000000001,22.0
268,0.873,76,0,100,24,10.0,8.73,42.0,23.0,8.0,27.0
269,0.781,71,0,100,29,10.0,7.81,9.0,54.0,9.0,28.000000000000004
270,0.79,74,0,100,26,10.0,7.9,6.0,25.0,56.00000000000001,13.0
271,0.8,81,0,100,19,10.0,8.0,10.0,79.0,4.0,7.000000000000001
272,0.755,78,0,100,22,10.0,7.55,18.0,13.0,59.0,10.0
273,0.745,77,0,100,23,10.0,7.45,51.0,3.0,7.000000000000001,39.0
274,0.816,69,0,100,31,10.0,8.16,69.0,15.0,3.0,13.0
275,0.746,79,0,100,21,10.0,7.46,20.0,18.0,3.0,59.0
276,0.823,74,0,100,26,10.0,8.23,38.0,18.0,11.0,33.0
277,0.833,72,0,100,28,10.0,8.33,44.0,12.0,5.0,39.0
278,0.768,76,0,100,24,10.0,7.68,18.0,9.0,62.0,11.0
279,0.716,78,0,100,22,10.0,7.16,10.0,33.0,8.0,49.0
280,0.746,75,0,100,25,10.0,7.46,34.0,34.0,3.0,28.999999999999996
281,0.661,76,0,100,24,10.0,6.61,63.0,15.0,4.0,18.0
282,0.85,72,0,100,28,10.0,8.5,52.0,13.0,5.0,30.0
283,0.851,69,0,100,31,10.0,8.51,19.0,67.0,7.000000000000001,7.000000000000001
284,0.829,75,0,100,25,10.0,8.29,16.0,36.0,33.0,15.0
285,0.731,75,0,100,25,10.0,7.31,9.0,82.0,5.0,4.0
286,0.83,72,0,100,28,10.0,8.3,53.0,6.0,25.0,16.0
287,0.743,83,0,100,17,10.0,7.43,22.0,10.0,22.0,46.0
288,0.768,71,0,100,29,10.0,7.68,6.0,75.0,3.0,16.0
289,0.804,77,0,100,23,10.0,8.04,52.0,13.0,9.0,26.0
290,0.774,75,0,100,25,10.0,7.74,19.0,64.0,13.0,4.0
291,0.781,76,0,100,24,10.0,7.81,11.0,14.000000000000002,68.0,7.000000000000001
292,0.795,76,0,100,24,10.0,7.95,22.0,8.0,8.0,62.0
293,0.808,69,0,100,31,10.0,8.08,19.0,38.0,18.0,25.0
294,0.832,69,0,100,31,10.0,8.32,12.0,73.0,6.0,9.0
295,0.827,73,0,100,27,10.0,8.27,59.0,27.0,5.0,9.0
296,0.857,70,0,100,30,10.0,8.57,24.0,51.0,6.0,19.0
297,0.768,76,0,100,24,10.0,7.68,56.99999999999999,20.0,5.0,18.0
298,0.729,80,0,100,20,10.0,7.29,10.0,74.0,3.0,13.0
299,0.809,80,0,100,20,10.0,8.09,16.0,23.0,48.0,13.0
300,0.782,77,0,100,23,10.0,7.82,30.0,51.0,7.000000000000001,12.0
301,0.733,79,0,100,21,10.0,7.33,8.0,28.999999999999996,56.00000000000001,7.000000000000001
302,0.771,76,0,100,24,10.0,7.71,86.0,6.0,2.0,6.0
303,0.713,76,0,100,24,10.0,7.13,5.0,74.0,6.0,15.0
304,0.748,74,0,100,26,10.0,7.48,3.0,80.0,3.0,14.000000000000002
305,0.756,76,0,100,24,10.0,7.56,8.0,64.0,8.0,20.0
306,0.76,78,0,100,22,10.0,7.6,9.0,73.0,8.0,10.0
307,0.876,75,0,100,25,10.0,8.76,8.0,64.0,1.0,27.0
308,0.83,74,0,100,26,10.0,8.3,7.000000000000001,51.0,36.0,6.0
309,0.747,74,0,100,26,10.0,7.47,11.0,63.0,16.0,10.0
310,0.854,78,0,100,22,10.0,8.54,71.0,13.0,7.000000000000001,9.0
311,0.762,75,0,100,25,10.0,7.62,22.0,69.0,4.0,5.0
312,0.796,75,0,100,25,10.0,7.96,14.000000000000002,78.0,5.0,3.0
313,0.7,76,0,100,24,10.0,7.0,5.0,39.0,3.0,53.0
314,0.708,77,0,100,23,10.0,7.08,28.999999999999996,59.0,6.0,6.0
315,0.77,71,0,100,29,10.0,7.7,22.0,11.0,5.0,62.0
316,0.836,72,0,100,28,10.0,8.36,56.00000000000001,19.0,9.0,16.0
317,0.777,79,0,100,21,10.0,7.77,28.999999999999996,61.0,5.0,5.0
318,0.739,76,0,100,24,10.0,7.39,27.0,31.0,24.0,18.0
319,0.804,74,0,100,26,10.0,8.04,27.0,15.0,5.0,53.0
320,0.838,77,0,100,23,10.0,8.38,23.0,17.0,8.0,52.0
321,0.828,77,0,100,23,10.0,8.28,10.0,73.0,8.0,9.0
322,0.7,78,0,100,22,10.0,7.0,18.0,42.0,3.0,37.0
323,0.768,79,0,100,21,10.0,7.68,37.0,45.0,11.0,7.000000000000001
324,0.802,75,0,100,25,10.0,8.02,81.0,11.0,2.0,6.0
325,0.722,78,0,100,22,10.0,7.22,57.99999999999999,28.000000000000004,4.0,10.0
326,0.869,74,0,100,26,10.0,8.69,76.0,10.0,9.0,5.0
327,0.824,74,0,100,26,10.0,8.24,52.0,45.0,2.0,1.0
328,0.856,71,0,100,29,10.0,8.56,63.0,18.0,5.0,14.000000000000002
329,0.778,73,0,100,27,10.0,7.78,41.0,42.0,10.0,7.000000000000001
330,0.809,74,0,100,26,10.0,8.09,16.0,4.0,71.0,9.0
331,0.802,75,0,100,25,10.0,8.02,70.0,12.0,9.0,9.0
332,0.708,80,0,100,20,10.0,7.08,10.0,72.0,12.0,6.0
333,0.782,74,0,100,26,10.0,7.82,28.000000000000004,24.0,44.0,4.0
334,0.86,75,0,100,25,10.0,8.6,61.0,24.0,9.0,6.0
335,0.813,76,0,100,24,10.0,8.13,13.0,43.0,39.0,5.0
336,0.722,78,0,100,22,10.0,7.22,69.0,20.0,6.0,5.0
337,0.737,74,0,100,26,10.0,7.37,4.0,28.000000000000004,59.0,9.0
338,0.783,76,0,100,24,10.0,7.83,76.0,9.0,9.0,6.0
339,0.845,75,0,100,25,10.0,8.45,25.0,4.0,6.0,65.0
340,0.799,71,0,100,29,10.0,7.99,44.0,41.0,9.0,6.0
341,0.706,77,0,100,23,10.0,7.06,53.0,24.0,13.0,10.0
342,0.839,69,0,100,31,10.0,8.39,39.0,47.0,9.0,5.0
343,0.74,75,0,100,25,10.0,7.4,32.0,56.99999999999999,9.0,2.0
344,0.703,79,0,100,21,10.0,7.03,13.0,73.0,8.0,6.0
345,0.721,75,0,100,25,10.0,7.21,11.0,76.0,10.0,3.0
346,0.77,76,0,100,24,10.0,7.7,41.0,37.0,5.0,17.0
347,0.735,74,0,100,26,10.0,7.35,50.0,40.0,5.0,5.0
348,0.817,75,0,100,25,10.0,8.17,4.0,80.0,14.000000000000002,2.0
