episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
22,0.74,5,0,19,14,10.0,7.4,10.526315789473683,36.84210526315789,26.31578947368421,26.31578947368421
23,0.855,3,0,17,14,10.0,8.55,11.76470588235294,23.52941176470588,52.94117647058824,11.76470588235294
24,0.636,10,0,30,20,10.0,6.36,33.33333333333333,33.33333333333333,13.333333333333334,20.0
25,0.729,6,0,30,24,10.0,7.29,20.0,16.666666666666664,26.666666666666668,36.666666666666664
26,0.686,6,0,26,20,10.0,6.86,38.46153846153847,15.384615384615385,42.30769230769231,3.8461538461538463
27,0.742,6,0,31,25,10.0,7.42,16.129032258064516,32.25806451612903,19.35483870967742,32.25806451612903
28,0.812,4,0,28,24,10.0,8.12,28.57142857142857,14.285714285714285,25.0,32.142857142857146
29,0.658,9,0,27,18,10.0,6.58,14.814814814814813,33.33333333333333,29.629629629629626,22.22222222222222
30,0.78,5,0,31,26,10.0,7.8,25.806451612903224,38.70967741935484,6.451612903225806,29.03225806451613
31,0.792,7,0,37,30,10.0,7.92,24.324324324324326,24.324324324324326,29.72972972972973,21.62162162162162
32,0.843,4,0,27,23,10.0,8.43,29.629629629629626,33.33333333333333,22.22222222222222,14.814814814814813
33,0.63,7,0,18,11,10.0,6.3,27.77777777777778,27.77777777777778,27.77777777777778,16.666666666666664
34,0.856,4,0,33,29,10.0,8.56,24.242424242424242,24.242424242424242,27.27272727272727,24.242424242424242
35,0.72,8,0,28,20,10.0,7.2,14.285714285714285,39.285714285714285,28.57142857142857,17.857142857142858
36,0.694,7,0,24,17,10.0,6.94,16.666666666666664,37.5,12.5,33.33333333333333
37,0.71,4,0,30,26,10.0,7.1,30.0,23.333333333333332,23.333333333333332,23.333333333333332
38,0.72,7,0,36,29,10.0,7.2,27.77777777777778,22.22222222222222,22.22222222222222,27.77777777777778
39,0.704,8,0,34,26,10.0,7.04,11.76470588235294,38.23529411764706,20.588235294117645,29.411764705882355
40,0.736,8,0,26,18,10.0,7.36,11.538461538461538,26.923076923076923,26.923076923076923,34.61538461538461
41,0.693,6,0,28,22,10.0,6.93,17.857142857142858,39.285714285714285,14.285714285714285,28.57142857142857
42,0.82,3,0,21,18,10.0,8.2,28.57142857142857,28.57142857142857,23.809523809523807,19.047619047619047
43,0.654,7,0,32,25,10.0,6.54,25.0,12.5,40.625,21.875
44,0.647,6,0,30,24,10.0,6.47,16.666666666666664,16.666666666666664,26.666666666666668,40.0
45,0.78,4,0,26,22,10.0,7.8,30.76923076923077,23.076923076923077,26.923076923076923,19.230769230769234
46,0.694,8,0,28,20,10.0,6.94,21.428571428571427,21.428571428571427,39.285714285714285,17.857142857142858
47,0.745,5,0,25,20,10.0,7.45,20.0,28.000000000000004,28.000000000000004,24.0
48,0.744,6,0,27,21,10.0,7.44,22.22222222222222,25.925925925925924,37.03703703703704,14.814814814814813
49,0.716,6,0,26,20,10.0,7.16,19.230769230769234,15.384615384615385,46.15384615384615,19.230769230769234
50,0.76,7,0,29,22,10.0,7.6,10.344827586206897,17.24137931034483,51.724137931034484,20.689655172413794
51,0.778,6,0,30,24,10.0,7.78,13.333333333333334,10.0,63.33333333333333,13.333333333333334
52,0.858,4,0,32,28,10.0,8.58,28.125,18.75,31.25,21.875
53,0.68,8,0,28,20,10.0,6.8,39.285714285714285,10.714285714285714,21.428571428571427,28.57142857142857
54,0.824,6,0,29,23,10.0,8.24,24.137931034482758,31.03448275862069,24.137931034482758,20.689655172413794
55,0.84,4,0,24,20,10.0,8.4,25.0,4.166666666666666,54.166666666666664,16.666666666666664
56,0.816,7,0,40,33,10.0,8.16,32.5,27.500000000000004,15.0,25.0
57,0.718,8,0,26,18,10.0,7.18,23.076923076923077,26.923076923076923,23.076923076923077,26.923076923076923
58,0.8,5,0,32,27,10.0,8.0,31.25,21.875,25.0,21.875
59,0.714,17,0,47,30,10.0,7.14,31.914893617021278,17.02127659574468,25.53191489361702,25.53191489361702
60,0.76,6,0,26,20,10.0,7.6,26.923076923076923,23.076923076923077,30.76923076923077,19.230769230769234
61,0.855,3,0,15,12,10.0,8.55,20.0,20.0,20.0,40.0
62,0.645,6,0,25,19,10.0,6.45,24.0,36.0,12.0,28.000000000000004
63,0.781,6,0,32,26,10.0,7.81,46.875,12.5,28.125,12.5
64,0.72,5,0,23,18,10.0,7.2,21.73913043478261,30.434782608695656,34.78260869565217,13.043478260869565
65,0.816,4,0,22,18,10.0,8.16,18.181818181818183,31.818181818181817,27.27272727272727,22.727272727272727
66,0.668,7,0,29,22,10.0,6.68,31.03448275862069,10.344827586206897,24.137931034482758,34.48275862068966
67,0.808,6,0,26,20,10.0,8.08,30.76923076923077,11.538461538461538,30.76923076923077,26.923076923076923
68,0.68,7,0,25,18,10.0,6.8,28.000000000000004,36.0,24.0,12.0
69,0.708,6,0,27,21,10.0,7.08,29.629629629629626,18.51851851851852,22.22222222222222,29.629629629629626
70,0.711,7,0,29,22,10.0,7.11,31.03448275862069,10.344827586206897,10.344827586206897,48.275862068965516
71,0.72,7,0,29,22,10.0,7.2,20.689655172413794,27.586206896551722,24.137931034482758,27.586206896551722
72,0.812,5,0,27,22,10.0,8.12,22.22222222222222,33.33333333333333,7.4074074074074066,37.03703703703704
73,0.7,7,0,28,21,10.0,7.0,32.142857142857146,25.0,14.285714285714285,28.57142857142857
74,0.774,7,0,35,28,10.0,7.74,22.857142857142858,14.285714285714285,37.142857142857146,25.71428571428571
75,0.747,5,0,27,22,10.0,7.47,22.22222222222222,18.51851851851852,25.925925925925924,33.33333333333333
76,0.73,5,0,21,16,10.0,7.3,38.095238095238095,23.809523809523807,9.523809523809524,28.57142857142857
77,0.679,7,0,25,18,10.0,6.79,24.0,4.0,28.000000000000004,44.0
78,0.68,6,0,26,20,10.0,6.8,46.15384615384615,23.076923076923077,11.538461538461538,19.230769230769234
79,0.77,5,0,21,16,10.0,7.7,9.523809523809524,33.33333333333333,9.523809523809524,47.61904761904761
80,0.712,7,0,27,20,10.0,7.12,40.74074074074074,18.51851851851852,25.925925925925924,14.814814814814813
81,0.724,6,0,29,23,10.0,7.24,37.93103448275862,34.48275862068966,20.689655172413794,6.896551724137931
82,0.876,3,0,29,26,10.0,8.76,48.275862068965516,10.344827586206897,20.689655172413794,20.689655172413794
83,0.797,5,0,29,24,10.0,7.97,13.793103448275861,34.48275862068966,20.689655172413794,31.03448275862069
84,0.724,6,0,26,20,10.0,7.24,19.230769230769234,7.6923076923076925,38.46153846153847,34.61538461538461
85,0.716,6,0,26,20,10.0,7.16,15.384615384615385,19.230769230769234,23.076923076923077,42.30769230769231
86,0.712,5,0,20,15,10.0,7.12,40.0,0.0,25.0,35.0
87,0.736,5,0,30,25,10.0,7.36,40.0,16.666666666666664,33.33333333333333,10.0
88,0.733,7,0,31,24,10.0,7.33,41.935483870967744,22.58064516129032,29.03225806451613,6.451612903225806
89,0.739,6,0,28,22,10.0,7.39,28.57142857142857,17.857142857142858,28.57142857142857,25.0
90,0.7,5,0,23,18,10.0,7.0,17.391304347826086,8.695652173913043,26.08695652173913,47.82608695652174
91,0.756,5,0,28,23,10.0,7.56,25.0,14.285714285714285,42.857142857142854,17.857142857142858
92,0.78,4,0,27,23,10.0,7.8,29.629629629629626,14.814814814814813,25.925925925925924,29.629629629629626
93,0.681,9,0,31,22,10.0,6.81,38.70967741935484,19.35483870967742,25.806451612903224,16.129032258064516
94,0.777,5,0,25,20,10.0,7.77,32.0,20.0,28.000000000000004,20.0
95,0.875,2,0,16,14,10.0,8.75,12.5,43.75,31.25,12.5
96,0.736,8,0,34,26,10.0,7.36,29.411764705882355,17.647058823529413,38.23529411764706,14.705882352941178
97,0.796,5,0,31,26,10.0,7.96,19.35483870967742,22.58064516129032,48.38709677419355,9.67741935483871
98,0.7,4,0,18,14,10.0,7.0,33.33333333333333,33.33333333333333,27.77777777777778,5.555555555555555
99,0.832,6,0,34,28,10.0,8.32,17.647058823529413,14.705882352941178,29.411764705882355,38.23529411764706
100,0.75,5,0,28,23,10.0,7.5,10.714285714285714,35.714285714285715,25.0,28.57142857142857
101,0.752,6,0,28,22,10.0,7.52,25.0,7.142857142857142,42.857142857142854,25.0
102,0.812,4,0,33,29,10.0,8.12,12.121212121212121,18.181818181818183,21.21212121212121,48.484848484848484
103,0.812,5,0,38,33,10.0,8.12,23.684210526315788,18.421052631578945,31.57894736842105,26.31578947368421
104,0.83,4,0,24,20,10.0,8.3,54.166666666666664,20.833333333333336,16.666666666666664,8.333333333333332
105,0.69,15,0,31,16,10.0,6.9,19.35483870967742,12.903225806451612,38.70967741935484,29.03225806451613
106,0.62,6,0,16,10,10.0,6.2,31.25,6.25,31.25,31.25
107,0.65,6,0,20,14,10.0,6.5,30.0,40.0,15.0,15.0
108,0.68,5,0,19,14,10.0,6.8,26.31578947368421,21.052631578947366,31.57894736842105,21.052631578947366
109,0.796,4,0,27,23,10.0,7.96,29.629629629629626,14.814814814814813,33.33333333333333,22.22222222222222
110,0.768,7,0,31,24,10.0,7.68,19.35483870967742,22.58064516129032,29.03225806451613,29.03225806451613
111,0.752,6,0,39,33,10.0,7.52,12.82051282051282,35.8974358974359,25.64102564102564,25.64102564102564
112,0.766,6,0,37,31,10.0,7.66,13.513513513513514,35.13513513513514,29.72972972972973,21.62162162162162
113,0.708,9,0,34,25,10.0,7.08,26.47058823529412,32.35294117647059,23.52941176470588,17.647058823529413
114,0.696,8,0,31,23,10.0,6.96,29.03225806451613,3.225806451612903,41.935483870967744,25.806451612903224
115,0.774,6,0,28,22,10.0,7.74,14.285714285714285,14.285714285714285,39.285714285714285,32.142857142857146
116,0.805,4,0,31,27,10.0,8.05,29.03225806451613,19.35483870967742,32.25806451612903,19.35483870967742
117,0.868,5,0,32,27,10.0,8.68,15.625,12.5,18.75,53.125
118,0.875,5,0,27,22,10.0,8.75,14.814814814814813,22.22222222222222,48.148148148148145,14.814814814814813
119,0.8,3,0,19,16,10.0,8.0,31.57894736842105,21.052631578947366,31.57894736842105,15.789473684210526
120,0.745,5,0,21,16,10.0,7.45,38.095238095238095,23.809523809523807,33.33333333333333,4.761904761904762
121,0.744,7,0,34,27,10.0,7.44,32.35294117647059,29.411764705882355,20.588235294117645,17.647058823529413
122,0.728,6,0,31,25,10.0,7.28,38.70967741935484,29.03225806451613,12.903225806451612,19.35483870967742
123,0.786,5,0,32,27,10.0,7.86,12.5,28.125,18.75,40.625
124,0.729,5,0,26,21,10.0,7.29,26.923076923076923,7.6923076923076925,50.0,15.384615384615385
125,0.728,11,0,42,31,10.0,7.28,40.476190476190474,11.904761904761903,35.714285714285715,11.904761904761903
126,0.732,6,0,28,22,10.0,7.32,21.428571428571427,25.0,32.142857142857146,21.428571428571427
127,0.68,7,0,30,23,10.0,6.8,33.33333333333333,20.0,23.333333333333332,23.333333333333332
128,0.74,7,0,30,23,10.0,7.4,36.666666666666664,16.666666666666664,16.666666666666664,30.0
129,0.784,5,0,27,22,10.0,7.84,22.22222222222222,33.33333333333333,25.925925925925924,18.51851851851852
130,0.812,5,0,26,21,10.0,8.12,34.61538461538461,19.230769230769234,34.61538461538461,11.538461538461538
131,0.648,8,0,31,23,10.0,6.48,35.483870967741936,32.25806451612903,25.806451612903224,6.451612903225806
132,0.801,6,0,27,21,10.0,8.01,37.03703703703704,18.51851851851852,22.22222222222222,22.22222222222222
133,0.808,4,0,27,23,10.0,8.08,29.629629629629626,11.11111111111111,33.33333333333333,25.925925925925924
134,0.693,6,0,26,20,10.0,6.93,30.76923076923077,11.538461538461538,3.8461538461538463,53.84615384615385
135,0.704,5,0,30,25,10.0,7.04,40.0,16.666666666666664,30.0,13.333333333333334
136,0.78,4,0,19,15,10.0,7.8,36.84210526315789,15.789473684210526,36.84210526315789,10.526315789473683
137,0.695,6,0,31,25,10.0,6.95,35.483870967741936,16.129032258064516,9.67741935483871,38.70967741935484
138,0.732,6,0,26,20,10.0,7.32,15.384615384615385,15.384615384615385,26.923076923076923,42.30769230769231
139,0.744,5,0,28,23,10.0,7.44,21.428571428571427,32.142857142857146,7.142857142857142,39.285714285714285
140,0.781,5,0,29,24,10.0,7.81,20.689655172413794,13.793103448275861,41.37931034482759,24.137931034482758
141,0.752,6,0,30,24,10.0,7.52,30.0,13.333333333333334,26.666666666666668,30.0
142,0.78,5,0,29,24,10.0,7.8,20.689655172413794,13.793103448275861,20.689655172413794,44.827586206896555
143,0.722,11,0,44,33,10.0,7.22,40.909090909090914,20.454545454545457,22.727272727272727,15.909090909090908
144,0.816,6,0,37,31,10.0,8.16,32.432432432432435,10.81081081081081,16.216216216216218,40.54054054054054
145,0.738,5,0,19,14,10.0,7.38,21.052631578947366,42.10526315789473,15.789473684210526,21.052631578947366
146,0.756,8,0,35,27,10.0,7.56,22.857142857142858,5.714285714285714,17.142857142857142,54.285714285714285
147,0.675,4,0,23,19,10.0,6.75,52.17391304347826,8.695652173913043,0.0,39.130434782608695
148,0.728,5,0,27,22,10.0,7.28,25.925925925925924,33.33333333333333,14.814814814814813,25.925925925925924
149,0.768,8,0,35,27,10.0,7.68,22.857142857142858,25.71428571428571,14.285714285714285,37.142857142857146
150,0.772,5,0,27,22,10.0,7.72,14.814814814814813,18.51851851851852,44.44444444444444,22.22222222222222
151,0.789,6,0,31,25,10.0,7.89,16.129032258064516,25.806451612903224,12.903225806451612,45.16129032258064
152,0.75,3,0,18,15,10.0,7.5,16.666666666666664,5.555555555555555,16.666666666666664,61.111111111111114
153,0.735,5,0,30,25,10.0,7.35,26.666666666666668,30.0,23.333333333333332,20.0
154,0.76,5,0,25,20,10.0,7.6,32.0,0.0,32.0,36.0
155,0.8,9,0,41,32,10.0,8.0,36.58536585365854,17.073170731707318,9.75609756097561,36.58536585365854
156,0.805,4,0,22,18,10.0,8.05,45.45454545454545,18.181818181818183,13.636363636363635,22.727272727272727
157,0.775,5,0,19,14,10.0,7.75,63.1578947368421,5.263157894736842,21.052631578947366,10.526315789473683
158,0.756,5,0,28,23,10.0,7.56,28.57142857142857,7.142857142857142,17.857142857142858,46.42857142857143
159,0.64,5,0,22,17,10.0,6.4,50.0,13.636363636363635,22.727272727272727,13.636363636363635
160,0.802,7,0,30,23,10.0,8.02,30.0,10.0,16.666666666666664,43.333333333333336
161,0.726,6,0,29,23,10.0,7.26,27.586206896551722,10.344827586206897,20.689655172413794,41.37931034482759
162,0.797,7,0,27,20,10.0,7.97,51.85185185185185,7.4074074074074066,25.925925925925924,14.814814814814813
163,0.766,6,0,29,23,10.0,7.66,34.48275862068966,13.793103448275861,24.137931034482758,27.586206896551722
164,0.82,3,0,18,15,10.0,8.2,66.66666666666666,0.0,11.11111111111111,22.22222222222222
165,0.852,4,0,26,22,10.0,8.52,26.923076923076923,3.8461538461538463,34.61538461538461,34.61538461538461
166,0.72,6,0,36,30,10.0,7.2,44.44444444444444,25.0,13.88888888888889,16.666666666666664
167,0.735,5,0,29,24,10.0,7.35,37.93103448275862,24.137931034482758,17.24137931034483,20.689655172413794
168,0.744,6,0,32,26,10.0,7.44,31.25,15.625,15.625,37.5
169,0.76,5,0,30,25,10.0,7.6,26.666666666666668,16.666666666666664,36.666666666666664,20.0
170,0.747,6,0,25,19,10.0,7.47,40.0,8.0,20.0,32.0
171,0.735,5,0,19,14,10.0,7.35,10.526315789473683,15.789473684210526,31.57894736842105,42.10526315789473
172,0.813,4,0,31,27,10.0,8.13,25.806451612903224,19.35483870967742,29.03225806451613,25.806451612903224
173,0.784,6,0,35,29,10.0,7.84,40.0,17.142857142857142,20.0,22.857142857142858
174,0.692,7,0,27,20,10.0,6.92,33.33333333333333,14.814814814814813,22.22222222222222,29.629629629629626
175,0.808,4,0,31,27,10.0,8.08,22.58064516129032,29.03225806451613,19.35483870967742,29.03225806451613
176,0.776,5,0,24,19,10.0,7.76,16.666666666666664,29.166666666666668,54.166666666666664,0.0
177,0.712,8,0,32,24,10.0,7.12,15.625,18.75,28.125,37.5
178,0.728,6,0,31,25,10.0,7.28,22.58064516129032,29.03225806451613,19.35483870967742,29.03225806451613
179,0.719,6,0,28,22,10.0,7.19,25.0,21.428571428571427,46.42857142857143,7.142857142857142
180,0.764,5,0,28,23,10.0,7.64,28.57142857142857,17.857142857142858,25.0,28.57142857142857
181,0.701,7,0,27,20,10.0,7.01,51.85185185185185,11.11111111111111,7.4074074074074066,29.629629629629626
182,0.76,4,0,19,15,10.0,7.6,15.789473684210526,15.789473684210526,42.10526315789473,26.31578947368421
183,0.875,2,0,28,26,10.0,8.75,35.714285714285715,7.142857142857142,35.714285714285715,21.428571428571427
184,0.776,5,0,30,25,10.0,7.76,16.666666666666664,26.666666666666668,40.0,16.666666666666664
185,0.912,4,0,29,25,10.0,9.12,55.172413793103445,20.689655172413794,17.24137931034483,6.896551724137931
186,0.754,10,0,40,30,10.0,7.54,30.0,25.0,22.5,22.5
187,0.768,6,0,27,21,10.0,7.68,33.33333333333333,14.814814814814813,29.629629629629626,22.22222222222222
188,0.785,5,0,32,27,10.0,7.85,25.0,25.0,37.5,12.5
189,0.832,5,0,25,20,10.0,8.32,32.0,16.0,24.0,28.000000000000004
190,0.769,6,0,26,20,10.0,7.69,23.076923076923077,23.076923076923077,19.230769230769234,34.61538461538461
191,0.714,6,0,32,26,10.0,7.14,50.0,18.75,18.75,12.5
192,0.608,8,0,26,18,10.0,6.08,23.076923076923077,0.0,23.076923076923077,53.84615384615385
193,0.69,4,0,27,23,10.0,6.9,29.629629629629626,11.11111111111111,29.629629629629626,29.629629629629626
194,0.808,5,0,36,31,10.0,8.08,27.77777777777778,22.22222222222222,30.555555555555557,19.444444444444446
195,0.769,6,0,33,27,10.0,7.69,42.42424242424242,6.0606060606060606,18.181818181818183,33.33333333333333
196,0.78,4,0,19,15,10.0,7.8,26.31578947368421,42.10526315789473,21.052631578947366,10.526315789473683
197,0.736,7,0,28,21,10.0,7.36,25.0,17.857142857142858,25.0,32.142857142857146
198,0.838,5,0,29,24,10.0,8.38,37.93103448275862,17.24137931034483,27.586206896551722,17.24137931034483
199,0.654,7,0,31,24,10.0,6.54,19.35483870967742,12.903225806451612,16.129032258064516,51.61290322580645
200,0.793,5,0,25,20,10.0,7.93,16.0,32.0,28.000000000000004,24.0
201,0.738,6,0,30,24,10.0,7.38,50.0,13.333333333333334,23.333333333333332,13.333333333333334
202,0.74,8,0,37,29,10.0,7.4,29.72972972972973,18.91891891891892,18.91891891891892,32.432432432432435
203,0.708,6,0,22,16,10.0,7.08,36.36363636363637,4.545454545454546,36.36363636363637,22.727272727272727
204,0.86,3,0,24,21,10.0,8.6,25.0,29.166666666666668,12.5,33.33333333333333
205,0.664,10,0,35,25,10.0,6.64,28.57142857142857,8.571428571428571,22.857142857142858,40.0
206,0.559,11,0,28,17,10.0,5.59,25.0,14.285714285714285,10.714285714285714,50.0
207,0.758,6,0,31,25,10.0,7.58,12.903225806451612,9.67741935483871,74.19354838709677,3.225806451612903
208,0.761,5,0,28,23,10.0,7.61,35.714285714285715,3.571428571428571,10.714285714285714,50.0
209,0.76,5,0,32,27,10.0,7.6,28.125,28.125,9.375,34.375
210,0.674,8,0,29,21,10.0,6.74,48.275862068965516,20.689655172413794,13.793103448275861,17.24137931034483
211,0.844,7,0,38,31,10.0,8.44,21.052631578947366,18.421052631578945,5.263157894736842,55.26315789473685
212,0.82,4,0,28,24,10.0,8.2,21.428571428571427,35.714285714285715,28.57142857142857,14.285714285714285
213,0.692,7,0,28,21,10.0,6.92,42.857142857142854,14.285714285714285,17.857142857142858,25.0
214,0.726,6,0,24,18,10.0,7.26,29.166666666666668,4.166666666666666,8.333333333333332,58.333333333333336
215,0.776,8,0,36,28,10.0,7.76,30.555555555555557,8.333333333333332,22.22222222222222,38.88888888888889
216,0.775,4,0,31,27,10.0,7.75,9.67741935483871,12.903225806451612,12.903225806451612,64.51612903225806
217,0.78,4,0,25,21,10.0,7.8,32.0,16.0,16.0,36.0
218,0.776,5,0,26,21,10.0,7.76,11.538461538461538,30.76923076923077,38.46153846153847,19.230769230769234
219,0.88,3,0,24,21,10.0,8.8,29.166666666666668,25.0,33.33333333333333,12.5
220,0.792,4,0,28,24,10.0,7.92,21.428571428571427,25.0,21.428571428571427,32.142857142857146
221,0.628,7,0,25,18,10.0,6.28,52.0,0.0,28.000000000000004,20.0
222,0.782,9,0,36,27,10.0,7.82,33.33333333333333,19.444444444444446,16.666666666666664,30.555555555555557
223,0.728,9,0,34,25,10.0,7.28,44.11764705882353,5.88235294117647,32.35294117647059,17.647058823529413
224,0.808,5,0,28,23,10.0,8.08,42.857142857142854,14.285714285714285,14.285714285714285,28.57142857142857
225,0.66,5,0,24,19,10.0,6.6,33.33333333333333,29.166666666666668,20.833333333333336,16.666666666666664
226,0.831,4,0,35,31,10.0,8.31,14.285714285714285,37.142857142857146,28.57142857142857,20.0
227,0.7,4,0,18,14,10.0,7.0,27.77777777777778,11.11111111111111,50.0,11.11111111111111
228,0.675,6,0,24,18,10.0,6.75,50.0,12.5,4.166666666666666,33.33333333333333
229,0.742,5,0,26,21,10.0,7.42,23.076923076923077,19.230769230769234,38.46153846153847,19.230769230769234
230,0.835,4,0,21,17,10.0,8.35,4.761904761904762,4.761904761904762,57.14285714285714,33.33333333333333
231,0.76,5,0,29,24,10.0,7.6,37.93103448275862,3.4482758620689653,10.344827586206897,48.275862068965516
232,0.712,7,0,30,23,10.0,7.12,40.0,16.666666666666664,33.33333333333333,10.0
233,0.8,4,0,19,15,10.0,8.0,21.052631578947366,15.789473684210526,21.052631578947366,42.10526315789473
234,0.826,6,0,31,25,10.0,8.26,9.67741935483871,32.25806451612903,22.58064516129032,35.483870967741936
235,0.712,6,0,29,23,10.0,7.12,31.03448275862069,6.896551724137931,13.793103448275861,48.275862068965516
236,0.6,7,0,23,16,10.0,6.0,17.391304347826086,34.78260869565217,26.08695652173913,21.73913043478261
237,0.55,5,0,20,15,10.0,5.5,30.0,10.0,10.0,50.0
238,0.664,7,0,26,19,10.0,6.64,26.923076923076923,11.538461538461538,50.0,11.538461538461538
239,0.8,4,0,30,26,10.0,8.0,43.333333333333336,20.0,6.666666666666667,30.0
240,0.712,6,0,33,27,10.0,7.12,6.0606060606060606,39.39393939393939,30.303030303030305,24.242424242424242
241,0.836,4,0,30,26,10.0,8.36,20.0,13.333333333333334,46.666666666666664,20.0
242,0.715,5,0,21,16,10.0,7.15,47.61904761904761,19.047619047619047,14.285714285714285,19.047619047619047
243,0.796,5,0,27,22,10.0,7.96,25.925925925925924,14.814814814814813,25.925925925925924,33.33333333333333
244,0.616,9,0,24,15,10.0,6.16,37.5,8.333333333333332,25.0,29.166666666666668
245,0.725,5,0,20,15,10.0,7.25,80.0,0.0,0.0,20.0
246,0.696,6,0,30,24,10.0,6.96,16.666666666666664,43.333333333333336,16.666666666666664,23.333333333333332
247,0.698,6,0,28,22,10.0,6.98,28.57142857142857,0.0,32.142857142857146,39.285714285714285
248,0.67,6,0,23,17,10.0,6.7,4.3478260869565215,17.391304347826086,34.78260869565217,43.47826086956522
249,0.714,5,0,24,19,10.0,7.14,4.166666666666666,4.166666666666666,41.66666666666667,50.0
250,0.774,7,0,37,30,10.0,7.74,24.324324324324326,18.91891891891892,21.62162162162162,35.13513513513514
251,0.78,5,0,30,25,10.0,7.8,30.0,33.33333333333333,23.333333333333332,13.333333333333334
252,0.648,8,0,27,19,10.0,6.48,22.22222222222222,11.11111111111111,59.25925925925925,7.4074074074074066
253,0.718,7,0,27,20,10.0,7.18,40.74074074074074,25.925925925925924,11.11111111111111,22.22222222222222
254,0.713,6,0,28,22,10.0,7.13,53.57142857142857,14.285714285714285,10.714285714285714,21.428571428571427
255,0.679,8,0,28,20,10.0,6.79,50.0,3.571428571428571,3.571428571428571,42.857142857142854
256,0.7,5,0,19,14,10.0,7.0,0.0,15.789473684210526,10.526315789473683,73.68421052631578
257,0.671,7,0,28,21,10.0,6.71,14.285714285714285,21.428571428571427,7.142857142857142,57.14285714285714
258,0.76,5,0,26,21,10.0,7.6,69.23076923076923,15.384615384615385,7.6923076923076925,7.6923076923076925
259,0.8,4,0,27,23,10.0,8.0,22.22222222222222,22.22222222222222,29.629629629629626,25.925925925925924
260,0.8,3,0,18,15,10.0,8.0,16.666666666666664,22.22222222222222,16.666666666666664,44.44444444444444
261,0.768,5,0,29,24,10.0,7.68,41.37931034482759,17.24137931034483,17.24137931034483,24.137931034482758
262,0.776,5,0,26,21,10.0,7.76,30.76923076923077,19.230769230769234,30.76923076923077,19.230769230769234
263,0.7,6,0,23,17,10.0,7.0,43.47826086956522,8.695652173913043,26.08695652173913,21.73913043478261
264,0.74,6,0,23,17,10.0,7.4,30.434782608695656,30.434782608695656,17.391304347826086,21.73913043478261
265,0.792,5,0,29,24,10.0,7.92,44.827586206896555,13.793103448275861,27.586206896551722,13.793103448275861
266,0.8,6,0,31,25,10.0,8.0,35.483870967741936,19.35483870967742,12.903225806451612,32.25806451612903
267,0.832,5,0,28,23,10.0,8.32,17.857142857142858,10.714285714285714,46.42857142857143,25.0
268,0.744,6,0,30,24,10.0,7.44,16.666666666666664,23.333333333333332,10.0,50.0
269,0.795,6,0,25,19,10.0,7.95,20.0,20.0,20.0,40.0
270,0.724,6,0,29,23,10.0,7.24,48.275862068965516,13.793103448275861,20.689655172413794,17.24137931034483
271,0.77,6,0,40,34,10.0,7.7,32.5,25.0,32.5,10.0
272,0.895,3,0,28,25,10.0,8.95,39.285714285714285,21.428571428571427,21.428571428571427,17.857142857142858
