episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height
208,0.729,7,0,28,21,10.0,7.29
209,0.786,6,0,32,26,10.0,7.86
210,0.77,5,0,29,24,10.0,7.7
211,0.766,6,0,38,32,10.0,7.66
212,0.712,6,0,28,22,10.0,7.12
213,0.72,7,0,28,21,10.0,7.2
214,0.666,7,0,24,17,10.0,6.66
215,0.8,6,0,36,30,10.0,8.0
216,0.722,6,0,31,25,10.0,7.22
217,0.86,3,0,25,22,10.0,8.6
218,0.696,7,0,26,19,10.0,6.96
219,0.76,5,0,24,19,10.0,7.6
220,0.792,4,0,28,24,10.0,7.92
221,0.628,7,0,25,18,10.0,6.28
222,0.782,9,0,36,27,10.0,7.82
223,0.8,6,0,34,28,10.0,8.0
224,0.708,6,0,28,22,10.0,7.08
225,0.66,5,0,24,19,10.0,6.6
226,0.767,5,0,35,30,10.0,7.67
227,0.7,4,0,18,14,10.0,7.0
228,0.675,6,0,24,18,10.0,6.75
229,0.742,5,0,26,21,10.0,7.42
230,0.71,6,0,21,15,10.0,7.1
231,0.76,5,0,29,24,10.0,7.6
232,0.712,7,0,30,23,10.0,7.12
233,0.8,4,0,19,15,10.0,8.0
234,0.796,5,0,31,26,10.0,7.96
235,0.712,6,0,29,23,10.0,7.12
236,0.735,5,0,23,18,10.0,7.35
237,0.55,5,0,20,15,10.0,5.5
238,0.664,7,0,26,19,10.0,6.64
239,0.8,4,0,30,26,10.0,8.0
240,0.716,6,0,33,27,10.0,7.16
241,0.74,6,0,30,24,10.0,7.4
242,0.715,5,0,21,16,10.0,7.15
243,0.816,5,0,27,22,10.0,8.16
244,0.724,7,0,24,17,10.0,7.24
245,0.785,4,0,20,16,10.0,7.85
246,0.696,6,0,30,24,10.0,6.96
247,0.662,7,0,28,21,10.0,6.62
248,0.745,5,0,23,18,10.0,7.45
249,0.714,5,0,24,19,10.0,7.14
250,0.874,5,0,37,32,10.0,8.74
251,0.669,8,0,30,22,10.0,6.69
252,0.648,8,0,27,19,10.0,6.48
253,0.638,8,0,27,19,10.0,6.38
254,0.788,5,0,28,23,10.0,7.88
255,0.769,7,0,28,21,10.0,7.69
256,0.655,6,0,19,13,10.0,6.55
257,0.671,7,0,28,21,10.0,6.71
258,0.636,8,0,26,18,10.0,6.36
259,0.74,4,0,27,23,10.0,7.4
260,0.8,3,0,18,15,10.0,8.0
261,0.724,7,0,29,22,10.0,7.24
262,0.776,5,0,26,21,10.0,7.76
263,0.61,8,0,23,15,10.0,6.1
264,0.872,3,0,23,20,10.0,8.72
265,0.768,5,0,29,24,10.0,7.68
266,0.704,9,0,31,22,10.0,7.04
267,0.832,5,0,28,23,10.0,8.32
268,0.744,6,0,30,24,10.0,7.44
269,0.841,4,0,25,21,10.0,8.41
270,0.756,5,0,29,24,10.0,7.56
271,0.77,6,0,40,34,10.0,7.7
272,0.811,5,0,28,23,10.0,8.11
273,0.84,4,0,26,22,10.0,8.4
274,0.776,6,0,30,24,10.0,7.76
275,0.65,5,0,20,15,10.0,6.5
276,0.82,3,0,24,21,10.0,8.2
277,0.644,7,0,27,20,10.0,6.44
278,0.76,4,0,26,22,10.0,7.6
279,0.745,6,0,19,13,10.0,7.45
280,0.638,7,0,22,15,10.0,6.38
281,0.752,7,0,33,26,10.0,7.52
282,0.825,3,0,19,16,10.0,8.25
283,0.528,10,0,25,15,10.0,5.28
284,0.792,6,0,30,24,10.0,7.92
285,0.725,5,0,21,16,10.0,7.25
286,0.864,5,0,32,27,10.0,8.64
287,0.673,6,0,27,21,10.0,6.73
288,0.78,4,0,21,17,10.0,7.8
289,0.776,5,0,28,23,10.0,7.76
290,0.716,6,0,30,24,10.0,7.16
291,0.764,5,0,27,22,10.0,7.64
292,0.649,7,0,30,23,10.0,6.49
293,0.825,3,0,23,20,10.0,8.25
294,0.893,3,0,21,18,10.0,8.93
295,0.75,4,0,18,14,10.0,7.5
296,0.754,5,0,23,18,10.0,7.54
297,0.7,6,0,23,17,10.0,7.0
298,0.72,5,0,25,20,10.0,7.2
299,0.755,4,0,24,20,10.0,7.55
300,0.74,10,0,39,29,10.0,7.4
301,0.859,5,0,32,27,10.0,8.59
302,0.852,4,0,33,29,10.0,8.52
303,0.824,6,0,44,38,10.0,8.24
304,0.812,5,0,27,22,10.0,8.12
305,0.799,6,0,22,16,10.0,7.99
306,0.664,6,0,23,17,10.0,6.64
307,0.78,6,0,29,23,10.0,7.8
308,0.598,10,0,25,15,10.0,5.98
309,0.829,4,0,27,23,10.0,8.29
310,0.749,7,0,32,25,10.0,7.49
311,0.675,5,0,19,14,10.0,6.75
312,0.875,4,0,22,18,10.0,8.75
313,0.664,8,0,25,17,10.0,6.64
314,0.78,4,0,21,17,10.0,7.8
315,0.812,5,0,27,22,10.0,8.12
316,0.586,9,0,26,17,10.0,5.86
317,0.8,3,0,22,19,10.0,8.0
318,0.66,5,0,21,16,10.0,6.6
319,0.856,4,0,34,30,10.0,8.56
320,0.748,6,0,28,22,10.0,7.48
321,0.785,6,0,35,29,10.0,7.85
322,0.782,6,0,29,23,10.0,7.82
323,0.675,5,0,28,23,10.0,6.75
324,0.713,9,0,34,25,10.0,7.13
325,0.736,6,0,25,19,10.0,7.36
326,0.844,4,0,23,19,10.0,8.44
327,0.76,4,0,22,18,10.0,7.6
328,0.692,6,0,21,15,10.0,6.92
329,0.75,5,0,17,12,10.0,7.5
330,0.72,4,0,24,20,10.0,7.2
331,0.82,4,0,32,28,10.0,8.2
332,0.79,4,0,18,14,10.0,7.9
333,0.86,3,0,22,19,10.0,8.6
334,0.785,4,0,29,25,10.0,7.85
335,0.761,7,0,30,23,10.0,7.61
336,0.853,4,0,25,21,10.0,8.53
337,0.845,3,0,18,15,10.0,8.45
338,0.712,5,0,28,23,10.0,7.12
339,0.781,5,0,25,20,10.0,7.81
340,0.78,4,0,21,17,10.0,7.8
341,0.848,6,0,38,32,10.0,8.48
342,0.748,9,0,30,21,10.0,7.48
343,0.692,5,0,30,25,10.0,6.92
344,0.86,4,0,31,27,10.0,8.6
345,0.733,6,0,25,19,10.0,7.33
346,0.736,8,0,32,24,10.0,7.36
347,0.675,4,0,26,22,10.0,6.75
348,0.728,6,0,25,19,10.0,7.28
349,0.664,6,0,24,18,10.0,6.64
350,0.776,7,0,35,28,10.0,7.76
351,0.776,6,0,28,22,10.0,7.76
352,0.66,6,0,31,25,10.0,6.6
353,0.679,8,0,23,15,10.0,6.79
354,0.765,5,0,23,18,10.0,7.65
355,0.76,4,0,19,15,10.0,7.6
356,0.768,8,0,26,18,10.0,7.68
357,0.676,7,0,29,22,10.0,6.76
358,0.84,3,0,19,16,10.0,8.4
359,0.76,4,0,17,13,10.0,7.6
360,0.92,2,0,19,17,10.0,9.2
361,0.73,11,0,37,26,10.0,7.3
362,0.8,3,0,24,21,10.0,8.0
363,0.79,5,0,28,23,10.0,7.9
364,0.704,6,0,28,22,10.0,7.04
365,0.752,5,0,29,24,10.0,7.52
366,0.904,3,0,26,23,10.0,9.04
367,0.762,6,0,26,20,10.0,7.62
368,0.74,4,0,19,15,10.0,7.4
369,0.745,4,0,19,15,10.0,7.45
370,0.799,7,0,25,18,10.0,7.99
371,0.755,5,0,21,16,10.0,7.55
372,0.784,7,0,38,31,10.0,7.84
373,0.701,7,0,28,21,10.0,7.01
374,0.656,6,0,23,17,10.0,6.56
375,0.65,7,0,31,24,10.0,6.5
376,0.665,7,0,26,19,10.0,6.65
377,0.804,9,0,38,29,10.0,8.04
378,0.742,6,0,30,24,10.0,7.42
379,0.872,3,0,30,27,10.0,8.72
380,0.84,3,0,20,17,10.0,8.4
381,0.86,3,0,19,16,10.0,8.6
382,0.69,8,0,27,19,10.0,6.9
383,0.76,5,0,22,17,10.0,7.6
384,0.695,5,0,19,14,10.0,6.95
385,0.74,7,0,33,26,10.0,7.4
386,0.805,4,0,25,21,10.0,8.05
387,0.74,5,0,23,18,10.0,7.4
388,0.707,6,0,29,23,10.0,7.07
389,0.62,6,0,32,26,10.0,6.2
390,0.66,6,0,28,22,10.0,6.6
391,0.687,9,0,29,20,10.0,6.87
392,0.767,6,0,27,21,10.0,7.67
393,0.674,6,0,25,19,10.0,6.74
394,0.814,6,0,32,26,10.0,8.14
395,0.75,4,0,19,15,10.0,7.5
396,0.67,5,0,21,16,10.0,6.7
397,0.822,5,0,30,25,10.0,8.22
398,0.82,3,0,18,15,10.0,8.2
399,0.815,4,0,26,22,10.0,8.15
400,0.725,4,0,26,22,10.0,7.25
401,0.856,5,0,28,23,10.0,8.56
402,0.785,5,0,28,23,10.0,7.85
403,0.736,6,0,27,21,10.0,7.36
404,0.7,6,0,25,19,10.0,7.0
405,0.775,4,0,17,13,10.0,7.75
406,0.765,4,0,23,19,10.0,7.65
407,0.744,8,0,31,23,10.0,7.44
408,0.86,3,0,27,24,10.0,8.6
409,0.625,4,0,15,11,10.0,6.25
410,0.74,5,0,28,23,10.0,7.4
411,0.672,8,0,26,18,10.0,6.72
412,0.584,9,0,28,19,10.0,5.84
413,0.736,7,0,30,23,10.0,7.36
414,0.77,6,0,22,16,10.0,7.7
415,0.66,5,0,18,13,10.0,6.6
416,0.8,7,0,21,14,10.0,8.0
417,0.78,5,0,26,21,10.0,7.8
418,0.697,8,0,26,18,10.0,6.97
419,0.69,5,0,22,17,10.0,6.9
420,0.736,6,0,30,24,10.0,7.36
421,0.724,9,0,25,16,10.0,7.24
422,0.742,5,0,28,23,10.0,7.42
423,0.858,5,0,32,27,10.0,8.58
424,0.784,6,0,37,31,10.0,7.84
425,0.864,5,0,37,32,10.0,8.64
426,0.68,7,0,31,24,10.0,6.8
427,0.746,5,0,28,23,10.0,7.46
428,0.74,4,0,17,13,10.0,7.4
429,0.648,9,0,28,19,10.0,6.48
430,0.832,5,0,29,24,10.0,8.32
431,0.675,4,0,13,9,10.0,6.75
432,0.772,4,0,25,21,10.0,7.72
433,0.673,7,0,27,20,10.0,6.73
434,0.765,5,0,25,20,10.0,7.65
435,0.541,13,0,28,15,10.0,5.41
436,0.616,6,0,30,24,10.0,6.16
437,0.768,7,0,27,20,10.0,7.68
438,0.82,3,0,30,27,10.0,8.2
439,0.738,6,0,30,24,10.0,7.38
440,0.828,5,0,38,33,10.0,8.28
441,0.762,6,0,35,29,10.0,7.62
442,0.695,6,0,28,22,10.0,6.95
443,0.69,6,0,28,22,10.0,6.9
444,0.76,5,0,31,26,10.0,7.6
445,0.81,5,0,35,30,10.0,8.1
446,0.68,5,0,24,19,10.0,6.8
447,0.664,6,0,30,24,10.0,6.64
448,0.658,6,0,27,21,10.0,6.58
449,0.772,6,0,36,30,10.0,7.72
450,0.76,5,0,24,19,10.0,7.6
451,0.713,6,0,22,16,10.0,7.13
452,0.679,8,0,37,29,10.0,6.79
453,0.73,6,0,29,23,10.0,7.3
454,0.817,7,0,32,25,10.0,8.17
455,0.815,4,0,26,22,10.0,8.15
456,0.776,7,0,35,28,10.0,7.76
457,0.74,4,0,20,16,10.0,7.4
458,0.78,4,0,31,27,10.0,7.8
459,0.652,8,0,30,22,10.0,6.52
460,0.726,8,0,31,23,10.0,7.26
461,0.682,8,0,31,23,10.0,6.82
462,0.712,6,0,28,22,10.0,7.12
463,0.68,7,0,26,19,10.0,6.8
464,0.754,5,0,29,24,10.0,7.54
465,0.7,5,0,17,12,10.0,7.0
466,0.764,4,0,22,18,10.0,7.64
467,0.745,8,0,34,26,10.0,7.45
468,0.657,6,0,24,18,10.0,6.57
469,0.752,6,0,30,24,10.0,7.52
470,0.84,4,0,32,28,10.0,8.4
471,0.751,4,0,24,20,10.0,7.51
472,0.82,4,0,25,21,10.0,8.2
473,0.666,6,0,27,21,10.0,6.66
474,0.74,5,0,29,24,10.0,7.4
475,0.72,5,0,25,20,10.0,7.2
476,0.736,7,0,30,23,10.0,7.36
477,0.715,5,0,19,14,10.0,7.15
478,0.68,7,0,32,25,10.0,6.8
479,0.717,10,0,42,32,10.0,7.17
480,0.688,8,0,28,20,10.0,6.88
481,0.721,7,0,26,19,10.0,7.21
482,0.8,5,0,28,23,10.0,8.0
483,0.61,7,0,27,20,10.0,6.1
484,0.796,5,0,32,27,10.0,7.96
485,0.756,7,0,28,21,10.0,7.56
486,0.736,6,0,31,25,10.0,7.36
487,0.675,5,0,20,15,10.0,6.75
488,0.732,6,0,32,26,10.0,7.32
489,0.66,6,0,31,25,10.0,6.6
490,0.825,3,0,15,12,10.0,8.25
491,0.684,7,0,32,25,10.0,6.84
492,0.72,10,0,34,24,10.0,7.2
493,0.744,7,0,31,24,10.0,7.44
494,0.724,6,0,27,21,10.0,7.24
495,0.76,4,0,17,13,10.0,7.6
496,0.75,3,0,14,11,10.0,7.5
497,0.752,6,0,33,27,10.0,7.52
498,0.816,4,0,30,26,10.0,8.16
499,0.736,8,0,25,17,10.0,7.36
500,0.72,7,0,28,21,10.0,7.2
501,0.678,6,0,26,20,10.0,6.78
502,0.738,6,0,30,24,10.0,7.38
503,0.775,5,0,27,22,10.0,7.75
504,0.811,7,0,24,17,10.0,8.11
505,0.64,5,0,21,16,10.0,6.4
506,0.79,6,0,26,20,10.0,7.9
507,0.74,4,0,27,23,10.0,7.4
508,0.8,5,0,28,23,10.0,8.0
509,0.772,4,0,27,23,10.0,7.72
510,0.78,5,0,29,24,10.0,7.8
511,0.616,8,0,26,18,10.0,6.16
512,0.725,5,0,20,15,10.0,7.25
513,0.724,6,0,29,23,10.0,7.24
514,0.86,4,0,24,20,10.0,8.6
515,0.718,7,0,27,20,10.0,7.18
516,0.812,4,0,28,24,10.0,8.12
517,0.792,5,0,29,24,10.0,7.92
518,0.675,4,0,21,17,10.0,6.75
519,0.79,7,0,31,24,10.0,7.9
520,0.756,6,0,33,27,10.0,7.56
521,0.78,6,0,33,27,10.0,7.8
522,0.72,5,0,28,23,10.0,7.2
523,0.75,7,0,26,19,10.0,7.5
524,0.68,6,0,27,21,10.0,6.8
525,0.74,4,0,22,18,10.0,7.4
526,0.848,5,0,31,26,10.0,8.48
527,0.662,9,0,34,25,10.0,6.62
528,0.82,4,0,26,22,10.0,8.2
529,0.82,5,0,31,26,10.0,8.2
530,0.855,3,0,21,18,10.0,8.55
531,0.838,5,0,38,33,10.0,8.38
532,0.747,6,0,32,26,10.0,7.47
533,0.78,4,0,33,29,10.0,7.8
534,0.648,10,0,31,21,10.0,6.48
535,0.7,6,0,27,21,10.0,7.0
536,0.828,4,0,25,21,10.0,8.28
537,0.835,4,0,28,24,10.0,8.35
538,0.72,6,0,29,23,10.0,7.2
539,0.716,7,0,29,22,10.0,7.16
540,0.68,5,0,18,13,10.0,6.8
541,0.81,5,0,29,24,10.0,8.1
542,0.711,7,0,27,20,10.0,7.11
543,0.698,8,0,27,19,10.0,6.98
544,0.725,4,0,25,21,10.0,7.25
545,0.812,8,0,34,26,10.0,8.12
546,0.745,5,0,27,22,10.0,7.45
547,0.692,10,0,34,24,10.0,6.92
548,0.681,7,0,29,22,10.0,6.81
549,0.8,5,0,27,22,10.0,8.0
550,0.814,5,0,25,20,10.0,8.14
551,0.69,9,0,33,24,10.0,6.9
552,0.631,8,0,25,17,10.0,6.31
553,0.74,4,0,28,24,10.0,7.4
554,0.82,5,0,31,26,10.0,8.2
555,0.75,3,0,18,15,10.0,7.5
556,0.756,6,0,33,27,10.0,7.56
557,0.825,3,0,16,13,10.0,8.25
558,0.804,5,0,28,23,10.0,8.04
559,0.781,5,0,27,22,10.0,7.81
560,0.812,6,0,34,28,10.0,8.12
561,0.708,6,0,29,23,10.0,7.08
562,0.748,6,0,32,26,10.0,7.48
563,0.768,6,0,30,24,10.0,7.68
564,0.684,7,0,29,22,10.0,6.84
565,0.67,5,0,19,14,10.0,6.7
566,0.76,5,0,28,23,10.0,7.6
567,0.792,4,0,32,28,10.0,7.92
568,0.71,5,0,23,18,10.0,7.1
569,0.82,3,0,26,23,10.0,8.2
570,0.758,7,0,26,19,10.0,7.58
571,0.7,4,0,20,16,10.0,7.0
572,0.8,3,0,14,11,10.0,8.0
573,0.812,4,0,29,25,10.0,8.12
574,0.681,8,0,28,20,10.0,6.81
575,0.775,5,0,29,24,10.0,7.75
576,0.904,4,0,27,23,10.0,9.04
577,0.846,4,0,26,22,10.0,8.46
578,0.8,3,0,22,19,10.0,8.0
579,0.764,7,0,38,31,10.0,7.64
580,0.872,4,0,27,23,10.0,8.72
581,0.72,5,0,20,15,10.0,7.2
582,0.792,4,0,25,21,10.0,7.92
583,0.634,8,0,30,22,10.0,6.34
584,0.84,4,0,31,27,10.0,8.4
585,0.77,4,0,27,23,10.0,7.7
586,0.675,4,0,25,21,10.0,6.75
587,0.775,5,0,37,32,10.0,7.75
588,0.81,7,0,31,24,10.0,8.1
589,0.776,4,0,26,22,10.0,7.76
590,0.832,5,0,32,27,10.0,8.32
591,0.632,7,0,29,22,10.0,6.32
592,0.684,7,0,26,19,10.0,6.84
593,0.752,7,0,34,27,10.0,7.52
594,0.635,6,0,33,27,10.0,6.35
595,0.832,4,0,29,25,10.0,8.32
596,0.725,6,0,28,22,10.0,7.25
597,0.8,6,0,35,29,10.0,8.0
598,0.802,4,0,25,21,10.0,8.02
599,0.787,6,0,27,21,10.0,7.87
600,0.78,4,0,25,21,10.0,7.8
601,0.85,3,0,17,14,10.0,8.5
602,0.748,6,0,25,19,10.0,7.48
603,0.643,6,0,23,17,10.0,6.43
604,0.727,6,0,27,21,10.0,7.27
605,0.715,8,0,28,20,10.0,7.15
606,0.71,12,0,34,22,10.0,7.1
607,0.712,6,0,28,22,10.0,7.12
608,0.841,5,0,29,24,10.0,8.41
609,0.739,5,0,30,25,10.0,7.39
610,0.7,6,0,20,14,10.0,7.0
611,0.712,6,0,26,20,10.0,7.12
612,0.62,6,0,25,19,10.0,6.2
613,0.795,4,0,17,13,10.0,7.95
614,0.682,9,0,38,29,10.0,6.82
615,0.781,5,0,28,23,10.0,7.81
616,0.865,3,0,21,18,10.0,8.65
617,0.685,7,0,29,22,10.0,6.85
618,0.768,5,0,26,21,10.0,7.68
619,0.6,7,0,33,26,10.0,6.0
620,0.716,6,0,28,22,10.0,7.16
621,0.861,4,0,23,19,10.0,8.61
622,0.752,5,0,26,21,10.0,7.52
623,0.78,4,0,21,17,10.0,7.8
624,0.745,6,0,24,18,10.0,7.45
625,0.816,4,0,26,22,10.0,8.16
626,0.742,7,0,29,22,10.0,7.42
627,0.84,3,0,19,16,10.0,8.4
628,0.66,6,0,25,19,10.0,6.6
629,0.675,4,0,20,16,10.0,6.75
630,0.826,5,0,28,23,10.0,8.26
631,0.794,6,0,31,25,10.0,7.94
632,0.78,6,0,32,26,10.0,7.8
