episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
94,0.62,6,0,25,19,10.0,6.2,20.0,24.0,44.0,12.0
95,0.875,2,0,16,14,10.0,8.75,18.75,25.0,18.75,37.5
96,0.792,8,0,34,26,10.0,7.92,44.11764705882353,26.47058823529412,11.76470588235294,17.647058823529413
97,0.74,7,0,31,24,10.0,7.4,22.58064516129032,32.25806451612903,12.903225806451612,32.25806451612903
98,0.9,2,0,18,16,10.0,9.0,11.11111111111111,38.88888888888889,27.77777777777778,22.22222222222222
99,0.774,6,0,34,28,10.0,7.74,26.47058823529412,23.52941176470588,23.52941176470588,26.47058823529412
100,0.561,10,0,28,18,10.0,5.61,32.142857142857146,10.714285714285714,28.57142857142857,28.57142857142857
101,0.658,8,0,28,20,10.0,6.58,25.0,21.428571428571427,42.857142857142854,10.714285714285714
102,0.772,7,0,33,26,10.0,7.72,27.27272727272727,18.181818181818183,42.42424242424242,12.121212121212121
103,0.632,11,0,38,27,10.0,6.32,31.57894736842105,26.31578947368421,15.789473684210526,26.31578947368421
104,0.73,5,0,24,19,10.0,7.3,37.5,12.5,37.5,12.5
105,0.747,8,0,31,23,10.0,7.47,19.35483870967742,16.129032258064516,22.58064516129032,41.935483870967744
106,0.62,6,0,16,10,10.0,6.2,25.0,18.75,37.5,18.75
107,0.65,6,0,20,14,10.0,6.5,15.0,30.0,45.0,10.0
108,0.74,4,0,19,15,10.0,7.4,15.789473684210526,15.789473684210526,36.84210526315789,31.57894736842105
109,0.796,4,0,27,23,10.0,7.96,25.925925925925924,22.22222222222222,37.03703703703704,14.814814814814813
110,0.74,7,0,31,24,10.0,7.4,22.58064516129032,22.58064516129032,35.483870967741936,19.35483870967742
111,0.73,9,0,39,30,10.0,7.3,33.33333333333333,20.51282051282051,33.33333333333333,12.82051282051282
112,0.684,7,0,37,30,10.0,6.84,24.324324324324326,21.62162162162162,40.54054054054054,13.513513513513514
113,0.744,7,0,34,27,10.0,7.44,11.76470588235294,38.23529411764706,29.411764705882355,20.588235294117645
114,0.696,8,0,31,23,10.0,6.96,22.58064516129032,38.70967741935484,9.67741935483871,29.03225806451613
115,0.81,6,0,28,22,10.0,8.1,17.857142857142858,25.0,42.857142857142854,14.285714285714285
116,0.81,4,0,31,27,10.0,8.1,19.35483870967742,48.38709677419355,25.806451612903224,6.451612903225806
117,0.848,5,0,32,27,10.0,8.48,18.75,25.0,25.0,31.25
118,0.784,7,0,27,20,10.0,7.84,18.51851851851852,33.33333333333333,40.74074074074074,7.4074074074074066
119,0.87,4,0,19,15,10.0,8.7,21.052631578947366,36.84210526315789,26.31578947368421,15.789473684210526
120,0.675,6,0,21,15,10.0,6.75,14.285714285714285,38.095238095238095,33.33333333333333,14.285714285714285
121,0.688,10,0,34,24,10.0,6.88,17.647058823529413,20.588235294117645,32.35294117647059,29.411764705882355
122,0.725,5,0,31,26,10.0,7.25,19.35483870967742,38.70967741935484,22.58064516129032,19.35483870967742
123,0.72,5,0,32,27,10.0,7.2,34.375,15.625,21.875,28.125
124,0.684,6,0,26,20,10.0,6.84,19.230769230769234,42.30769230769231,30.76923076923077,7.6923076923076925
125,0.61,12,0,42,30,10.0,6.1,16.666666666666664,23.809523809523807,33.33333333333333,26.190476190476193
126,0.668,8,0,28,20,10.0,6.68,10.714285714285714,25.0,46.42857142857143,17.857142857142858
127,0.582,10,0,30,20,10.0,5.82,16.666666666666664,20.0,40.0,23.333333333333332
128,0.756,7,0,30,23,10.0,7.56,33.33333333333333,20.0,40.0,6.666666666666667
129,0.736,6,0,27,21,10.0,7.36,7.4074074074074066,14.814814814814813,55.55555555555556,22.22222222222222
130,0.668,7,0,26,19,10.0,6.68,34.61538461538461,23.076923076923077,38.46153846153847,3.8461538461538463
131,0.688,7,0,31,24,10.0,6.88,25.806451612903224,22.58064516129032,35.483870967741936,16.129032258064516
132,0.713,7,0,27,20,10.0,7.13,22.22222222222222,25.925925925925924,29.629629629629626,22.22222222222222
133,0.748,5,0,27,22,10.0,7.48,44.44444444444444,14.814814814814813,18.51851851851852,22.22222222222222
134,0.729,5,0,26,21,10.0,7.29,15.384615384615385,7.6923076923076925,42.30769230769231,34.61538461538461
135,0.71,5,0,30,25,10.0,7.1,23.333333333333332,33.33333333333333,33.33333333333333,10.0
136,0.73,5,0,19,14,10.0,7.3,26.31578947368421,15.789473684210526,36.84210526315789,21.052631578947366
137,0.655,8,0,31,23,10.0,6.55,6.451612903225806,22.58064516129032,48.38709677419355,22.58064516129032
138,0.66,8,0,26,18,10.0,6.6,15.384615384615385,26.923076923076923,42.30769230769231,15.384615384615385
139,0.64,7,0,28,21,10.0,6.4,21.428571428571427,10.714285714285714,50.0,17.857142857142858
140,0.694,8,0,29,21,10.0,6.94,34.48275862068966,10.344827586206897,34.48275862068966,20.689655172413794
141,0.623,9,0,30,21,10.0,6.23,20.0,20.0,50.0,10.0
142,0.78,6,0,29,23,10.0,7.8,17.24137931034483,24.137931034482758,44.827586206896555,13.793103448275861
143,0.776,8,0,44,36,10.0,7.76,15.909090909090908,34.090909090909086,18.181818181818183,31.818181818181817
144,0.746,8,0,37,29,10.0,7.46,35.13513513513514,5.405405405405405,32.432432432432435,27.027027027027028
145,0.638,6,0,19,13,10.0,6.38,0.0,26.31578947368421,21.052631578947366,52.63157894736842
146,0.768,6,0,35,29,10.0,7.68,17.142857142857142,17.142857142857142,28.57142857142857,37.142857142857146
147,0.7,4,0,23,19,10.0,7.0,26.08695652173913,34.78260869565217,21.73913043478261,17.391304347826086
148,0.512,11,0,27,16,10.0,5.12,14.814814814814813,18.51851851851852,40.74074074074074,25.925925925925924
149,0.796,7,0,35,28,10.0,7.96,37.142857142857146,34.285714285714285,14.285714285714285,14.285714285714285
150,0.816,4,0,27,23,10.0,8.16,22.22222222222222,33.33333333333333,33.33333333333333,11.11111111111111
151,0.765,7,0,31,24,10.0,7.65,16.129032258064516,9.67741935483871,25.806451612903224,48.38709677419355
152,0.75,3,0,18,15,10.0,7.5,5.555555555555555,33.33333333333333,27.77777777777778,33.33333333333333
153,0.735,5,0,30,25,10.0,7.35,13.333333333333334,30.0,30.0,26.666666666666668
154,0.76,5,0,25,20,10.0,7.6,12.0,16.0,28.000000000000004,44.0
155,0.774,9,0,41,32,10.0,7.74,14.634146341463413,19.51219512195122,36.58536585365854,29.268292682926827
156,0.79,4,0,22,18,10.0,7.9,22.727272727272727,31.818181818181817,40.909090909090914,4.545454545454546
157,0.82,4,0,19,15,10.0,8.2,36.84210526315789,10.526315789473683,42.10526315789473,10.526315789473683
158,0.776,5,0,28,23,10.0,7.76,28.57142857142857,14.285714285714285,46.42857142857143,10.714285714285714
159,0.7,4,0,22,18,10.0,7.0,31.818181818181817,36.36363636363637,18.181818181818183,13.636363636363635
160,0.842,5,0,30,25,10.0,8.42,10.0,33.33333333333333,33.33333333333333,23.333333333333332
161,0.748,9,0,29,20,10.0,7.48,17.24137931034483,41.37931034482759,17.24137931034483,24.137931034482758
162,0.758,8,0,27,19,10.0,7.58,18.51851851851852,11.11111111111111,29.629629629629626,40.74074074074074
163,0.73,8,0,29,21,10.0,7.3,44.827586206896555,13.793103448275861,17.24137931034483,24.137931034482758
164,0.9,2,0,18,16,10.0,9.0,38.88888888888889,16.666666666666664,33.33333333333333,11.11111111111111
165,0.8,5,0,26,21,10.0,8.0,15.384615384615385,11.538461538461538,42.30769230769231,30.76923076923077
166,0.544,8,0,36,28,10.0,5.44,36.11111111111111,16.666666666666664,30.555555555555557,16.666666666666664
167,0.645,6,0,29,23,10.0,6.45,44.827586206896555,27.586206896551722,17.24137931034483,10.344827586206897
168,0.776,5,0,32,27,10.0,7.76,25.0,28.125,34.375,12.5
169,0.808,4,0,30,26,10.0,8.08,33.33333333333333,10.0,33.33333333333333,23.333333333333332
170,0.699,7,0,25,18,10.0,6.99,36.0,16.0,28.000000000000004,20.0
171,0.685,6,0,19,13,10.0,6.85,21.052631578947366,31.57894736842105,26.31578947368421,21.052631578947366
172,0.711,6,0,31,25,10.0,7.11,9.67741935483871,22.58064516129032,41.935483870967744,25.806451612903224
173,0.64,10,0,35,25,10.0,6.4,31.428571428571427,31.428571428571427,22.857142857142858,14.285714285714285
174,0.616,7,0,27,20,10.0,6.16,7.4074074074074066,37.03703703703704,29.629629629629626,25.925925925925924
175,0.776,5,0,31,26,10.0,7.76,29.03225806451613,32.25806451612903,19.35483870967742,19.35483870967742
176,0.68,7,0,24,17,10.0,6.8,8.333333333333332,33.33333333333333,41.66666666666667,16.666666666666664
177,0.76,7,0,32,25,10.0,7.6,31.25,15.625,34.375,18.75
178,0.66,8,0,31,23,10.0,6.6,29.03225806451613,19.35483870967742,35.483870967741936,16.129032258064516
179,0.719,6,0,28,22,10.0,7.19,17.857142857142858,57.14285714285714,17.857142857142858,7.142857142857142
180,0.668,7,0,28,21,10.0,6.68,14.285714285714285,46.42857142857143,17.857142857142858,21.428571428571427
181,0.806,6,0,27,21,10.0,8.06,25.925925925925924,44.44444444444444,11.11111111111111,18.51851851851852
182,0.85,4,0,19,15,10.0,8.5,36.84210526315789,52.63157894736842,5.263157894736842,5.263157894736842
183,0.797,4,0,28,24,10.0,7.97,32.142857142857146,21.428571428571427,25.0,21.428571428571427
184,0.744,6,0,30,24,10.0,7.44,20.0,43.333333333333336,23.333333333333332,13.333333333333334
185,0.717,7,0,29,22,10.0,7.17,13.793103448275861,37.93103448275862,37.93103448275862,10.344827586206897
186,0.688,9,0,40,31,10.0,6.88,20.0,27.500000000000004,40.0,12.5
187,0.702,8,0,27,19,10.0,7.02,7.4074074074074066,51.85185185185185,25.925925925925924,14.814814814814813
188,0.615,10,0,32,22,10.0,6.15,50.0,15.625,25.0,9.375
189,0.738,7,0,25,18,10.0,7.38,20.0,12.0,28.000000000000004,40.0
190,0.668,7,0,26,19,10.0,6.68,11.538461538461538,50.0,23.076923076923077,15.384615384615385
191,0.684,7,0,32,25,10.0,6.84,9.375,6.25,40.625,43.75
192,0.6,8,0,26,18,10.0,6.0,42.30769230769231,15.384615384615385,23.076923076923077,19.230769230769234
193,0.65,5,0,27,22,10.0,6.5,7.4074074074074066,25.925925925925924,18.51851851851852,48.148148148148145
194,0.808,5,0,36,31,10.0,8.08,16.666666666666664,44.44444444444444,16.666666666666664,22.22222222222222
195,0.68,8,0,33,25,10.0,6.8,45.45454545454545,9.090909090909092,21.21212121212121,24.242424242424242
196,0.76,4,0,19,15,10.0,7.6,0.0,42.10526315789473,31.57894736842105,26.31578947368421
197,0.665,6,0,28,22,10.0,6.65,0.0,82.14285714285714,14.285714285714285,3.571428571428571
198,0.758,5,0,29,24,10.0,7.58,13.793103448275861,37.93103448275862,27.586206896551722,20.689655172413794
199,0.528,10,0,31,21,10.0,5.28,19.35483870967742,38.70967741935484,25.806451612903224,16.129032258064516
200,0.682,8,0,25,17,10.0,6.82,12.0,36.0,8.0,44.0
201,0.708,7,0,30,23,10.0,7.08,13.333333333333334,23.333333333333332,20.0,43.333333333333336
202,0.728,8,0,37,29,10.0,7.28,21.62162162162162,18.91891891891892,35.13513513513514,24.324324324324326
203,0.708,6,0,22,16,10.0,7.08,27.27272727272727,27.27272727272727,4.545454545454546,40.909090909090914
204,0.79,4,0,24,20,10.0,7.9,29.166666666666668,29.166666666666668,8.333333333333332,33.33333333333333
205,0.652,11,0,35,24,10.0,6.52,28.57142857142857,42.857142857142854,17.142857142857142,11.428571428571429
206,0.61,11,0,28,17,10.0,6.1,10.714285714285714,60.71428571428571,17.857142857142858,10.714285714285714
207,0.673,8,0,31,23,10.0,6.73,32.25806451612903,38.70967741935484,12.903225806451612,16.129032258064516
208,0.785,4,0,28,24,10.0,7.85,57.14285714285714,14.285714285714285,17.857142857142858,10.714285714285714
209,0.612,10,0,32,22,10.0,6.12,12.5,37.5,18.75,31.25
210,0.71,6,0,29,23,10.0,7.1,44.827586206896555,10.344827586206897,34.48275862068966,10.344827586206897
211,0.811,7,0,39,32,10.0,8.11,5.128205128205128,58.97435897435898,17.94871794871795,17.94871794871795
212,0.82,4,0,28,24,10.0,8.2,60.71428571428571,25.0,0.0,14.285714285714285
213,0.72,7,0,28,21,10.0,7.2,17.857142857142858,50.0,17.857142857142858,14.285714285714285
214,0.61,9,0,24,15,10.0,6.1,29.166666666666668,12.5,50.0,8.333333333333332
215,0.766,7,0,36,29,10.0,7.66,33.33333333333333,22.22222222222222,36.11111111111111,8.333333333333332
216,0.714,6,0,31,25,10.0,7.14,25.806451612903224,22.58064516129032,12.903225806451612,38.70967741935484
217,0.704,6,0,25,19,10.0,7.04,4.0,40.0,16.0,40.0
218,0.68,6,0,26,20,10.0,6.8,3.8461538461538463,42.30769230769231,15.384615384615385,38.46153846153847
219,0.806,5,0,24,19,10.0,8.06,37.5,4.166666666666666,41.66666666666667,16.666666666666664
220,0.648,7,0,28,21,10.0,6.48,28.57142857142857,35.714285714285715,25.0,10.714285714285714
221,0.632,7,0,25,18,10.0,6.32,12.0,60.0,12.0,16.0
222,0.798,8,0,36,28,10.0,7.98,30.555555555555557,11.11111111111111,27.77777777777778,30.555555555555557
223,0.724,6,0,34,28,10.0,7.24,11.76470588235294,20.588235294117645,14.705882352941178,52.94117647058824
224,0.719,6,0,28,22,10.0,7.19,25.0,64.28571428571429,3.571428571428571,7.142857142857142
225,0.66,5,0,24,19,10.0,6.6,20.833333333333336,16.666666666666664,50.0,12.5
226,0.783,6,0,35,29,10.0,7.83,28.57142857142857,40.0,22.857142857142858,8.571428571428571
227,0.67,5,0,18,13,10.0,6.7,22.22222222222222,22.22222222222222,38.88888888888889,16.666666666666664
228,0.645,7,0,24,17,10.0,6.45,20.833333333333336,29.166666666666668,29.166666666666668,20.833333333333336
229,0.712,6,0,26,20,10.0,7.12,26.923076923076923,38.46153846153847,11.538461538461538,23.076923076923077
230,0.75,5,0,21,16,10.0,7.5,14.285714285714285,9.523809523809524,61.904761904761905,14.285714285714285
231,0.712,7,0,29,22,10.0,7.12,31.03448275862069,20.689655172413794,31.03448275862069,17.24137931034483
232,0.659,9,0,31,22,10.0,6.59,12.903225806451612,19.35483870967742,51.61290322580645,16.129032258064516
233,0.755,5,0,19,14,10.0,7.55,0.0,10.526315789473683,47.368421052631575,42.10526315789473
234,0.796,7,0,31,24,10.0,7.96,12.903225806451612,12.903225806451612,29.03225806451613,45.16129032258064
235,0.652,7,0,29,22,10.0,6.52,17.24137931034483,20.689655172413794,24.137931034482758,37.93103448275862
236,0.675,6,0,23,17,10.0,6.75,17.391304347826086,47.82608695652174,26.08695652173913,8.695652173913043
237,0.55,5,0,20,15,10.0,5.5,50.0,5.0,15.0,30.0
238,0.664,7,0,26,19,10.0,6.64,15.384615384615385,23.076923076923077,53.84615384615385,7.6923076923076925
239,0.744,6,0,30,24,10.0,7.44,16.666666666666664,20.0,56.666666666666664,6.666666666666667
240,0.676,8,0,33,25,10.0,6.76,15.151515151515152,42.42424242424242,27.27272727272727,15.151515151515152
241,0.656,8,0,30,22,10.0,6.56,26.666666666666668,20.0,36.666666666666664,16.666666666666664
242,0.655,7,0,21,14,10.0,6.55,9.523809523809524,66.66666666666666,14.285714285714285,9.523809523809524
243,0.772,6,0,27,21,10.0,7.72,14.814814814814813,44.44444444444444,25.925925925925924,14.814814814814813
244,0.646,10,0,24,14,10.0,6.46,29.166666666666668,25.0,16.666666666666664,29.166666666666668
245,0.685,6,0,20,14,10.0,6.85,40.0,25.0,30.0,5.0
246,0.612,9,0,30,21,10.0,6.12,23.333333333333332,36.666666666666664,26.666666666666668,13.333333333333334
247,0.731,7,0,28,21,10.0,7.31,14.285714285714285,53.57142857142857,10.714285714285714,21.428571428571427
248,0.61,8,0,23,15,10.0,6.1,56.52173913043478,13.043478260869565,21.73913043478261,8.695652173913043
249,0.735,7,0,24,17,10.0,7.35,8.333333333333332,12.5,33.33333333333333,45.83333333333333
250,0.674,12,0,37,25,10.0,6.74,5.405405405405405,35.13513513513514,13.513513513513514,45.94594594594595
251,0.637,9,0,30,21,10.0,6.37,23.333333333333332,60.0,6.666666666666667,10.0
252,0.616,8,0,27,19,10.0,6.16,7.4074074074074066,11.11111111111111,14.814814814814813,66.66666666666666
253,0.638,8,0,27,19,10.0,6.38,33.33333333333333,29.629629629629626,29.629629629629626,7.4074074074074066
254,0.665,8,0,28,20,10.0,6.65,7.142857142857142,21.428571428571427,25.0,46.42857142857143
255,0.649,9,0,28,19,10.0,6.49,17.857142857142858,17.857142857142858,32.142857142857146,32.142857142857146
256,0.715,5,0,19,14,10.0,7.15,15.789473684210526,36.84210526315789,42.10526315789473,5.263157894736842
257,0.75,6,0,28,22,10.0,7.5,10.714285714285714,32.142857142857146,28.57142857142857,28.57142857142857
258,0.68,7,0,26,19,10.0,6.8,30.76923076923077,23.076923076923077,19.230769230769234,26.923076923076923
259,0.8,4,0,27,23,10.0,8.0,25.925925925925924,18.51851851851852,25.925925925925924,29.629629629629626
260,0.7,5,0,18,13,10.0,7.0,33.33333333333333,22.22222222222222,11.11111111111111,33.33333333333333
261,0.672,6,0,29,23,10.0,6.72,48.275862068965516,6.896551724137931,17.24137931034483,27.586206896551722
262,0.8,5,0,26,21,10.0,8.0,15.384615384615385,15.384615384615385,50.0,19.230769230769234
263,0.7,6,0,23,17,10.0,7.0,21.73913043478261,21.73913043478261,47.82608695652174,8.695652173913043
264,0.736,6,0,23,17,10.0,7.36,43.47826086956522,13.043478260869565,13.043478260869565,30.434782608695656
265,0.664,7,0,29,22,10.0,6.64,24.137931034482758,20.689655172413794,24.137931034482758,31.03448275862069
266,0.656,8,0,31,23,10.0,6.56,61.29032258064516,3.225806451612903,29.03225806451613,6.451612903225806
267,0.832,5,0,28,23,10.0,8.32,42.857142857142854,42.857142857142854,10.714285714285714,3.571428571428571
268,0.664,8,0,30,22,10.0,6.64,10.0,63.33333333333333,13.333333333333334,13.333333333333334
269,0.791,5,0,25,20,10.0,7.91,16.0,12.0,52.0,20.0
270,0.692,7,0,29,22,10.0,6.92,6.896551724137931,37.93103448275862,27.586206896551722,27.586206896551722
271,0.704,6,0,40,34,10.0,7.04,22.5,62.5,5.0,10.0
