episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
116,0.384,1,0,10,9,10.0,3.84,10.0,30.0,30.0,30.0
117,0.508,1,0,15,14,10.0,5.08,6.666666666666667,33.33333333333333,33.33333333333333,26.666666666666668
118,0.546,1,0,13,12,10.0,5.46,23.076923076923077,23.076923076923077,38.46153846153847,15.384615384615385
119,0.649,1,0,17,16,10.0,6.49,17.647058823529413,29.411764705882355,47.05882352941176,5.88235294117647
120,0.463,1,0,14,13,10.0,4.63,7.142857142857142,42.857142857142854,28.57142857142857,21.428571428571427
121,0.406,1,0,10,9,10.0,4.06,10.0,20.0,50.0,20.0
122,0.332,1,0,8,7,8.0,3.32,12.5,25.0,62.5,0.0
123,0.504,1,0,13,12,10.0,5.04,15.384615384615385,38.46153846153847,46.15384615384615,0.0
124,0.497,1,0,10,9,10.0,4.97,30.0,50.0,0.0,20.0
125,0.671,1,0,12,11,10.0,6.71,16.666666666666664,25.0,33.33333333333333,25.0
126,0.355,1,0,9,8,10.0,3.55,11.11111111111111,44.44444444444444,11.11111111111111,33.33333333333333
127,0.258,1,0,9,8,9.0,2.58,22.22222222222222,44.44444444444444,33.33333333333333,0.0
128,0.441,1,0,9,8,10.0,4.41,11.11111111111111,11.11111111111111,11.11111111111111,66.66666666666666
129,0.629,1,0,15,14,10.0,6.29,20.0,60.0,13.333333333333334,6.666666666666667
130,0.417,1,0,16,15,10.0,4.17,18.75,56.25,18.75,6.25
131,0.293,1,0,11,10,9.0,2.93,18.181818181818183,18.181818181818183,27.27272727272727,36.36363636363637
132,0.498,1,0,14,13,10.0,4.98,28.57142857142857,28.57142857142857,28.57142857142857,14.285714285714285
133,0.481,1,0,17,16,10.0,4.81,0.0,82.35294117647058,17.647058823529413,0.0
134,0.546,1,0,17,16,10.0,5.46,11.76470588235294,47.05882352941176,11.76470588235294,29.411764705882355
135,0.535,1,0,11,10,10.0,5.35,0.0,54.54545454545454,0.0,45.45454545454545
136,0.538,1,0,14,13,10.0,5.38,7.142857142857142,57.14285714285714,14.285714285714285,21.428571428571427
137,0.181,1,0,5,4,8.0,1.81,0.0,60.0,20.0,20.0
138,0.723,1,0,16,15,10.0,7.23,12.5,18.75,31.25,37.5
139,0.516,1,0,12,11,10.0,5.16,33.33333333333333,16.666666666666664,25.0,25.0
140,0.652,1,0,17,16,10.0,6.52,29.411764705882355,41.17647058823529,0.0,29.411764705882355
141,0.68,1,0,12,11,10.0,6.8,0.0,66.66666666666666,8.333333333333332,25.0
142,0.543,1,0,16,15,10.0,5.43,12.5,50.0,12.5,25.0
143,0.445,1,0,12,11,10.0,4.45,8.333333333333332,83.33333333333334,0.0,8.333333333333332
144,0.59,1,0,18,17,10.0,5.9,16.666666666666664,38.88888888888889,27.77777777777778,16.666666666666664
145,0.517,1,0,15,14,10.0,5.17,20.0,20.0,33.33333333333333,26.666666666666668
146,0.435,1,0,11,10,10.0,4.35,36.36363636363637,18.181818181818183,27.27272727272727,18.181818181818183
147,0.434,1,0,11,10,9.0,4.34,27.27272727272727,18.181818181818183,9.090909090909092,45.45454545454545
148,0.468,1,0,10,9,10.0,4.68,20.0,60.0,10.0,10.0
149,0.597,1,0,15,14,10.0,5.97,46.666666666666664,26.666666666666668,0.0,26.666666666666668
150,0.575,1,0,14,13,10.0,5.75,7.142857142857142,35.714285714285715,50.0,7.142857142857142
151,0.702,1,0,15,14,10.0,7.02,26.666666666666668,40.0,13.333333333333334,20.0
152,0.399,1,0,12,11,10.0,3.99,25.0,16.666666666666664,25.0,33.33333333333333
153,0.674,1,0,14,13,10.0,6.74,0.0,50.0,21.428571428571427,28.57142857142857
154,0.5,1,0,12,11,10.0,5.0,25.0,33.33333333333333,16.666666666666664,25.0
155,0.55,1,0,11,10,10.0,5.5,18.181818181818183,36.36363636363637,27.27272727272727,18.181818181818183
156,0.446,1,0,13,12,10.0,4.46,15.384615384615385,38.46153846153847,30.76923076923077,15.384615384615385
157,0.611,1,0,20,19,10.0,6.11,5.0,45.0,35.0,15.0
158,0.448,1,0,15,14,9.0,4.48,20.0,33.33333333333333,13.333333333333334,33.33333333333333
159,0.577,1,0,15,14,10.0,5.77,6.666666666666667,66.66666666666666,6.666666666666667,20.0
160,0.606,1,0,17,16,10.0,6.06,23.52941176470588,35.294117647058826,17.647058823529413,23.52941176470588
161,0.503,1,0,14,13,10.0,5.03,7.142857142857142,21.428571428571427,50.0,21.428571428571427
162,0.54,1,0,12,11,10.0,5.4,8.333333333333332,75.0,0.0,16.666666666666664
163,0.418,1,0,12,11,10.0,4.18,16.666666666666664,41.66666666666667,8.333333333333332,33.33333333333333
164,0.337,1,0,9,8,10.0,3.37,22.22222222222222,44.44444444444444,11.11111111111111,22.22222222222222
165,0.592,1,0,14,13,10.0,5.92,14.285714285714285,14.285714285714285,35.714285714285715,35.714285714285715
166,0.404,1,0,12,11,10.0,4.04,58.333333333333336,25.0,8.333333333333332,8.333333333333332
167,0.449,1,0,13,12,10.0,4.49,23.076923076923077,15.384615384615385,30.76923076923077,30.76923076923077
168,0.464,1,0,15,14,10.0,4.64,6.666666666666667,40.0,26.666666666666668,26.666666666666668
169,0.642,1,0,15,14,10.0,6.42,33.33333333333333,20.0,6.666666666666667,40.0
170,0.538,1,0,13,12,9.0,5.38,7.6923076923076925,23.076923076923077,30.76923076923077,38.46153846153847
171,0.436,1,0,13,12,10.0,4.36,30.76923076923077,23.076923076923077,7.6923076923076925,38.46153846153847
172,0.533,1,0,17,16,10.0,5.33,17.647058823529413,35.294117647058826,23.52941176470588,23.52941176470588
173,0.671,1,0,18,17,10.0,6.71,22.22222222222222,27.77777777777778,5.555555555555555,44.44444444444444
174,0.38,1,0,10,9,10.0,3.8,20.0,40.0,10.0,30.0
175,0.607,1,0,11,10,10.0,6.07,36.36363636363637,36.36363636363637,27.27272727272727,0.0
176,0.427,1,0,11,10,9.0,4.27,45.45454545454545,36.36363636363637,0.0,18.181818181818183
177,0.366,1,0,8,7,10.0,3.66,0.0,37.5,12.5,50.0
178,0.717,1,0,20,19,10.0,7.17,15.0,40.0,30.0,15.0
179,0.388,1,0,9,8,10.0,3.88,33.33333333333333,33.33333333333333,33.33333333333333,0.0
180,0.373,1,0,9,8,10.0,3.73,22.22222222222222,44.44444444444444,11.11111111111111,22.22222222222222
181,0.601,1,0,17,16,10.0,6.01,35.294117647058826,23.52941176470588,17.647058823529413,23.52941176470588
182,0.53,1,0,15,14,10.0,5.3,0.0,13.333333333333334,40.0,46.666666666666664
183,0.465,1,0,10,9,9.0,4.65,20.0,60.0,0.0,20.0
184,0.234,1,0,9,8,10.0,2.34,33.33333333333333,22.22222222222222,11.11111111111111,33.33333333333333
185,0.571,1,0,16,15,10.0,5.71,12.5,25.0,37.5,25.0
186,0.555,1,0,17,16,10.0,5.55,41.17647058823529,17.647058823529413,17.647058823529413,23.52941176470588
187,0.402,1,0,12,11,9.0,4.02,8.333333333333332,50.0,41.66666666666667,0.0
188,0.384,1,0,13,12,10.0,3.84,23.076923076923077,38.46153846153847,15.384615384615385,23.076923076923077
189,0.475,1,0,15,14,10.0,4.75,20.0,40.0,40.0,0.0
190,0.362,1,0,10,9,9.0,3.62,40.0,10.0,10.0,40.0
191,0.497,1,0,17,16,10.0,4.97,5.88235294117647,35.294117647058826,29.411764705882355,29.411764705882355
192,0.485,1,0,11,10,9.0,4.85,18.181818181818183,18.181818181818183,36.36363636363637,27.27272727272727
193,0.604,1,0,15,14,10.0,6.04,6.666666666666667,53.333333333333336,26.666666666666668,13.333333333333334
194,0.604,1,0,16,15,10.0,6.04,25.0,31.25,12.5,31.25
195,0.308,1,0,8,7,9.0,3.08,0.0,87.5,0.0,12.5
196,0.385,1,0,11,10,10.0,3.85,9.090909090909092,27.27272727272727,27.27272727272727,36.36363636363637
197,0.456,1,0,9,8,10.0,4.56,0.0,33.33333333333333,33.33333333333333,33.33333333333333
198,0.693,1,0,15,14,10.0,6.93,20.0,46.666666666666664,20.0,13.333333333333334
199,0.458,1,0,15,14,10.0,4.58,6.666666666666667,86.66666666666667,0.0,6.666666666666667
200,0.418,1,0,11,10,10.0,4.18,9.090909090909092,63.63636363636363,18.181818181818183,9.090909090909092
201,0.472,1,0,16,15,10.0,4.72,6.25,25.0,43.75,25.0
202,0.662,1,0,14,13,10.0,6.62,35.714285714285715,28.57142857142857,21.428571428571427,14.285714285714285
203,0.553,1,0,15,14,10.0,5.53,26.666666666666668,13.333333333333334,20.0,40.0
204,0.317,1,0,7,6,7.0,3.17,28.57142857142857,57.14285714285714,0.0,14.285714285714285
205,0.587,1,0,15,14,10.0,5.87,0.0,53.333333333333336,13.333333333333334,33.33333333333333
206,0.442,1,0,9,8,10.0,4.42,0.0,33.33333333333333,22.22222222222222,44.44444444444444
207,0.402,1,0,13,12,10.0,4.02,7.6923076923076925,61.53846153846154,0.0,30.76923076923077
208,0.562,1,0,12,11,10.0,5.62,8.333333333333332,41.66666666666667,33.33333333333333,16.666666666666664
209,0.421,1,0,13,12,10.0,4.21,15.384615384615385,38.46153846153847,23.076923076923077,23.076923076923077
210,0.578,1,0,16,15,10.0,5.78,12.5,31.25,31.25,25.0
211,0.603,1,0,15,14,10.0,6.03,26.666666666666668,46.666666666666664,6.666666666666667,20.0
212,0.618,1,0,16,15,10.0,6.18,25.0,37.5,18.75,18.75
213,0.638,1,0,16,15,10.0,6.38,12.5,31.25,18.75,37.5
214,0.586,1,0,14,13,10.0,5.86,0.0,35.714285714285715,57.14285714285714,7.142857142857142
215,0.607,1,0,18,17,10.0,6.07,5.555555555555555,38.88888888888889,27.77777777777778,27.77777777777778
216,0.279,1,0,5,4,9.0,2.79,20.0,40.0,0.0,40.0
217,0.656,1,0,17,16,10.0,6.56,17.647058823529413,58.82352941176471,17.647058823529413,5.88235294117647
218,0.396,1,0,11,10,9.0,3.96,9.090909090909092,81.81818181818183,0.0,9.090909090909092
219,0.24,1,0,8,7,8.0,2.4,0.0,37.5,25.0,37.5
220,0.568,1,0,13,12,10.0,5.68,7.6923076923076925,23.076923076923077,69.23076923076923,0.0
221,0.553,1,0,14,13,10.0,5.53,0.0,21.428571428571427,14.285714285714285,64.28571428571429
222,0.531,1,0,15,14,10.0,5.31,13.333333333333334,13.333333333333334,6.666666666666667,66.66666666666666
223,0.556,1,0,12,11,10.0,5.56,0.0,50.0,50.0,0.0
224,0.405,1,0,9,8,8.0,4.05,0.0,11.11111111111111,11.11111111111111,77.77777777777779
225,0.296,1,0,8,7,10.0,2.96,0.0,75.0,25.0,0.0
226,0.527,1,0,12,11,10.0,5.27,8.333333333333332,25.0,33.33333333333333,33.33333333333333
227,0.42,1,0,9,8,9.0,4.2,44.44444444444444,22.22222222222222,22.22222222222222,11.11111111111111
228,0.488,1,0,13,12,10.0,4.88,15.384615384615385,53.84615384615385,7.6923076923076925,23.076923076923077
229,0.527,1,0,15,14,10.0,5.27,40.0,13.333333333333334,6.666666666666667,40.0
230,0.442,1,0,9,8,10.0,4.42,11.11111111111111,22.22222222222222,33.33333333333333,33.33333333333333
231,0.492,1,0,11,10,10.0,4.92,18.181818181818183,27.27272727272727,36.36363636363637,18.181818181818183
232,0.63,1,0,18,17,10.0,6.3,16.666666666666664,44.44444444444444,11.11111111111111,27.77777777777778
233,0.718,1,0,17,16,10.0,7.18,5.88235294117647,23.52941176470588,47.05882352941176,23.52941176470588
234,0.627,1,0,17,16,10.0,6.27,17.647058823529413,29.411764705882355,5.88235294117647,47.05882352941176
235,0.471,1,0,14,13,9.0,4.71,14.285714285714285,42.857142857142854,21.428571428571427,21.428571428571427
236,0.592,1,0,14,13,10.0,5.92,0.0,42.857142857142854,42.857142857142854,14.285714285714285
237,0.544,1,0,17,16,10.0,5.44,17.647058823529413,35.294117647058826,17.647058823529413,29.411764705882355
238,0.416,1,0,10,9,10.0,4.16,10.0,30.0,0.0,60.0
239,0.61,1,0,13,12,10.0,6.1,15.384615384615385,53.84615384615385,23.076923076923077,7.6923076923076925
240,0.481,1,0,14,13,9.0,4.81,21.428571428571427,42.857142857142854,28.57142857142857,7.142857142857142
241,0.442,1,0,11,10,9.0,4.42,36.36363636363637,27.27272727272727,9.090909090909092,27.27272727272727
242,0.594,1,0,15,14,10.0,5.94,6.666666666666667,60.0,0.0,33.33333333333333
243,0.676,1,0,18,17,10.0,6.76,33.33333333333333,33.33333333333333,22.22222222222222,11.11111111111111
244,0.502,1,0,15,14,10.0,5.02,13.333333333333334,46.666666666666664,26.666666666666668,13.333333333333334
245,0.466,1,0,12,11,10.0,4.66,0.0,50.0,33.33333333333333,16.666666666666664
246,0.443,1,0,15,14,10.0,4.43,6.666666666666667,73.33333333333333,13.333333333333334,6.666666666666667
247,0.346,1,0,12,11,9.0,3.46,58.333333333333336,41.66666666666667,0.0,0.0
248,0.402,1,0,10,9,9.0,4.02,30.0,50.0,10.0,10.0
249,0.551,1,0,18,17,10.0,5.51,22.22222222222222,33.33333333333333,0.0,44.44444444444444
250,0.651,1,0,17,16,10.0,6.51,17.647058823529413,35.294117647058826,5.88235294117647,41.17647058823529
251,0.65,1,0,19,18,10.0,6.5,42.10526315789473,26.31578947368421,21.052631578947366,10.526315789473683
252,0.494,1,0,16,15,10.0,4.94,12.5,37.5,18.75,31.25
253,0.434,1,0,11,10,9.0,4.34,0.0,36.36363636363637,27.27272727272727,36.36363636363637
254,0.68,1,0,18,17,10.0,6.8,5.555555555555555,16.666666666666664,55.55555555555556,22.22222222222222
255,0.561,1,0,19,18,10.0,5.61,31.57894736842105,42.10526315789473,10.526315789473683,15.789473684210526
256,0.587,1,0,19,18,10.0,5.87,15.789473684210526,36.84210526315789,21.052631578947366,26.31578947368421
257,0.56,1,0,18,17,10.0,5.6,5.555555555555555,55.55555555555556,33.33333333333333,5.555555555555555
258,0.559,1,0,17,16,10.0,5.59,35.294117647058826,47.05882352941176,5.88235294117647,11.76470588235294
259,0.739,1,0,18,17,10.0,7.39,27.77777777777778,38.88888888888889,22.22222222222222,11.11111111111111
260,0.362,1,0,10,9,10.0,3.62,0.0,60.0,30.0,10.0
261,0.468,1,0,12,11,10.0,4.68,25.0,58.333333333333336,16.666666666666664,0.0
262,0.591,1,0,14,13,10.0,5.91,0.0,64.28571428571429,21.428571428571427,14.285714285714285
263,0.646,1,0,23,22,10.0,6.46,4.3478260869565215,39.130434782608695,26.08695652173913,30.434782608695656
264,0.536,1,0,17,16,9.0,5.36,11.76470588235294,29.411764705882355,41.17647058823529,17.647058823529413
265,0.398,1,0,11,10,10.0,3.98,45.45454545454545,27.27272727272727,18.181818181818183,9.090909090909092
266,0.49,1,0,15,14,10.0,4.9,46.666666666666664,33.33333333333333,6.666666666666667,13.333333333333334
267,0.611,1,0,15,14,10.0,6.11,20.0,26.666666666666668,46.666666666666664,6.666666666666667
268,0.345,1,0,8,7,10.0,3.45,0.0,25.0,12.5,62.5
269,0.42,1,0,12,11,10.0,4.2,25.0,25.0,0.0,50.0
270,0.404,1,0,12,11,10.0,4.04,33.33333333333333,41.66666666666667,16.666666666666664,8.333333333333332
271,0.62,1,0,14,13,10.0,6.2,21.428571428571427,64.28571428571429,0.0,14.285714285714285
272,0.567,1,0,14,13,10.0,5.67,0.0,35.714285714285715,35.714285714285715,28.57142857142857
273,0.579,1,0,16,15,9.0,5.79,18.75,18.75,31.25,31.25
274,0.452,1,0,14,13,10.0,4.52,14.285714285714285,57.14285714285714,0.0,28.57142857142857
275,0.663,1,0,16,15,10.0,6.63,25.0,25.0,12.5,37.5
276,0.511,1,0,12,11,10.0,5.11,33.33333333333333,50.0,8.333333333333332,8.333333333333332
277,0.48,1,0,13,12,10.0,4.8,7.6923076923076925,92.3076923076923,0.0,0.0
278,0.542,1,0,15,14,9.0,5.42,26.666666666666668,33.33333333333333,13.333333333333334,26.666666666666668
279,0.554,1,0,15,14,10.0,5.54,0.0,80.0,6.666666666666667,13.333333333333334
280,0.56,1,0,17,16,10.0,5.6,0.0,41.17647058823529,47.05882352941176,11.76470588235294
281,0.525,1,0,19,18,10.0,5.25,5.263157894736842,63.1578947368421,0.0,31.57894736842105
