episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
65,0.676,6,0,27,21,10.0,6.76,25.925925925925924,25.925925925925924,40.74074074074074,7.4074074074074066
66,0.725,5,0,18,13,10.0,7.25,16.666666666666664,22.22222222222222,38.88888888888889,22.22222222222222
67,0.76,6,0,23,17,10.0,7.6,17.391304347826086,47.82608695652174,26.08695652173913,8.695652173913043
68,0.752,5,0,27,22,10.0,7.52,7.4074074074074066,25.925925925925924,44.44444444444444,22.22222222222222
69,0.735,4,0,18,14,10.0,7.35,5.555555555555555,22.22222222222222,44.44444444444444,27.77777777777778
70,0.78,6,0,27,21,10.0,7.8,18.51851851851852,22.22222222222222,33.33333333333333,25.925925925925924
71,0.735,6,0,28,22,10.0,7.35,32.142857142857146,25.0,21.428571428571427,21.428571428571427
72,0.722,4,0,26,22,10.0,7.22,7.6923076923076925,23.076923076923077,46.15384615384615,23.076923076923077
73,0.748,5,0,26,21,10.0,7.48,11.538461538461538,19.230769230769234,46.15384615384615,23.076923076923077
74,0.76,4,0,23,19,10.0,7.6,8.695652173913043,34.78260869565217,52.17391304347826,4.3478260869565215
75,0.78,3,0,17,14,10.0,7.8,17.647058823529413,11.76470588235294,29.411764705882355,41.17647058823529
76,0.68,4,0,28,24,10.0,6.8,17.857142857142858,28.57142857142857,46.42857142857143,7.142857142857142
77,0.77,3,0,19,16,10.0,7.7,10.526315789473683,26.31578947368421,36.84210526315789,26.31578947368421
78,0.705,4,0,22,18,10.0,7.05,4.545454545454546,13.636363636363635,50.0,31.818181818181817
79,0.76,6,0,38,32,10.0,7.6,23.684210526315788,18.421052631578945,23.684210526315788,34.21052631578947
80,0.662,6,0,27,21,10.0,6.62,14.814814814814813,14.814814814814813,40.74074074074074,29.629629629629626
81,0.76,4,0,19,15,10.0,7.6,26.31578947368421,21.052631578947366,15.789473684210526,36.84210526315789
82,0.608,7,0,21,14,10.0,6.08,23.809523809523807,38.095238095238095,23.809523809523807,14.285714285714285
83,0.788,5,0,28,23,10.0,7.88,17.857142857142858,21.428571428571427,14.285714285714285,46.42857142857143
84,0.73,6,0,27,21,10.0,7.3,25.925925925925924,18.51851851851852,25.925925925925924,29.629629629629626
85,0.82,4,0,26,22,10.0,8.2,23.076923076923077,26.923076923076923,46.15384615384615,3.8461538461538463
86,0.666,7,0,27,20,10.0,6.66,29.629629629629626,25.925925925925924,29.629629629629626,14.814814814814813
87,0.815,2,0,15,13,10.0,8.15,13.333333333333334,20.0,66.66666666666666,0.0
88,0.784,4,0,28,24,10.0,7.84,14.285714285714285,14.285714285714285,53.57142857142857,17.857142857142858
89,0.84,4,0,28,24,10.0,8.4,35.714285714285715,25.0,25.0,14.285714285714285
90,0.65,4,0,16,12,10.0,6.5,37.5,12.5,37.5,12.5
91,0.83,3,0,29,26,10.0,8.3,41.37931034482759,17.24137931034483,24.137931034482758,17.24137931034483
92,0.805,5,0,26,21,10.0,8.05,19.230769230769234,11.538461538461538,46.15384615384615,23.076923076923077
93,0.678,9,0,32,23,10.0,6.78,28.125,25.0,40.625,6.25
94,0.667,10,0,37,27,10.0,6.67,51.35135135135135,2.7027027027027026,35.13513513513514,10.81081081081081
95,0.756,5,0,27,22,10.0,7.56,22.22222222222222,22.22222222222222,11.11111111111111,44.44444444444444
96,0.595,5,0,15,10,10.0,5.95,53.333333333333336,26.666666666666668,13.333333333333334,6.666666666666667
97,0.72,5,0,25,20,10.0,7.2,28.000000000000004,16.0,20.0,36.0
98,0.824,3,0,23,20,10.0,8.24,13.043478260869565,21.73913043478261,60.86956521739131,4.3478260869565215
99,0.832,3,0,34,31,10.0,8.32,23.52941176470588,20.588235294117645,26.47058823529412,29.411764705882355
100,0.646,6,0,21,15,10.0,6.46,28.57142857142857,23.809523809523807,9.523809523809524,38.095238095238095
101,0.68,6,0,28,22,10.0,6.8,7.142857142857142,50.0,10.714285714285714,32.142857142857146
102,0.768,6,0,33,27,10.0,7.68,24.242424242424242,18.181818181818183,39.39393939393939,18.181818181818183
103,0.816,9,0,45,36,10.0,8.16,26.666666666666668,22.22222222222222,31.11111111111111,20.0
104,0.715,6,0,23,17,10.0,7.15,13.043478260869565,26.08695652173913,43.47826086956522,17.391304347826086
105,0.8,6,0,31,25,10.0,8.0,12.903225806451612,29.03225806451613,16.129032258064516,41.935483870967744
106,0.708,7,0,39,32,10.0,7.08,38.46153846153847,10.256410256410255,23.076923076923077,28.205128205128204
107,0.592,5,0,24,19,10.0,5.92,0.0,33.33333333333333,12.5,54.166666666666664
108,0.76,4,0,26,22,10.0,7.6,15.384615384615385,26.923076923076923,23.076923076923077,34.61538461538461
109,0.828,5,0,23,18,10.0,8.28,21.73913043478261,26.08695652173913,39.130434782608695,13.043478260869565
110,0.84,4,0,22,18,10.0,8.4,22.727272727272727,13.636363636363635,63.63636363636363,0.0
111,0.832,5,0,31,26,10.0,8.32,12.903225806451612,19.35483870967742,19.35483870967742,48.38709677419355
112,0.78,6,0,29,23,10.0,7.8,17.24137931034483,37.93103448275862,24.137931034482758,20.689655172413794
113,0.699,6,0,25,19,10.0,6.99,16.0,24.0,40.0,20.0
114,0.84,4,0,34,30,10.0,8.4,29.411764705882355,11.76470588235294,29.411764705882355,29.411764705882355
115,0.736,8,0,32,24,10.0,7.36,15.625,12.5,18.75,53.125
116,0.87,4,0,27,23,10.0,8.7,11.11111111111111,25.925925925925924,40.74074074074074,22.22222222222222
117,0.8,2,0,19,17,10.0,8.0,31.57894736842105,15.789473684210526,26.31578947368421,26.31578947368421
118,0.801,4,0,25,21,10.0,8.01,12.0,24.0,24.0,40.0
119,0.816,4,0,26,22,10.0,8.16,15.384615384615385,30.76923076923077,26.923076923076923,26.923076923076923
120,0.648,6,0,25,19,10.0,6.48,8.0,16.0,44.0,32.0
121,0.76,4,0,23,19,10.0,7.6,30.434782608695656,21.73913043478261,30.434782608695656,17.391304347826086
122,0.69,7,0,30,23,10.0,6.9,33.33333333333333,33.33333333333333,16.666666666666664,16.666666666666664
123,0.84,2,0,28,26,10.0,8.4,28.57142857142857,14.285714285714285,46.42857142857143,10.714285714285714
124,0.72,4,0,22,18,10.0,7.2,18.181818181818183,13.636363636363635,54.54545454545454,13.636363636363635
125,0.664,4,0,27,23,10.0,6.64,22.22222222222222,40.74074074074074,37.03703703703704,0.0
126,0.732,8,0,29,21,10.0,7.32,34.48275862068966,34.48275862068966,17.24137931034483,13.793103448275861
127,0.796,3,0,20,17,10.0,7.96,70.0,20.0,10.0,0.0
128,0.665,4,0,26,22,10.0,6.65,30.76923076923077,23.076923076923077,30.76923076923077,15.384615384615385
129,0.768,4,0,25,21,10.0,7.68,56.00000000000001,16.0,16.0,12.0
130,0.708,6,0,27,21,10.0,7.08,33.33333333333333,33.33333333333333,11.11111111111111,22.22222222222222
131,0.66,5,0,18,13,10.0,6.6,27.77777777777778,5.555555555555555,66.66666666666666,0.0
132,0.784,6,0,32,26,10.0,7.84,12.5,15.625,40.625,31.25
133,0.75,3,0,17,14,10.0,7.5,29.411764705882355,23.52941176470588,17.647058823529413,29.411764705882355
134,0.744,11,0,35,24,10.0,7.44,11.428571428571429,17.142857142857142,37.142857142857146,34.285714285714285
135,0.596,9,0,26,17,10.0,5.96,19.230769230769234,26.923076923076923,23.076923076923077,30.76923076923077
136,0.806,5,0,33,28,10.0,8.06,6.0606060606060606,24.242424242424242,24.242424242424242,45.45454545454545
137,0.865,2,0,17,15,10.0,8.65,35.294117647058826,23.52941176470588,29.411764705882355,11.76470588235294
138,0.732,7,0,33,26,10.0,7.32,18.181818181818183,45.45454545454545,24.242424242424242,12.121212121212121
139,0.713,5,0,27,22,10.0,7.13,14.814814814814813,11.11111111111111,40.74074074074074,33.33333333333333
140,0.75,3,0,19,16,10.0,7.5,21.052631578947366,31.57894736842105,15.789473684210526,31.57894736842105
141,0.72,5,0,26,21,10.0,7.2,30.76923076923077,30.76923076923077,26.923076923076923,11.538461538461538
142,0.756,4,0,26,22,10.0,7.56,30.76923076923077,11.538461538461538,38.46153846153847,19.230769230769234
143,0.8,5,0,45,40,10.0,8.0,15.555555555555555,42.22222222222222,24.444444444444443,17.77777777777778
144,0.728,5,0,28,23,10.0,7.28,25.0,28.57142857142857,35.714285714285715,10.714285714285714
145,0.66,4,0,18,14,10.0,6.6,33.33333333333333,11.11111111111111,50.0,5.555555555555555
146,0.736,6,0,24,18,10.0,7.36,12.5,20.833333333333336,54.166666666666664,12.5
147,0.832,3,0,23,20,10.0,8.32,17.391304347826086,21.73913043478261,30.434782608695656,30.434782608695656
148,0.732,7,0,30,23,10.0,7.32,26.666666666666668,20.0,40.0,13.333333333333334
149,0.712,6,0,29,23,10.0,7.12,55.172413793103445,6.896551724137931,31.03448275862069,6.896551724137931
150,0.815,5,0,32,27,10.0,8.15,21.875,9.375,21.875,46.875
151,0.718,6,0,29,23,10.0,7.18,17.24137931034483,13.793103448275861,34.48275862068966,34.48275862068966
152,0.63,4,0,17,13,10.0,6.3,5.88235294117647,58.82352941176471,35.294117647058826,0.0
153,0.69,4,0,29,25,10.0,6.9,17.24137931034483,58.620689655172406,17.24137931034483,6.896551724137931
154,0.82,2,0,18,16,10.0,8.2,27.77777777777778,33.33333333333333,22.22222222222222,16.666666666666664
155,0.745,5,0,32,27,10.0,7.45,25.0,18.75,40.625,15.625
156,0.8,3,0,16,13,10.0,8.0,31.25,12.5,18.75,37.5
157,0.628,7,0,27,20,10.0,6.28,11.11111111111111,14.814814814814813,22.22222222222222,51.85185185185185
158,0.789,4,0,24,20,10.0,7.89,33.33333333333333,12.5,25.0,29.166666666666668
159,0.789,3,0,25,22,10.0,7.89,16.0,12.0,24.0,48.0
160,0.778,4,0,22,18,10.0,7.78,45.45454545454545,9.090909090909092,4.545454545454546,40.909090909090914
161,0.68,4,0,19,15,10.0,6.8,15.789473684210526,36.84210526315789,15.789473684210526,31.57894736842105
162,0.804,4,0,25,21,10.0,8.04,44.0,20.0,24.0,12.0
163,0.713,6,0,29,23,10.0,7.13,27.586206896551722,13.793103448275861,41.37931034482759,17.24137931034483
164,0.832,4,0,27,23,10.0,8.32,25.925925925925924,11.11111111111111,40.74074074074074,22.22222222222222
165,0.814,4,0,23,19,10.0,8.14,34.78260869565217,17.391304347826086,26.08695652173913,21.73913043478261
166,0.795,3,0,21,18,10.0,7.95,33.33333333333333,14.285714285714285,23.809523809523807,28.57142857142857
167,0.824,4,0,27,23,10.0,8.24,44.44444444444444,25.925925925925924,18.51851851851852,11.11111111111111
168,0.772,4,0,23,19,10.0,7.72,47.82608695652174,8.695652173913043,30.434782608695656,13.043478260869565
169,0.79,6,0,27,21,10.0,7.9,22.22222222222222,11.11111111111111,29.629629629629626,37.03703703703704
170,0.773,5,0,23,18,10.0,7.73,13.043478260869565,21.73913043478261,47.82608695652174,17.391304347826086
171,0.765,3,0,17,14,10.0,7.65,64.70588235294117,0.0,29.411764705882355,5.88235294117647
172,0.73,5,0,22,17,10.0,7.3,9.090909090909092,13.636363636363635,59.09090909090909,18.181818181818183
173,0.856,3,0,32,29,10.0,8.56,56.25,9.375,18.75,15.625
174,0.74,7,0,28,21,10.0,7.4,50.0,17.857142857142858,10.714285714285714,21.428571428571427
175,0.72,6,0,27,21,10.0,7.2,37.03703703703704,18.51851851851852,33.33333333333333,11.11111111111111
176,0.75,3,0,20,17,10.0,7.5,35.0,15.0,30.0,20.0
177,0.761,4,0,24,20,10.0,7.61,16.666666666666664,8.333333333333332,50.0,25.0
178,0.704,6,0,26,20,10.0,7.04,19.230769230769234,15.384615384615385,50.0,15.384615384615385
179,0.744,4,0,30,26,10.0,7.44,43.333333333333336,30.0,16.666666666666664,10.0
180,0.78,5,0,36,31,10.0,7.8,44.44444444444444,13.88888888888889,25.0,16.666666666666664
181,0.812,4,0,32,28,10.0,8.12,12.5,6.25,65.625,15.625
182,0.698,5,0,27,22,10.0,6.98,33.33333333333333,14.814814814814813,48.148148148148145,3.7037037037037033
183,0.84,3,0,29,26,10.0,8.4,34.48275862068966,10.344827586206897,20.689655172413794,34.48275862068966
184,0.734,8,0,34,26,10.0,7.34,20.588235294117645,35.294117647058826,14.705882352941178,29.411764705882355
185,0.76,3,0,22,19,10.0,7.6,63.63636363636363,4.545454545454546,9.090909090909092,22.727272727272727
186,0.775,2,0,15,13,10.0,7.75,33.33333333333333,6.666666666666667,20.0,40.0
187,0.805,5,0,27,22,10.0,8.05,22.22222222222222,18.51851851851852,44.44444444444444,14.814814814814813
188,0.56,6,0,20,14,10.0,5.6,25.0,20.0,45.0,10.0
189,0.752,5,0,29,24,10.0,7.52,17.24137931034483,10.344827586206897,65.51724137931035,6.896551724137931
190,0.8,4,0,24,20,10.0,8.0,20.833333333333336,4.166666666666666,66.66666666666666,8.333333333333332
191,0.832,3,0,25,22,10.0,8.32,24.0,16.0,36.0,24.0
192,0.764,4,0,26,22,10.0,7.64,26.923076923076923,7.6923076923076925,46.15384615384615,19.230769230769234
193,0.744,4,0,25,21,10.0,7.44,56.00000000000001,16.0,16.0,12.0
194,0.848,3,0,26,23,10.0,8.48,19.230769230769234,7.6923076923076925,53.84615384615385,19.230769230769234
195,0.72,4,0,23,19,10.0,7.2,17.391304347826086,17.391304347826086,52.17391304347826,13.043478260869565
196,0.748,6,0,37,31,10.0,7.48,8.108108108108109,8.108108108108109,45.94594594594595,37.83783783783784
197,0.806,7,0,35,28,10.0,8.06,20.0,17.142857142857142,42.857142857142854,20.0
198,0.892,4,0,26,22,10.0,8.92,7.6923076923076925,11.538461538461538,57.692307692307686,23.076923076923077
199,0.82,2,0,28,26,10.0,8.2,42.857142857142854,17.857142857142858,32.142857142857146,7.142857142857142
200,0.743,5,0,27,22,10.0,7.43,11.11111111111111,29.629629629629626,25.925925925925924,33.33333333333333
201,0.7,8,0,31,23,10.0,7.0,58.06451612903226,16.129032258064516,12.903225806451612,12.903225806451612
202,0.825,2,0,21,19,10.0,8.25,9.523809523809524,23.809523809523807,52.38095238095239,14.285714285714285
203,0.76,4,0,26,22,10.0,7.6,46.15384615384615,23.076923076923077,26.923076923076923,3.8461538461538463
204,0.668,5,0,21,16,10.0,6.68,14.285714285714285,0.0,66.66666666666666,19.047619047619047
205,0.753,4,0,24,20,10.0,7.53,45.83333333333333,4.166666666666666,29.166666666666668,20.833333333333336
206,0.744,5,0,22,17,10.0,7.44,13.636363636363635,4.545454545454546,72.72727272727273,9.090909090909092
207,0.772,4,0,28,24,10.0,7.72,64.28571428571429,3.571428571428571,21.428571428571427,10.714285714285714
208,0.642,6,0,22,16,10.0,6.42,54.54545454545454,9.090909090909092,31.818181818181817,4.545454545454546
209,0.78,3,0,21,18,10.0,7.8,47.61904761904761,4.761904761904762,19.047619047619047,28.57142857142857
210,0.845,2,0,15,13,10.0,8.45,13.333333333333334,6.666666666666667,80.0,0.0
211,0.855,3,0,15,12,10.0,8.55,46.666666666666664,33.33333333333333,13.333333333333334,6.666666666666667
212,0.642,7,0,28,21,10.0,6.42,57.14285714285714,10.714285714285714,14.285714285714285,17.857142857142858
213,0.738,6,0,29,23,10.0,7.38,6.896551724137931,13.793103448275861,68.96551724137932,10.344827586206897
214,0.71,5,0,20,15,10.0,7.1,35.0,15.0,40.0,10.0
215,0.68,5,0,25,20,10.0,6.8,28.000000000000004,8.0,32.0,32.0
216,0.864,4,0,25,21,10.0,8.64,40.0,0.0,48.0,12.0
217,0.656,6,0,29,23,10.0,6.56,41.37931034482759,6.896551724137931,41.37931034482759,10.344827586206897
218,0.752,6,0,35,29,10.0,7.52,31.428571428571427,8.571428571428571,25.71428571428571,34.285714285714285
219,0.72,7,0,25,18,10.0,7.2,24.0,4.0,52.0,20.0
220,0.738,5,0,27,22,10.0,7.38,14.814814814814813,7.4074074074074066,25.925925925925924,51.85185185185185
221,0.875,1,0,18,17,10.0,8.75,27.77777777777778,16.666666666666664,55.55555555555556,0.0
222,0.8,3,0,26,23,10.0,8.0,15.384615384615385,15.384615384615385,57.692307692307686,11.538461538461538
223,0.706,5,0,25,20,10.0,7.06,52.0,8.0,20.0,20.0
224,0.794,5,0,25,20,10.0,7.94,8.0,0.0,76.0,16.0
225,0.788,7,0,31,24,10.0,7.88,22.58064516129032,6.451612903225806,54.83870967741935,16.129032258064516
226,0.706,9,0,36,27,10.0,7.06,38.88888888888889,13.88888888888889,22.22222222222222,25.0
227,0.715,5,0,22,17,10.0,7.15,13.636363636363635,9.090909090909092,50.0,27.27272727272727
228,0.872,3,0,30,27,10.0,8.72,20.0,16.666666666666664,43.333333333333336,20.0
229,0.649,7,0,27,20,10.0,6.49,37.03703703703704,11.11111111111111,44.44444444444444,7.4074074074074066
230,0.895,3,0,29,26,10.0,8.95,6.896551724137931,0.0,79.3103448275862,13.793103448275861
231,0.808,4,0,33,29,10.0,8.08,15.151515151515152,3.0303030303030303,63.63636363636363,18.181818181818183
232,0.75,2,0,14,12,10.0,7.5,35.714285714285715,21.428571428571427,21.428571428571427,21.428571428571427
233,0.728,5,0,24,19,10.0,7.28,4.166666666666666,16.666666666666664,62.5,16.666666666666664
234,0.784,4,0,26,22,10.0,7.84,15.384615384615385,11.538461538461538,69.23076923076923,3.8461538461538463
235,0.729,6,0,31,25,10.0,7.29,12.903225806451612,0.0,77.41935483870968,9.67741935483871
236,0.68,4,0,24,20,10.0,6.8,50.0,12.5,33.33333333333333,4.166666666666666
237,0.752,5,0,28,23,10.0,7.52,10.714285714285714,7.142857142857142,57.14285714285714,25.0
238,0.784,5,0,25,20,10.0,7.84,32.0,12.0,56.00000000000001,0.0
239,0.696,7,0,30,23,10.0,6.96,6.666666666666667,26.666666666666668,26.666666666666668,40.0
240,0.649,6,0,24,18,10.0,6.49,50.0,4.166666666666666,37.5,8.333333333333332
241,0.68,6,0,23,17,10.0,6.8,4.3478260869565215,8.695652173913043,82.6086956521739,4.3478260869565215
242,0.808,4,0,27,23,10.0,8.08,11.11111111111111,3.7037037037037033,77.77777777777779,7.4074074074074066
243,0.804,3,0,19,16,10.0,8.04,15.789473684210526,5.263157894736842,78.94736842105263,0.0
244,0.732,5,0,32,27,10.0,7.32,15.625,0.0,65.625,18.75
245,0.904,2,0,28,26,10.0,9.04,21.428571428571427,10.714285714285714,53.57142857142857,14.285714285714285
246,0.862,4,0,31,27,10.0,8.62,19.35483870967742,6.451612903225806,35.483870967741936,38.70967741935484
247,0.86,2,0,18,16,10.0,8.6,5.555555555555555,16.666666666666664,38.88888888888889,38.88888888888889
248,0.75,3,0,22,19,10.0,7.5,0.0,0.0,63.63636363636363,36.36363636363637
249,0.772,6,0,30,24,10.0,7.72,23.333333333333332,6.666666666666667,26.666666666666668,43.333333333333336
250,0.803,4,0,26,22,10.0,8.03,7.6923076923076925,11.538461538461538,65.38461538461539,15.384615384615385
251,0.828,5,0,40,35,10.0,8.28,37.5,7.5,22.5,32.5
252,0.86,5,0,29,24,10.0,8.6,13.793103448275861,6.896551724137931,31.03448275862069,48.275862068965516
253,0.747,5,0,29,24,10.0,7.47,17.24137931034483,10.344827586206897,51.724137931034484,20.689655172413794
254,0.76,3,0,19,16,10.0,7.6,0.0,5.263157894736842,73.68421052631578,21.052631578947366
255,0.718,8,0,33,25,10.0,7.18,15.151515151515152,3.0303030303030303,72.72727272727273,9.090909090909092
256,0.6,7,0,23,16,10.0,6.0,43.47826086956522,0.0,47.82608695652174,8.695652173913043
257,0.784,6,0,30,24,10.0,7.84,3.3333333333333335,3.3333333333333335,83.33333333333334,10.0
258,0.784,4,0,29,25,10.0,7.84,10.344827586206897,6.896551724137931,65.51724137931035,17.24137931034483
259,0.85,3,0,20,17,10.0,8.5,5.0,0.0,85.0,10.0
260,0.7,4,0,21,17,10.0,7.0,23.809523809523807,19.047619047619047,19.047619047619047,38.095238095238095
261,0.72,5,0,28,23,10.0,7.2,21.428571428571427,28.57142857142857,35.714285714285715,14.285714285714285
262,0.76,4,0,30,26,10.0,7.6,6.666666666666667,23.333333333333332,56.666666666666664,13.333333333333334
263,0.852,3,0,28,25,10.0,8.52,7.142857142857142,0.0,75.0,17.857142857142858
264,0.659,6,0,26,20,10.0,6.59,11.538461538461538,7.6923076923076925,46.15384615384615,34.61538461538461
265,0.77,4,0,19,15,10.0,7.7,10.526315789473683,0.0,57.89473684210527,31.57894736842105
266,0.812,5,0,25,20,10.0,8.12,8.0,8.0,72.0,12.0
267,0.649,7,0,26,19,10.0,6.49,7.6923076923076925,11.538461538461538,76.92307692307693,3.8461538461538463
268,0.808,7,0,35,28,10.0,8.08,5.714285714285714,17.142857142857142,40.0,37.142857142857146
269,0.724,7,0,27,20,10.0,7.24,0.0,11.11111111111111,66.66666666666666,22.22222222222222
270,0.84,2,0,26,24,10.0,8.4,15.384615384615385,15.384615384615385,53.84615384615385,15.384615384615385
271,0.856,3,0,26,23,10.0,8.56,11.538461538461538,19.230769230769234,46.15384615384615,23.076923076923077
272,0.765,3,0,24,21,10.0,7.65,4.166666666666666,41.66666666666667,37.5,16.666666666666664
273,0.742,7,0,28,21,10.0,7.42,10.714285714285714,35.714285714285715,39.285714285714285,14.285714285714285
