episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
62,0.77,1,0,20,19,10.0,7.7,20.0,20.0,25.0,35.0
63,0.6,1,0,15,14,10.0,6.0,26.666666666666668,20.0,20.0,33.33333333333333
64,0.62,1,0,12,11,10.0,6.2,8.333333333333332,33.33333333333333,41.66666666666667,16.666666666666664
65,0.492,1,0,16,15,10.0,4.92,0.0,18.75,43.75,37.5
66,0.695,1,0,13,12,10.0,6.95,23.076923076923077,30.76923076923077,15.384615384615385,30.76923076923077
67,0.7,1,0,15,14,10.0,7.0,6.666666666666667,13.333333333333334,20.0,60.0
68,0.632,1,0,17,16,10.0,6.32,23.52941176470588,17.647058823529413,35.294117647058826,23.52941176470588
69,0.555,1,0,11,10,10.0,5.55,36.36363636363637,18.181818181818183,18.181818181818183,27.27272727272727
70,0.752,1,0,21,20,10.0,7.52,28.57142857142857,23.809523809523807,19.047619047619047,28.57142857142857
71,0.657,1,0,20,19,10.0,6.57,10.0,40.0,20.0,30.0
72,0.76,1,0,18,17,10.0,7.6,5.555555555555555,27.77777777777778,27.77777777777778,38.88888888888889
73,0.818,1,0,22,21,10.0,8.18,9.090909090909092,22.727272727272727,31.818181818181817,36.36363636363637
74,0.53,1,0,14,13,10.0,5.3,21.428571428571427,7.142857142857142,28.57142857142857,42.857142857142854
75,0.65,1,0,12,11,10.0,6.5,41.66666666666667,25.0,16.666666666666664,16.666666666666664
76,0.548,1,0,20,19,10.0,5.48,35.0,10.0,30.0,25.0
77,0.805,1,0,15,14,10.0,8.05,26.666666666666668,0.0,33.33333333333333,40.0
78,0.577,1,0,14,13,10.0,5.77,14.285714285714285,21.428571428571427,50.0,14.285714285714285
79,0.656,1,0,26,25,10.0,6.56,15.384615384615385,38.46153846153847,3.8461538461538463,42.30769230769231
80,0.42,1,0,14,13,10.0,4.2,35.714285714285715,21.428571428571427,28.57142857142857,14.285714285714285
81,0.76,1,0,16,15,10.0,7.6,25.0,31.25,37.5,6.25
82,0.51,1,0,12,11,10.0,5.1,16.666666666666664,33.33333333333333,41.66666666666667,8.333333333333332
83,0.776,1,0,22,21,10.0,7.76,9.090909090909092,45.45454545454545,36.36363636363637,9.090909090909092
84,0.488,1,0,16,15,10.0,4.88,43.75,12.5,12.5,31.25
85,0.31,1,0,10,9,10.0,3.1,40.0,30.0,20.0,10.0
86,0.594,1,0,18,17,10.0,5.94,33.33333333333333,22.22222222222222,27.77777777777778,16.666666666666664
87,0.755,1,0,12,11,10.0,7.55,50.0,8.333333333333332,16.666666666666664,25.0
88,0.624,1,0,20,19,10.0,6.24,55.00000000000001,20.0,0.0,25.0
89,0.752,1,0,20,19,10.0,7.52,35.0,20.0,30.0,15.0
90,0.4,1,0,7,6,10.0,4.0,14.285714285714285,14.285714285714285,57.14285714285714,14.285714285714285
91,0.46,1,0,15,14,10.0,4.6,33.33333333333333,26.666666666666668,20.0,20.0
92,0.715,1,0,18,17,10.0,7.15,33.33333333333333,16.666666666666664,27.77777777777778,22.22222222222222
93,0.592,1,0,19,18,10.0,5.92,52.63157894736842,15.789473684210526,10.526315789473683,21.052631578947366
94,0.651,1,0,24,23,10.0,6.51,45.83333333333333,20.833333333333336,16.666666666666664,16.666666666666664
95,0.568,1,0,18,17,10.0,5.68,55.55555555555556,27.77777777777778,11.11111111111111,5.555555555555555
96,0.635,1,0,11,10,10.0,6.35,27.27272727272727,18.181818181818183,9.090909090909092,45.45454545454545
97,0.756,1,0,19,18,10.0,7.56,26.31578947368421,31.57894736842105,26.31578947368421,15.789473684210526
98,0.696,1,0,17,16,10.0,6.96,23.52941176470588,41.17647058823529,35.294117647058826,0.0
99,0.549,1,0,20,19,10.0,5.49,45.0,35.0,10.0,10.0
100,0.556,1,0,14,13,10.0,5.56,28.57142857142857,42.857142857142854,14.285714285714285,14.285714285714285
101,0.552,1,0,18,17,10.0,5.52,44.44444444444444,11.11111111111111,16.666666666666664,27.77777777777778
102,0.772,1,0,27,26,10.0,7.72,25.925925925925924,37.03703703703704,7.4074074074074066,29.629629629629626
103,0.676,1,0,29,28,10.0,6.76,34.48275862068966,44.827586206896555,6.896551724137931,13.793103448275861
104,0.661,1,0,15,14,10.0,6.61,20.0,33.33333333333333,26.666666666666668,20.0
105,0.534,1,0,19,18,10.0,5.34,26.31578947368421,36.84210526315789,21.052631578947366,15.789473684210526
106,0.52,1,0,26,25,10.0,5.2,42.30769230769231,34.61538461538461,15.384615384615385,7.6923076923076925
107,0.442,1,0,13,12,10.0,4.42,38.46153846153847,30.76923076923077,15.384615384615385,15.384615384615385
108,0.6,1,0,18,17,10.0,6.0,44.44444444444444,11.11111111111111,38.88888888888889,5.555555555555555
109,0.552,1,0,13,12,10.0,5.52,46.15384615384615,38.46153846153847,7.6923076923076925,7.6923076923076925
110,0.84,1,0,16,15,10.0,8.4,43.75,25.0,18.75,12.5
111,0.5,1,0,12,11,10.0,5.0,33.33333333333333,33.33333333333333,16.666666666666664,16.666666666666664
112,0.642,1,0,19,18,10.0,6.42,31.57894736842105,57.89473684210527,0.0,10.526315789473683
113,0.6,1,0,18,17,10.0,6.0,38.88888888888889,38.88888888888889,0.0,22.22222222222222
114,0.76,1,0,28,27,10.0,7.6,53.57142857142857,10.714285714285714,21.428571428571427,14.285714285714285
115,0.724,1,0,24,23,10.0,7.24,41.66666666666667,33.33333333333333,8.333333333333332,16.666666666666664
116,0.896,1,0,24,23,10.0,8.96,66.66666666666666,16.666666666666664,8.333333333333332,8.333333333333332
117,0.92,1,0,18,17,10.0,9.2,50.0,16.666666666666664,27.77777777777778,5.555555555555555
118,0.6,1,0,17,16,10.0,6.0,47.05882352941176,11.76470588235294,17.647058823529413,23.52941176470588
119,0.456,1,0,13,12,10.0,4.56,46.15384615384615,23.076923076923077,0.0,30.76923076923077
120,0.464,1,0,15,14,10.0,4.64,46.666666666666664,26.666666666666668,20.0,6.666666666666667
121,0.455,1,0,10,9,9.0,4.55,40.0,30.0,10.0,20.0
122,0.698,1,0,22,21,10.0,6.98,27.27272727272727,40.909090909090914,22.727272727272727,9.090909090909092
123,0.536,1,0,14,13,10.0,5.36,28.57142857142857,35.714285714285715,35.714285714285715,0.0
124,0.42,1,0,12,11,10.0,4.2,33.33333333333333,41.66666666666667,25.0,0.0
125,0.375,1,0,14,13,10.0,3.75,7.142857142857142,64.28571428571429,7.142857142857142,21.428571428571427
126,0.608,1,0,15,14,10.0,6.08,13.333333333333334,66.66666666666666,13.333333333333334,6.666666666666667
127,0.636,1,0,13,12,10.0,6.36,53.84615384615385,38.46153846153847,0.0,7.6923076923076925
128,0.532,1,0,13,12,10.0,5.32,53.84615384615385,23.076923076923077,0.0,23.076923076923077
129,0.644,1,0,17,16,10.0,6.44,35.294117647058826,41.17647058823529,0.0,23.52941176470588
130,0.618,1,0,17,16,10.0,6.18,23.52941176470588,58.82352941176471,11.76470588235294,5.88235294117647
131,0.82,1,0,16,15,10.0,8.2,25.0,50.0,25.0,0.0
132,0.724,1,0,24,23,10.0,7.24,25.0,45.83333333333333,4.166666666666666,25.0
133,0.75,1,0,15,14,10.0,7.5,40.0,13.333333333333334,20.0,26.666666666666668
134,0.464,1,0,18,17,10.0,4.64,50.0,27.77777777777778,11.11111111111111,11.11111111111111
135,0.474,1,0,12,11,10.0,4.74,58.333333333333336,25.0,8.333333333333332,8.333333333333332
136,0.662,1,0,20,19,10.0,6.62,20.0,60.0,5.0,15.0
137,0.715,1,0,12,11,10.0,7.15,33.33333333333333,33.33333333333333,16.666666666666664,16.666666666666664
138,0.672,1,0,24,23,10.0,6.72,4.166666666666666,33.33333333333333,33.33333333333333,29.166666666666668
139,0.585,1,0,16,15,10.0,5.85,31.25,31.25,18.75,18.75
140,0.65,1,0,13,12,10.0,6.5,7.6923076923076925,53.84615384615385,23.076923076923077,15.384615384615385
141,0.655,1,0,16,15,10.0,6.55,31.25,37.5,0.0,31.25
142,0.592,1,0,18,17,10.0,5.92,33.33333333333333,22.22222222222222,27.77777777777778,16.666666666666664
143,0.488,1,0,26,25,10.0,4.88,69.23076923076923,7.6923076923076925,11.538461538461538,11.538461538461538
144,0.492,1,0,14,13,9.0,4.92,42.857142857142854,35.714285714285715,7.142857142857142,14.285714285714285
145,0.78,1,0,15,14,10.0,7.8,46.666666666666664,33.33333333333333,13.333333333333334,6.666666666666667
146,0.704,1,0,16,15,10.0,7.04,62.5,6.25,18.75,12.5
147,0.79,1,0,18,17,10.0,7.9,27.77777777777778,33.33333333333333,33.33333333333333,5.555555555555555
148,0.758,1,0,22,21,10.0,7.58,22.727272727272727,59.09090909090909,9.090909090909092,9.090909090909092
149,0.6,1,0,20,19,10.0,6.0,35.0,45.0,10.0,10.0
150,0.717,1,0,25,24,10.0,7.17,52.0,24.0,24.0,0.0
151,0.66,1,0,20,19,10.0,6.6,45.0,15.0,30.0,10.0
152,0.55,1,0,12,11,10.0,5.5,25.0,50.0,8.333333333333332,16.666666666666664
153,0.554,1,0,19,18,10.0,5.54,42.10526315789473,36.84210526315789,15.789473684210526,5.263157894736842
154,0.53,1,0,9,8,10.0,5.3,22.22222222222222,55.55555555555556,22.22222222222222,0.0
155,0.544,1,0,19,18,10.0,5.44,26.31578947368421,47.368421052631575,21.052631578947366,5.263157894736842
156,0.73,1,0,12,11,10.0,7.3,33.33333333333333,33.33333333333333,33.33333333333333,0.0
157,0.6,1,0,18,17,10.0,6.0,50.0,16.666666666666664,16.666666666666664,16.666666666666664
158,0.709,1,0,19,18,10.0,7.09,21.052631578947366,42.10526315789473,10.526315789473683,26.31578947368421
159,0.666,1,0,18,17,10.0,6.66,55.55555555555556,33.33333333333333,0.0,11.11111111111111
160,0.606,1,0,13,12,10.0,6.06,61.53846153846154,15.384615384615385,15.384615384615385,7.6923076923076925
161,0.58,1,0,12,11,10.0,5.8,33.33333333333333,66.66666666666666,0.0,0.0
162,0.544,1,0,15,14,10.0,5.44,40.0,33.33333333333333,6.666666666666667,20.0
163,0.421,1,0,13,12,10.0,4.21,53.84615384615385,38.46153846153847,7.6923076923076925,0.0
164,0.64,1,0,19,18,10.0,6.4,52.63157894736842,21.052631578947366,21.052631578947366,5.263157894736842
165,0.682,1,0,15,14,10.0,6.82,53.333333333333336,6.666666666666667,13.333333333333334,26.666666666666668
166,0.767,1,0,17,16,10.0,7.67,41.17647058823529,29.411764705882355,17.647058823529413,11.76470588235294
167,0.698,1,0,18,17,10.0,6.98,16.666666666666664,50.0,5.555555555555555,27.77777777777778
168,0.684,1,0,17,16,10.0,6.84,23.52941176470588,70.58823529411765,0.0,5.88235294117647
169,0.565,1,0,16,15,10.0,5.65,25.0,25.0,31.25,18.75
170,0.725,1,0,16,15,10.0,7.25,37.5,31.25,18.75,12.5
171,0.68,1,0,13,12,10.0,6.8,7.6923076923076925,61.53846153846154,0.0,30.76923076923077
172,0.55,1,0,14,13,10.0,5.5,50.0,21.428571428571427,28.57142857142857,0.0
173,0.688,1,0,21,20,10.0,6.88,19.047619047619047,38.095238095238095,28.57142857142857,14.285714285714285
174,0.716,1,0,20,19,10.0,7.16,35.0,45.0,15.0,5.0
175,0.386,1,0,14,13,10.0,3.86,42.857142857142854,35.714285714285715,7.142857142857142,14.285714285714285
176,0.698,1,0,15,14,10.0,6.98,60.0,13.333333333333334,6.666666666666667,20.0
177,0.677,1,0,18,17,10.0,6.77,66.66666666666666,11.11111111111111,22.22222222222222,0.0
178,0.522,1,0,14,13,10.0,5.22,50.0,21.428571428571427,28.57142857142857,0.0
179,0.48,1,0,19,18,10.0,4.8,52.63157894736842,21.052631578947366,15.789473684210526,10.526315789473683
180,0.596,1,0,24,23,10.0,5.96,33.33333333333333,20.833333333333336,37.5,8.333333333333332
181,0.672,1,0,23,22,10.0,6.72,30.434782608695656,34.78260869565217,26.08695652173913,8.695652173913043
182,0.588,1,0,20,19,10.0,5.88,25.0,60.0,10.0,5.0
183,0.784,1,0,23,22,10.0,7.84,26.08695652173913,43.47826086956522,17.391304347826086,13.043478260869565
184,0.616,1,0,20,19,10.0,6.16,65.0,15.0,10.0,10.0
185,0.728,1,0,19,18,10.0,7.28,63.1578947368421,10.526315789473683,21.052631578947366,5.263157894736842
186,0.535,1,0,9,8,10.0,5.35,66.66666666666666,0.0,11.11111111111111,22.22222222222222
187,0.574,1,0,12,11,10.0,5.74,16.666666666666664,25.0,50.0,8.333333333333332
188,0.68,1,0,17,16,10.0,6.8,41.17647058823529,29.411764705882355,23.52941176470588,5.88235294117647
189,0.688,1,0,21,20,10.0,6.88,38.095238095238095,38.095238095238095,14.285714285714285,9.523809523809524
190,0.48,1,0,12,11,10.0,4.8,33.33333333333333,41.66666666666667,16.666666666666664,8.333333333333332
191,0.458,1,0,12,11,9.0,4.58,16.666666666666664,50.0,16.666666666666664,16.666666666666664
192,0.704,1,0,20,19,10.0,7.04,30.0,50.0,15.0,5.0
193,0.588,1,0,16,15,10.0,5.88,18.75,68.75,6.25,6.25
194,0.804,1,0,21,20,10.0,8.04,19.047619047619047,47.61904761904761,28.57142857142857,4.761904761904762
195,0.7,1,0,19,18,10.0,7.0,57.89473684210527,31.57894736842105,10.526315789473683,0.0
196,0.616,1,0,24,23,10.0,6.16,16.666666666666664,50.0,33.33333333333333,0.0
197,0.67,1,0,22,21,10.0,6.7,36.36363636363637,31.818181818181817,13.636363636363635,18.181818181818183
198,0.88,1,0,21,20,10.0,8.8,76.19047619047619,4.761904761904762,4.761904761904762,14.285714285714285
199,0.719,1,0,20,19,10.0,7.19,45.0,5.0,45.0,5.0
200,0.68,1,0,21,20,10.0,6.8,42.857142857142854,47.61904761904761,4.761904761904762,4.761904761904762
201,0.808,1,0,26,25,10.0,8.08,23.076923076923077,57.692307692307686,7.6923076923076925,11.538461538461538
202,0.575,1,0,11,10,10.0,5.75,72.72727272727273,9.090909090909092,18.181818181818183,0.0
203,0.596,1,0,16,15,10.0,5.96,31.25,43.75,18.75,6.25
204,0.639,1,0,15,14,10.0,6.39,40.0,33.33333333333333,20.0,6.666666666666667
205,0.567,1,0,15,14,10.0,5.67,20.0,60.0,13.333333333333334,6.666666666666667
206,0.82,1,0,19,18,10.0,8.2,42.10526315789473,26.31578947368421,21.052631578947366,10.526315789473683
207,0.579,1,0,18,17,10.0,5.79,22.22222222222222,50.0,11.11111111111111,16.666666666666664
208,0.6,1,0,15,14,10.0,6.0,40.0,33.33333333333333,20.0,6.666666666666667
209,0.74,1,0,16,15,10.0,7.4,43.75,43.75,6.25,6.25
210,0.73,1,0,12,11,10.0,7.3,41.66666666666667,33.33333333333333,8.333333333333332,16.666666666666664
211,0.58,1,0,9,8,9.0,5.8,55.55555555555556,44.44444444444444,0.0,0.0
212,0.694,1,0,24,23,10.0,6.94,29.166666666666668,58.333333333333336,0.0,12.5
213,0.524,1,0,15,14,10.0,5.24,6.666666666666667,40.0,40.0,13.333333333333334
214,0.56,1,0,12,11,10.0,5.6,0.0,75.0,8.333333333333332,16.666666666666664
215,0.51,1,0,17,16,10.0,5.1,35.294117647058826,11.76470588235294,35.294117647058826,17.647058823529413
216,0.9,1,0,22,21,10.0,9.0,9.090909090909092,68.18181818181817,9.090909090909092,13.636363636363635
217,0.66,1,0,22,21,10.0,6.6,27.27272727272727,45.45454545454545,13.636363636363635,13.636363636363635
218,0.602,1,0,19,18,10.0,6.02,42.10526315789473,21.052631578947366,26.31578947368421,10.526315789473683
219,0.8,1,0,21,20,10.0,8.0,14.285714285714285,19.047619047619047,52.38095238095239,14.285714285714285
220,0.728,1,0,21,20,10.0,7.28,52.38095238095239,9.523809523809524,23.809523809523807,14.285714285714285
221,0.92,1,0,16,15,10.0,9.2,25.0,12.5,50.0,12.5
222,0.618,1,0,16,15,10.0,6.18,18.75,56.25,0.0,25.0
223,0.672,1,0,17,16,10.0,6.72,58.82352941176471,23.52941176470588,0.0,17.647058823529413
224,0.767,1,0,20,19,10.0,7.67,50.0,30.0,10.0,10.0
225,0.764,1,0,23,22,10.0,7.64,26.08695652173913,52.17391304347826,8.695652173913043,13.043478260869565
226,0.56,1,0,23,22,10.0,5.6,17.391304347826086,43.47826086956522,17.391304347826086,21.73913043478261
227,0.605,1,0,15,14,10.0,6.05,13.333333333333334,20.0,40.0,26.666666666666668
228,0.664,1,0,18,17,10.0,6.64,11.11111111111111,27.77777777777778,55.55555555555556,5.555555555555555
229,0.502,1,0,15,14,10.0,5.02,26.666666666666668,6.666666666666667,60.0,6.666666666666667
230,0.632,1,0,18,17,10.0,6.32,61.111111111111114,11.11111111111111,11.11111111111111,16.666666666666664
231,0.728,1,0,27,26,10.0,7.28,18.51851851851852,7.4074074074074066,55.55555555555556,18.51851851851852
232,0.645,1,0,11,10,10.0,6.45,45.45454545454545,9.090909090909092,45.45454545454545,0.0
233,0.532,1,0,15,14,10.0,5.32,26.666666666666668,33.33333333333333,26.666666666666668,13.333333333333334
234,0.724,1,0,21,20,10.0,7.24,19.047619047619047,47.61904761904761,23.809523809523807,9.523809523809524
235,0.483,1,0,13,12,10.0,4.83,46.15384615384615,15.384615384615385,23.076923076923077,15.384615384615385
236,0.57,1,0,17,16,10.0,5.7,17.647058823529413,52.94117647058824,29.411764705882355,0.0
237,0.684,1,0,20,19,10.0,6.84,55.00000000000001,25.0,15.0,5.0
238,0.698,1,0,18,17,10.0,6.98,44.44444444444444,55.55555555555556,0.0,0.0
239,0.564,1,0,19,18,10.0,5.64,52.63157894736842,36.84210526315789,5.263157894736842,5.263157894736842
240,0.52,1,0,16,15,10.0,5.2,37.5,50.0,0.0,12.5
241,0.564,1,0,14,13,10.0,5.64,42.857142857142854,35.714285714285715,14.285714285714285,7.142857142857142
242,0.724,1,0,20,19,10.0,7.24,45.0,40.0,5.0,10.0
243,0.644,1,0,12,11,10.0,6.44,50.0,8.333333333333332,33.33333333333333,8.333333333333332
244,0.572,1,0,19,18,10.0,5.72,26.31578947368421,57.89473684210527,5.263157894736842,10.526315789473683
245,0.586,1,0,17,16,10.0,5.86,41.17647058823529,23.52941176470588,23.52941176470588,11.76470588235294
246,0.652,1,0,23,22,10.0,6.52,30.434782608695656,60.86956521739131,8.695652173913043,0.0
247,0.8,1,0,16,15,10.0,8.0,37.5,43.75,6.25,12.5
248,0.65,1,0,17,16,10.0,6.5,29.411764705882355,52.94117647058824,17.647058823529413,0.0
249,0.741,1,0,22,21,10.0,7.41,27.27272727272727,54.54545454545454,9.090909090909092,9.090909090909092
250,0.75,1,0,20,19,10.0,7.5,50.0,35.0,5.0,10.0
251,0.553,1,0,23,22,10.0,5.53,17.391304347826086,65.21739130434783,8.695652173913043,8.695652173913043
252,0.818,1,0,22,21,10.0,8.18,54.54545454545454,27.27272727272727,9.090909090909092,9.090909090909092
253,0.626,1,0,21,20,10.0,6.26,23.809523809523807,66.66666666666666,4.761904761904762,4.761904761904762
254,0.45,1,0,9,8,10.0,4.5,66.66666666666666,33.33333333333333,0.0,0.0
255,0.766,1,0,26,25,10.0,7.66,30.76923076923077,61.53846153846154,3.8461538461538463,3.8461538461538463
256,0.592,1,0,16,15,10.0,5.92,31.25,50.0,6.25,12.5
257,0.71,1,0,22,21,10.0,7.1,45.45454545454545,31.818181818181817,13.636363636363635,9.090909090909092
258,0.7,1,0,21,20,10.0,7.0,19.047619047619047,71.42857142857143,4.761904761904762,4.761904761904762
259,0.57,1,0,12,11,10.0,5.7,83.33333333333334,8.333333333333332,0.0,8.333333333333332
260,0.32,1,0,9,8,8.0,3.2,66.66666666666666,22.22222222222222,11.11111111111111,0.0
261,0.64,1,0,21,20,10.0,6.4,47.61904761904761,38.095238095238095,0.0,14.285714285714285
262,0.656,1,0,24,23,10.0,6.56,62.5,20.833333333333336,4.166666666666666,12.5
263,0.664,1,0,18,17,10.0,6.64,22.22222222222222,61.111111111111114,0.0,16.666666666666664
264,0.528,1,0,16,15,10.0,5.28,25.0,56.25,6.25,12.5
265,0.74,1,0,15,14,10.0,7.4,86.66666666666667,0.0,13.333333333333334,0.0
266,0.704,1,0,18,17,10.0,7.04,66.66666666666666,16.666666666666664,11.11111111111111,5.555555555555555
267,0.705,1,0,20,19,10.0,7.05,70.0,15.0,5.0,10.0
268,0.609,1,0,19,18,10.0,6.09,42.10526315789473,36.84210526315789,5.263157894736842,15.789473684210526
269,0.7,1,0,20,19,10.0,7.0,35.0,30.0,35.0,0.0
270,0.768,1,0,21,20,10.0,7.68,42.857142857142854,14.285714285714285,38.095238095238095,4.761904761904762
271,0.504,1,0,13,12,10.0,5.04,7.6923076923076925,46.15384615384615,38.46153846153847,7.6923076923076925
272,0.563,1,0,15,14,10.0,5.63,33.33333333333333,20.0,33.33333333333333,13.333333333333334
273,0.57,1,0,16,15,10.0,5.7,43.75,18.75,37.5,0.0
274,0.474,1,0,12,11,10.0,4.74,0.0,83.33333333333334,16.666666666666664,0.0
275,0.61,1,0,18,17,10.0,6.1,16.666666666666664,66.66666666666666,5.555555555555555,11.11111111111111
276,0.6,1,0,23,22,10.0,6.0,8.695652173913043,65.21739130434783,26.08695652173913,0.0
277,0.66,1,0,15,14,10.0,6.6,0.0,33.33333333333333,66.66666666666666,0.0
278,0.654,1,0,18,17,10.0,6.54,5.555555555555555,27.77777777777778,66.66666666666666,0.0
279,0.625,1,0,16,15,10.0,6.25,6.25,37.5,43.75,12.5
280,0.324,1,0,7,6,10.0,3.24,0.0,14.285714285714285,85.71428571428571,0.0
281,0.8,1,0,27,26,10.0,8.0,7.4074074074074066,66.66666666666666,18.51851851851852,7.4074074074074066
282,0.501,1,0,16,15,10.0,5.01,0.0,75.0,25.0,0.0
