episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height
98,0.824,3,0,23,20,10.0,8.24
99,0.812,5,0,34,29,10.0,8.12
100,0.556,8,0,21,13,10.0,5.56
101,0.68,6,0,28,22,10.0,6.8
102,0.8,5,0,33,28,10.0,8.0
103,0.796,7,0,45,38,10.0,7.96
104,0.787,4,0,23,19,10.0,7.87
105,0.79,6,0,31,25,10.0,7.9
106,0.694,7,0,39,32,10.0,6.94
107,0.592,5,0,24,19,10.0,5.92
108,0.76,4,0,26,22,10.0,7.6
109,0.786,4,0,23,19,10.0,7.86
110,0.841,5,0,22,17,10.0,8.41
111,0.856,4,0,31,27,10.0,8.56
112,0.8,5,0,29,24,10.0,8.0
113,0.669,6,0,25,19,10.0,6.69
114,0.732,8,0,34,26,10.0,7.32
115,0.73,8,0,32,24,10.0,7.3
116,0.896,4,0,27,23,10.0,8.96
117,0.7,3,0,19,16,10.0,7.0
118,0.812,5,0,25,20,10.0,8.12
119,0.816,4,0,26,22,10.0,8.16
120,0.744,4,0,25,21,10.0,7.44
121,0.712,5,0,23,18,10.0,7.12
122,0.78,5,0,30,25,10.0,7.8
123,0.84,2,0,28,26,10.0,8.4
124,0.73,4,0,22,18,10.0,7.3
125,0.712,5,0,27,22,10.0,7.12
126,0.732,8,0,29,21,10.0,7.32
127,0.796,3,0,20,17,10.0,7.96
128,0.85,3,0,26,23,10.0,8.5
129,0.768,4,0,25,21,10.0,7.68
130,0.708,6,0,27,21,10.0,7.08
131,0.66,5,0,18,13,10.0,6.6
132,0.748,6,0,32,26,10.0,7.48
133,0.75,3,0,17,14,10.0,7.5
134,0.804,4,0,35,31,10.0,8.04
135,0.704,6,0,26,20,10.0,7.04
136,0.806,5,0,33,28,10.0,8.06
137,0.78,3,0,17,14,10.0,7.8
138,0.768,5,0,33,28,10.0,7.68
139,0.758,4,0,27,23,10.0,7.58
140,0.75,3,0,19,16,10.0,7.5
141,0.738,5,0,26,21,10.0,7.38
142,0.76,4,0,26,22,10.0,7.6
143,0.77,10,0,45,35,10.0,7.7
144,0.692,6,0,28,22,10.0,6.92
145,0.66,4,0,18,14,10.0,6.6
146,0.786,6,0,24,18,10.0,7.86
147,0.832,3,0,23,20,10.0,8.32
148,0.828,5,0,30,25,10.0,8.28
149,0.792,4,0,29,25,10.0,7.92
150,0.693,8,0,32,24,10.0,6.93
151,0.778,5,0,29,24,10.0,7.78
152,0.63,4,0,17,13,10.0,6.3
153,0.75,3,0,29,26,10.0,7.5
154,0.92,1,0,18,17,10.0,9.2
155,0.763,4,0,32,28,10.0,7.63
156,0.8,3,0,16,13,10.0,8.0
157,0.7,5,0,27,22,10.0,7.0
158,0.713,4,0,24,20,10.0,7.13
159,0.768,4,0,25,21,10.0,7.68
160,0.76,5,0,22,17,10.0,7.6
161,0.68,4,0,19,15,10.0,6.8
162,0.814,3,0,25,22,10.0,8.14
163,0.721,7,0,29,22,10.0,7.21
164,0.832,4,0,27,23,10.0,8.32
165,0.766,5,0,23,18,10.0,7.66
166,0.795,3,0,21,18,10.0,7.95
167,0.794,5,0,27,22,10.0,7.94
168,0.772,4,0,23,19,10.0,7.72
169,0.712,8,0,27,19,10.0,7.12
170,0.805,4,0,23,19,10.0,8.05
171,0.765,3,0,17,14,10.0,7.65
172,0.73,5,0,22,17,10.0,7.3
173,0.886,2,0,32,30,10.0,8.86
174,0.764,6,0,28,22,10.0,7.64
175,0.662,7,0,27,20,10.0,6.62
176,0.75,3,0,20,17,10.0,7.5
177,0.761,4,0,24,20,10.0,7.61
178,0.704,6,0,26,20,10.0,7.04
179,0.744,4,0,30,26,10.0,7.44
180,0.78,5,0,36,31,10.0,7.8
181,0.84,2,0,32,30,10.0,8.4
182,0.698,5,0,27,22,10.0,6.98
183,0.912,2,0,29,27,10.0,9.12
184,0.836,4,0,34,30,10.0,8.36
185,0.76,3,0,22,19,10.0,7.6
186,0.79,3,0,15,12,10.0,7.9
187,0.832,4,0,27,23,10.0,8.32
188,0.68,4,0,20,16,10.0,6.8
189,0.736,6,0,29,23,10.0,7.36
190,0.68,6,0,24,18,10.0,6.8
191,0.768,5,0,25,20,10.0,7.68
192,0.8,3,0,26,23,10.0,8.0
193,0.744,4,0,25,21,10.0,7.44
194,0.768,4,0,26,22,10.0,7.68
195,0.72,4,0,23,19,10.0,7.2
196,0.748,6,0,37,31,10.0,7.48
197,0.766,8,0,35,27,10.0,7.66
198,0.892,4,0,26,22,10.0,8.92
199,0.82,2,0,28,26,10.0,8.2
200,0.743,5,0,27,22,10.0,7.43
201,0.808,5,0,31,26,10.0,8.08
202,0.825,2,0,21,19,10.0,8.25
203,0.76,4,0,26,22,10.0,7.6
204,0.668,5,0,21,16,10.0,6.68
205,0.722,5,0,24,19,10.0,7.22
206,0.744,5,0,22,17,10.0,7.44
207,0.772,4,0,28,24,10.0,7.72
208,0.682,6,0,22,16,10.0,6.82
209,0.82,5,0,21,16,10.0,8.2
210,0.855,3,0,15,12,10.0,8.55
211,0.83,2,0,15,13,10.0,8.3
212,0.694,5,0,28,23,10.0,6.94
213,0.738,6,0,29,23,10.0,7.38
214,0.71,5,0,20,15,10.0,7.1
215,0.68,5,0,25,20,10.0,6.8
216,0.94,3,0,25,22,10.0,9.4
217,0.656,6,0,29,23,10.0,6.56
218,0.736,7,0,35,28,10.0,7.36
219,0.752,5,0,25,20,10.0,7.52
220,0.738,5,0,27,22,10.0,7.38
221,0.8,2,0,18,16,10.0,8.0
222,0.8,3,0,26,23,10.0,8.0
223,0.646,6,0,25,19,10.0,6.46
224,0.797,3,0,25,22,10.0,7.97
225,0.788,7,0,31,24,10.0,7.88
226,0.74,5,0,36,31,10.0,7.4
227,0.715,5,0,22,17,10.0,7.15
228,0.832,4,0,30,26,10.0,8.32
229,0.649,7,0,27,20,10.0,6.49
230,0.84,3,0,29,26,10.0,8.4
231,0.744,6,0,33,27,10.0,7.44
232,0.75,2,0,14,12,10.0,7.5
233,0.76,4,0,24,20,10.0,7.6
234,0.754,5,0,26,21,10.0,7.54
235,0.729,6,0,31,25,10.0,7.29
236,0.68,4,0,24,20,10.0,6.8
237,0.8,4,0,28,24,10.0,8.0
238,0.788,5,0,25,20,10.0,7.88
239,0.696,5,0,30,25,10.0,6.96
240,0.649,6,0,24,18,10.0,6.49
241,0.72,6,0,23,17,10.0,7.2
242,0.694,7,0,27,20,10.0,6.94
243,0.804,3,0,19,16,10.0,8.04
244,0.636,7,0,32,25,10.0,6.36
245,0.804,5,0,28,23,10.0,8.04
246,0.892,3,0,31,28,10.0,8.92
247,0.76,3,0,18,15,10.0,7.6
248,0.75,3,0,22,19,10.0,7.5
249,0.797,5,0,30,25,10.0,7.97
250,0.803,4,0,26,22,10.0,8.03
251,0.795,3,0,40,37,10.0,7.95
252,0.778,6,0,29,23,10.0,7.78
253,0.706,6,0,29,23,10.0,7.06
254,0.76,3,0,19,16,10.0,7.6
255,0.816,5,0,33,28,10.0,8.16
256,0.6,7,0,23,16,10.0,6.0
257,0.892,2,0,30,28,10.0,8.92
258,0.712,6,0,29,23,10.0,7.12
259,0.85,3,0,20,17,10.0,8.5
260,0.68,4,0,21,17,10.0,6.8
261,0.768,4,0,28,24,10.0,7.68
262,0.728,5,0,30,25,10.0,7.28
263,0.852,3,0,28,25,10.0,8.52
264,0.739,5,0,26,21,10.0,7.39
265,0.77,4,0,19,15,10.0,7.7
266,0.812,3,0,25,22,10.0,8.12
267,0.615,8,0,26,18,10.0,6.15
268,0.8,8,0,35,27,10.0,8.0
269,0.724,7,0,27,20,10.0,7.24
270,0.672,5,0,26,21,10.0,6.72
271,0.816,4,0,26,22,10.0,8.16
272,0.8,3,0,24,21,10.0,8.0
273,0.769,6,0,28,22,10.0,7.69
274,0.756,5,0,27,22,10.0,7.56
275,0.748,4,0,30,26,10.0,7.48
276,0.68,6,0,31,25,10.0,6.8
277,0.76,4,0,21,17,10.0,7.6
278,0.828,5,0,28,23,10.0,8.28
279,0.74,3,0,20,17,10.0,7.4
280,0.698,6,0,25,19,10.0,6.98
281,0.84,3,0,31,28,10.0,8.4
282,0.642,9,0,32,23,10.0,6.42
283,0.738,5,0,29,24,10.0,7.38
284,0.768,6,0,27,21,10.0,7.68
285,0.865,2,0,17,15,10.0,8.65
286,0.775,4,0,27,23,10.0,7.75
287,0.736,8,0,37,29,10.0,7.36
288,0.806,5,0,31,26,10.0,8.06
289,0.795,3,0,19,16,10.0,7.95
290,0.88,2,0,20,18,10.0,8.8
291,0.88,2,0,22,20,10.0,8.8
292,0.706,5,0,28,23,10.0,7.06
293,0.694,8,0,27,19,10.0,6.94
294,0.796,5,0,25,20,10.0,7.96
295,0.731,5,0,25,20,10.0,7.31
296,0.724,6,0,27,21,10.0,7.24
297,0.648,7,0,23,16,10.0,6.48
298,0.585,7,0,20,13,10.0,5.85
299,0.743,5,0,32,27,10.0,7.43
300,0.72,8,0,32,24,10.0,7.2
301,0.704,5,0,29,24,10.0,7.04
302,0.78,3,0,24,21,10.0,7.8
303,0.76,5,0,24,19,10.0,7.6
304,0.542,8,0,24,16,10.0,5.42
305,0.6,4,0,15,11,10.0,6.0
306,0.852,3,0,28,25,10.0,8.52
307,0.772,4,0,26,22,10.0,7.72
308,0.747,5,0,27,22,10.0,7.47
309,0.69,4,0,23,19,10.0,6.9
310,0.625,4,0,19,15,10.0,6.25
311,0.743,5,0,26,21,10.0,7.43
312,0.844,6,0,37,31,10.0,8.44
313,0.723,6,0,26,20,10.0,7.23
314,0.75,4,0,25,21,10.0,7.5
315,0.74,6,0,28,22,10.0,7.4
316,0.732,5,0,27,22,10.0,7.32
317,0.9,1,0,19,18,10.0,9.0
318,0.925,1,0,20,19,10.0,9.25
319,0.6,4,0,16,12,10.0,6.0
320,0.76,4,0,28,24,10.0,7.6
321,0.706,4,0,23,19,10.0,7.06
322,0.768,4,0,30,26,10.0,7.68
323,0.815,5,0,28,23,10.0,8.15
324,0.712,4,0,27,23,10.0,7.12
325,0.7,4,0,20,16,10.0,7.0
326,0.823,3,0,26,23,10.0,8.23
327,0.675,5,0,28,23,10.0,6.75
328,0.866,3,0,30,27,10.0,8.66
329,0.69,5,0,26,21,10.0,6.9
330,0.708,6,0,30,24,10.0,7.08
331,0.792,3,0,23,20,10.0,7.92
332,0.788,3,0,21,18,10.0,7.88
333,0.73,5,0,26,21,10.0,7.3
334,0.646,7,0,25,18,10.0,6.46
335,0.82,6,0,31,25,10.0,8.2
336,0.779,4,0,30,26,10.0,7.79
337,0.71,4,0,17,13,10.0,7.1
338,0.624,8,0,28,20,10.0,6.24
339,0.701,6,0,28,22,10.0,7.01
340,0.679,4,0,26,22,10.0,6.79
341,0.836,4,0,30,26,10.0,8.36
342,0.82,2,0,18,16,10.0,8.2
343,0.805,6,0,26,20,10.0,8.05
344,0.776,6,0,34,28,10.0,7.76
345,0.82,4,0,30,26,10.0,8.2
346,0.74,3,0,18,15,10.0,7.4
347,0.787,4,0,27,23,10.0,7.87
348,0.825,4,0,30,26,10.0,8.25
349,0.712,7,0,26,19,10.0,7.12
350,0.765,4,0,22,18,10.0,7.65
351,0.72,7,0,32,25,10.0,7.2
352,0.718,7,0,31,24,10.0,7.18
353,0.904,2,0,24,22,10.0,9.04
354,0.742,7,0,29,22,10.0,7.42
355,0.682,6,0,28,22,10.0,6.82
356,0.61,6,0,18,12,10.0,6.1
357,0.82,2,0,18,16,10.0,8.2
358,0.784,4,0,27,23,10.0,7.84
359,0.725,4,0,23,19,10.0,7.25
360,0.744,5,0,33,28,10.0,7.44
361,0.68,5,0,23,18,10.0,6.8
362,0.778,6,0,29,23,10.0,7.78
363,0.676,5,0,19,14,10.0,6.76
364,0.776,3,0,20,17,10.0,7.76
365,0.78,4,0,24,20,10.0,7.8
366,0.676,9,0,33,24,10.0,6.76
367,0.775,2,0,17,15,10.0,7.75
368,0.788,5,0,26,21,10.0,7.88
369,0.88,5,0,31,26,10.0,8.8
370,0.76,6,0,29,23,10.0,7.6
371,0.756,3,0,24,21,10.0,7.56
372,0.74,5,0,29,24,10.0,7.4
373,0.732,6,0,28,22,10.0,7.32
374,0.602,5,0,27,22,10.0,6.02
375,0.856,6,0,28,22,10.0,8.56
376,0.803,3,0,25,22,10.0,8.03
377,0.8,2,0,20,18,10.0,8.0
378,0.72,4,0,21,17,10.0,7.2
379,0.828,3,0,31,28,10.0,8.28
380,0.761,7,0,28,21,10.0,7.61
381,0.82,3,0,17,14,10.0,8.2
382,0.744,7,0,38,31,10.0,7.44
383,0.698,6,0,29,23,10.0,6.98
384,0.693,5,0,22,17,10.0,6.93
385,0.876,2,0,19,17,10.0,8.76
386,0.75,6,0,25,19,10.0,7.5
387,0.704,5,0,22,17,10.0,7.04
388,0.7,3,0,16,13,10.0,7.0
389,0.832,4,0,26,22,10.0,8.32
390,0.79,5,0,31,26,10.0,7.9
391,0.7,7,0,28,21,10.0,7.0
392,0.865,2,0,19,17,10.0,8.65
393,0.718,6,0,26,20,10.0,7.18
394,0.844,3,0,26,23,10.0,8.44
395,0.85,3,0,33,30,10.0,8.5
396,0.625,4,0,22,18,10.0,6.25
397,0.75,2,0,12,10,10.0,7.5
398,0.776,5,0,30,25,10.0,7.76
399,0.78,3,0,20,17,10.0,7.8
400,0.9,2,0,19,17,10.0,9.0
401,0.64,7,0,26,19,10.0,6.4
402,0.8,4,0,25,21,10.0,8.0
403,0.84,2,0,32,30,10.0,8.4
404,0.704,5,0,27,22,10.0,7.04
405,0.769,5,0,24,19,10.0,7.69
406,0.76,3,0,14,11,10.0,7.6
407,0.765,3,0,25,22,10.0,7.65
408,0.744,4,0,30,26,10.0,7.44
409,0.784,5,0,33,28,10.0,7.84
410,0.7,6,0,26,20,10.0,7.0
411,0.802,5,0,24,19,10.0,8.02
412,0.66,6,0,21,15,10.0,6.6
413,0.776,3,0,26,23,10.0,7.76
414,0.58,7,0,23,16,10.0,5.8
415,0.701,7,0,27,20,10.0,7.01
416,0.712,4,0,24,20,10.0,7.12
417,0.74,3,0,16,13,10.0,7.4
418,0.776,6,0,31,25,10.0,7.76
419,0.814,4,0,26,22,10.0,8.14
420,0.678,13,0,40,27,10.0,6.78
421,0.748,7,0,32,25,10.0,7.48
422,0.744,6,0,38,32,10.0,7.44
423,0.672,5,0,32,27,10.0,6.72
424,0.872,2,0,30,28,10.0,8.72
425,0.85,3,0,15,12,10.0,8.5
426,0.68,6,0,24,18,10.0,6.8
427,0.76,5,0,26,21,10.0,7.6
428,0.685,5,0,23,18,10.0,6.85
429,0.875,2,0,13,11,10.0,8.75
430,0.736,10,0,39,29,10.0,7.36
431,0.689,4,0,21,17,10.0,6.89
432,0.744,4,0,26,22,10.0,7.44
433,0.682,6,0,24,18,10.0,6.82
434,0.803,3,0,24,21,10.0,8.03
435,0.746,8,0,42,34,10.0,7.46
436,0.65,4,0,17,13,10.0,6.5
437,0.804,4,0,28,24,10.0,8.04
438,0.76,3,0,16,13,10.0,7.6
439,0.847,3,0,27,24,10.0,8.47
440,0.796,4,0,33,29,10.0,7.96
441,0.788,4,0,28,24,10.0,7.88
442,0.798,4,0,25,21,10.0,7.98
443,0.744,6,0,27,21,10.0,7.44
444,0.74,4,0,18,14,10.0,7.4
445,0.715,4,0,23,19,10.0,7.15
446,0.768,5,0,31,26,10.0,7.68
447,0.74,4,0,25,21,10.0,7.4
448,0.815,7,0,25,18,10.0,8.15
449,0.74,6,0,27,21,10.0,7.4
450,0.76,3,0,21,18,10.0,7.6
451,0.742,8,0,35,27,10.0,7.42
452,0.84,2,0,30,28,10.0,8.4
453,0.692,9,0,36,27,10.0,6.92
454,0.78,8,0,35,27,10.0,7.8
455,0.832,4,0,36,32,10.0,8.32
456,0.828,4,0,38,34,10.0,8.28
457,0.755,3,0,17,14,10.0,7.55
458,0.789,6,0,37,31,10.0,7.89
459,0.713,5,0,32,27,10.0,7.13
460,0.812,6,0,28,22,10.0,8.12
461,0.74,4,0,22,18,10.0,7.4
462,0.672,6,0,30,24,10.0,6.72
463,0.767,7,0,31,24,10.0,7.67
464,0.797,7,0,28,21,10.0,7.97
465,0.712,5,0,26,21,10.0,7.12
466,0.808,4,0,24,20,10.0,8.08
467,0.756,5,0,27,22,10.0,7.56
468,0.744,4,0,32,28,10.0,7.44
469,0.671,6,0,26,20,10.0,6.71
470,0.776,3,0,22,19,10.0,7.76
471,0.7,3,0,23,20,10.0,7.0
472,0.806,7,0,26,19,10.0,8.06
473,0.845,5,0,24,19,10.0,8.45
474,0.759,4,0,29,25,10.0,7.59
475,0.716,5,0,25,20,10.0,7.16
476,0.76,3,0,18,15,10.0,7.6
477,0.732,8,0,29,21,10.0,7.32
478,0.744,5,0,27,22,10.0,7.44
479,0.76,4,0,33,29,10.0,7.6
480,0.828,7,0,41,34,10.0,8.28
481,0.814,5,0,32,27,10.0,8.14
482,0.795,3,0,24,21,10.0,7.95
483,0.782,5,0,27,22,10.0,7.82
484,0.828,9,0,40,31,10.0,8.28
485,0.806,6,0,24,18,10.0,8.06
486,0.8,4,0,24,20,10.0,8.0
487,0.76,4,0,25,21,10.0,7.6
488,0.79,4,0,28,24,10.0,7.9
489,0.79,5,0,27,22,10.0,7.9
490,0.726,6,0,27,21,10.0,7.26
491,0.74,4,0,24,20,10.0,7.4
492,0.868,4,0,26,22,10.0,8.68
493,0.728,4,0,21,17,10.0,7.28
494,0.856,4,0,37,33,10.0,8.56
495,0.685,7,0,28,21,10.0,6.85
496,0.709,7,0,28,21,10.0,7.09
497,0.86,3,0,22,19,10.0,8.6
498,0.71,5,0,21,16,10.0,7.1
499,0.764,4,0,34,30,10.0,7.64
500,0.754,11,0,26,15,10.0,7.54
501,0.796,4,0,25,21,10.0,7.96
502,0.804,3,0,26,23,10.0,8.04
503,0.871,3,0,30,27,10.0,8.71
504,0.792,4,0,28,24,10.0,7.92
505,0.72,5,0,25,20,10.0,7.2
506,0.745,4,0,26,22,10.0,7.45
507,0.732,5,0,29,24,10.0,7.32
508,0.804,5,0,32,27,10.0,8.04
509,0.752,5,0,31,26,10.0,7.52
510,0.585,5,0,16,11,10.0,5.85
511,0.758,7,0,28,21,10.0,7.58
512,0.865,2,0,26,24,10.0,8.65
513,0.82,4,0,27,23,10.0,8.2
514,0.793,8,0,38,30,10.0,7.93
515,0.735,4,0,21,17,10.0,7.35
516,0.792,3,0,29,26,10.0,7.92
517,0.688,5,0,25,20,10.0,6.88
518,0.82,3,0,25,22,10.0,8.2
519,0.608,7,0,24,17,10.0,6.08
520,0.91,2,0,17,15,10.0,9.1
521,0.81,3,0,30,27,10.0,8.1
522,0.669,5,0,30,25,10.0,6.69
523,0.75,3,0,26,23,10.0,7.5
524,0.817,4,0,28,24,10.0,8.17
525,0.76,3,0,21,18,10.0,7.6
526,0.88,2,0,18,16,10.0,8.8
527,0.8,5,0,29,24,10.0,8.0
528,0.86,5,0,33,28,10.0,8.6
529,0.894,4,0,35,31,10.0,8.94
530,0.636,6,0,29,23,10.0,6.36
531,0.763,5,0,28,23,10.0,7.63
532,0.736,7,0,28,21,10.0,7.36
533,0.753,4,0,25,21,10.0,7.53
534,0.784,4,0,27,23,10.0,7.84
535,0.775,3,0,20,17,10.0,7.75
536,0.93,2,0,17,15,10.0,9.3
537,0.78,3,0,27,24,10.0,7.8
538,0.824,4,0,31,27,10.0,8.24
539,0.725,3,0,21,18,10.0,7.25
540,0.735,4,0,18,14,10.0,7.35
541,0.752,6,0,32,26,10.0,7.52
542,0.8,2,0,18,16,10.0,8.0
543,0.864,4,0,35,31,10.0,8.64
544,0.801,4,0,33,29,10.0,8.01
545,0.761,5,0,28,23,10.0,7.61
546,0.715,3,0,19,16,10.0,7.15
547,0.84,2,0,16,14,10.0,8.4
548,0.797,6,0,27,21,10.0,7.97
549,0.626,6,0,22,16,10.0,6.26
550,0.872,2,0,36,34,10.0,8.72
551,0.872,2,0,27,25,10.0,8.72
552,0.74,3,0,26,23,10.0,7.4
553,0.813,5,0,24,19,10.0,8.13
554,0.832,3,0,24,21,10.0,8.32
555,0.85,2,0,27,25,10.0,8.5
556,0.775,2,0,16,14,10.0,7.75
557,0.806,6,0,39,33,10.0,8.06
558,0.668,7,0,25,18,10.0,6.68
559,0.741,9,0,35,26,10.0,7.41
560,0.746,6,0,29,23,10.0,7.46
561,0.836,7,0,29,22,10.0,8.36
562,0.652,7,0,29,22,10.0,6.52
563,0.723,6,0,31,25,10.0,7.23
564,0.68,6,0,28,22,10.0,6.8
565,0.7,4,0,27,23,10.0,7.0
566,0.73,5,0,22,17,10.0,7.3
567,0.698,6,0,25,19,10.0,6.98
568,0.78,6,0,31,25,10.0,7.8
569,0.775,3,0,20,17,10.0,7.75
570,0.796,4,0,28,24,10.0,7.96
571,0.775,3,0,26,23,10.0,7.75
572,0.69,4,0,29,25,10.0,6.9
573,0.774,6,0,29,23,10.0,7.74
574,0.692,7,0,32,25,10.0,6.92
575,0.745,5,0,22,17,10.0,7.45
576,0.774,5,0,25,20,10.0,7.74
577,0.76,5,0,30,25,10.0,7.6
578,0.73,6,0,26,20,10.0,7.3
579,0.695,5,0,31,26,10.0,6.95
580,0.767,5,0,28,23,10.0,7.67
581,0.84,2,0,22,20,10.0,8.4
582,0.84,7,0,26,19,10.0,8.4
583,0.711,6,0,28,22,10.0,7.11
584,0.725,4,0,29,25,10.0,7.25
585,0.68,4,0,17,13,10.0,6.8
586,0.82,4,0,27,23,10.0,8.2
587,0.683,8,0,31,23,10.0,6.83
588,0.925,1,0,17,16,10.0,9.25
589,0.8,2,0,24,22,10.0,8.0
590,0.752,4,0,23,19,10.0,7.52
591,0.566,8,0,26,18,10.0,5.66
592,0.66,6,0,30,24,10.0,6.6
593,0.748,9,0,39,30,10.0,7.48
594,0.724,5,0,29,24,10.0,7.24
595,0.952,1,0,17,16,10.0,9.52
596,0.83,2,0,24,22,10.0,8.3
597,0.7,5,0,26,21,10.0,7.0
598,0.755,4,0,19,15,10.0,7.55
599,0.755,3,0,17,14,10.0,7.55
600,0.706,6,0,33,27,10.0,7.06
601,0.788,5,0,34,29,10.0,7.88
602,0.823,5,0,29,24,10.0,8.23
603,0.785,3,0,23,20,10.0,7.85
604,0.844,5,0,36,31,10.0,8.44
605,0.732,5,0,27,22,10.0,7.32
606,0.591,8,0,27,19,10.0,5.91
607,0.7,5,0,21,16,10.0,7.0
608,0.74,4,0,27,23,10.0,7.4
609,0.655,7,0,25,18,10.0,6.55
610,0.8,3,0,35,32,10.0,8.0
611,0.744,5,0,27,22,10.0,7.44
612,0.736,6,0,36,30,10.0,7.36
613,0.73,8,0,31,23,10.0,7.3
614,0.74,5,0,27,22,10.0,7.4
615,0.791,4,0,26,22,10.0,7.91
616,0.776,4,0,22,18,10.0,7.76
617,0.8,2,0,15,13,10.0,8.0
618,0.76,4,0,21,17,10.0,7.6
619,0.875,2,0,13,11,10.0,8.75
620,0.695,4,0,19,15,10.0,6.95
621,0.86,2,0,15,13,10.0,8.6
622,0.764,3,0,23,20,10.0,7.64
623,0.68,6,0,27,21,10.0,6.8
624,0.82,2,0,17,15,10.0,8.2
625,0.808,3,0,27,24,10.0,8.08
626,0.784,5,0,30,25,10.0,7.84
627,0.685,5,0,26,21,10.0,6.85
628,0.628,8,0,30,22,10.0,6.28
629,0.75,3,0,24,21,10.0,7.5
630,0.79,3,0,25,22,10.0,7.9
631,0.72,6,0,29,23,10.0,7.2
632,0.837,3,0,24,21,10.0,8.37
