episode,utilization,invalid_learned,invalid_attempted,boxes_attempted,placed_boxes,max_height,avg_height,perc_stacking,perc_best_fit,perc_semi_perfect_fit,perc_random_fit
79,0.682,164,0,100,19,10.0,7.85,32.0,19.0,32.0,17.0
80,0.735,166,0,100,18,10.0,8.17,17.0,24.0,16.0,43.0
81,0.7,167,0,100,18,10.0,8.17,15.0,25.0,20.0,40.0
82,0.749,161,0,100,23,10.0,8.77,32.0,25.0,18.0,25.0
83,0.748,164,0,100,21,10.0,8.45,22.0,24.0,37.0,17.0
84,0.637,164,0,100,18,10.0,7.11,18.0,22.0,19.0,41.0
85,0.782,165,0,100,20,10.0,8.42,17.0,48.0,15.0,20.0
86,0.76,162,0,100,21,10.0,8.61,29.0,13.0,15.0,43.0
87,0.779,161,0,100,21,10.0,8.4,17.0,22.0,15.0,46.0
88,0.745,159,0,100,24,10.0,8.3,32.0,13.0,17.0,38.0
89,0.739,159,0,100,22,10.0,8.85,22.0,37.0,11.0,30.0
90,0.73,165,0,100,21,10.0,8.97,37.0,11.0,29.0,23.0
91,0.686,161,0,100,23,10.0,8.65,31.0,26.0,31.0,12.0
92,0.767,163,0,100,23,10.0,9.06,17.0,24.0,44.0,15.0
93,0.735,160,0,100,23,10.0,8.17,9.0,52.0,19.0,20.0
94,0.838,159,0,100,24,10.0,8.74,32.0,16.0,22.0,30.0
95,0.781,152,0,100,28,10.0,8.67,18.0,16.0,37.0,29.0
96,0.747,145,0,100,30,10.0,8.69,16.0,14.0,29.0,41.0
97,0.73,159,0,100,24,10.0,8.33,21.0,17.0,13.0,49.0
98,0.725,156,0,100,23,10.0,8.05,20.0,16.0,15.0,49.0
99,0.71,161,0,100,21,10.0,8.34,15.0,24.0,33.0,28.0
100,0.764,164,0,100,23,10.0,8.22,25.0,15.0,24.0,36.0
101,0.767,154,0,100,26,10.0,8.45,15.0,12.0,19.0,54.0
102,0.747,172,0,100,16,10.0,7.85,29.0,17.0,30.0,24.0
103,0.804,157,0,100,24,10.0,9.33,20.0,16.0,17.0,47.0
104,0.77,166,0,100,22,10.0,8.18,15.0,17.0,19.0,49.0
105,0.753,156,0,100,24,10.0,8.41,15.0,25.0,43.0,17.0
106,0.64,154,0,100,24,10.0,7.15,15.0,29.0,11.0,45.0
107,0.775,151,0,100,27,10.0,8.32,19.0,8.0,51.0,22.0
108,0.807,159,0,100,24,10.0,8.78,16.0,14.0,13.0,57.0
109,0.741,158,0,100,23,10.0,8.01,16.0,18.0,22.0,44.0
110,0.716,166,0,100,18,10.0,8.4,37.0,13.0,15.0,35.0
111,0.693,167,0,100,18,10.0,7.58,28.0,19.0,23.0,30.0
112,0.771,155,0,100,25,10.0,8.82,31.0,10.0,42.0,17.0
113,0.79,162,0,100,22,10.0,8.96,12.0,9.0,47.0,32.0
114,0.666,162,0,100,20,10.0,7.82,20.0,33.0,27.0,20.0
115,0.754,168,0,100,20,10.0,8.37,11.0,23.0,33.0,33.0
116,0.786,156,0,100,24,10.0,8.5,15.0,21.0,28.0,36.0
117,0.648,158,0,100,22,10.0,7.21,34.0,12.0,8.0,46.0
118,0.771,156,0,100,24,10.0,8.54,22.0,22.0,19.0,37.0
119,0.758,163,0,100,22,10.0,8.44,12.0,38.0,32.0,18.0
120,0.731,163,0,100,21,10.0,8.24,53.0,21.0,16.0,10.0
121,0.729,164,0,100,22,10.0,8.48,13.0,51.0,14.0,22.0
122,0.75,162,0,100,22,10.0,8.74,19.0,35.0,25.0,21.0
123,0.758,162,0,100,20,10.0,8.28,20.0,53.0,13.0,14.0
124,0.685,174,0,100,14,10.0,7.94,58.0,15.0,10.0,17.0
125,0.779,174,0,100,16,10.0,8.28,29.0,9.0,15.0,47.0
126,0.679,167,0,100,18,10.0,7.48,15.0,53.0,16.0,16.0
127,0.691,164,0,100,22,10.0,8.06,18.0,39.0,23.0,20.0
128,0.731,168,0,100,18,10.0,8.68,15.0,17.0,19.0,49.0
129,0.843,155,0,100,24,10.0,8.99,14.0,31.0,18.0,37.0
130,0.693,149,0,100,27,10.0,7.85,17.0,17.0,35.0,31.0
131,0.782,156,0,100,25,10.0,9.03,9.0,21.0,52.0,18.0
132,0.764,163,0,100,23,10.0,8.46,27.0,14.0,47.0,12.0
133,0.681,155,0,100,25,10.0,7.76,40.0,12.0,21.0,27.0
134,0.716,157,0,100,23,10.0,7.52,29.0,32.0,22.0,17.0
135,0.756,163,0,100,22,10.0,8.14,40.0,19.0,14.0,27.0
136,0.753,156,0,100,26,10.0,8.63,39.0,26.0,22.0,13.0
137,0.78,167,0,100,21,10.0,9.18,17.0,15.0,18.0,50.0
138,0.8,165,0,100,20,10.0,8.54,40.0,17.0,26.0,17.0
139,0.704,172,0,100,16,10.0,8.89,16.0,55.0,14.0,15.0
140,0.82,154,0,100,26,10.0,8.91,41.0,28.0,13.0,18.0
141,0.741,172,0,100,15,10.0,8.14,11.0,57.0,11.0,21.0
142,0.803,150,0,100,30,10.0,8.85,21.0,34.0,15.0,30.0
143,0.647,160,0,100,21,10.0,7.1,55.0,19.0,13.0,13.0
144,0.688,157,0,100,23,10.0,7.54,23.0,10.0,56.0,11.0
145,0.721,160,0,100,23,10.0,7.97,16.0,10.0,46.0,28.0
146,0.653,165,0,100,19,10.0,7.81,9.0,21.0,24.0,46.0
147,0.746,168,0,100,18,10.0,7.99,21.0,39.0,14.0,26.0
148,0.826,166,0,100,21,10.0,9.45,19.0,14.0,18.0,49.0
149,0.823,156,0,100,26,10.0,9.5,12.0,22.0,30.0,36.0
150,0.649,154,0,100,25,10.0,7.52,11.0,26.0,51.0,12.0
151,0.72,165,0,100,20,10.0,7.99,14.0,11.0,24.0,51.0
152,0.777,152,0,100,28,10.0,8.53,27.0,16.0,11.0,46.0
153,0.874,162,0,100,23,10.0,9.62,40.0,31.0,14.0,15.0
154,0.836,161,0,100,23,10.0,8.9,43.0,16.0,17.0,24.0
155,0.784,163,0,100,20,10.0,8.36,11.0,62.0,20.0,7.0
156,0.742,155,0,100,26,10.0,8.09,35.0,14.0,32.0,19.0
157,0.719,158,0,100,26,10.0,9.09,16.0,58.0,16.0,10.0
158,0.698,151,0,100,27,10.0,8.25,51.0,11.0,22.0,16.0
159,0.673,166,0,100,19,10.0,7.79,7.0,65.0,22.0,6.0
160,0.776,160,0,100,22,10.0,8.18,11.0,20.0,16.0,53.0
161,0.795,160,0,100,24,10.0,8.55,11.0,49.0,20.0,20.0
162,0.812,161,0,101,24,10.0,9.2,61.386138613861384,16.831683168316832,8.910891089108912,12.871287128712872
163,0.712,160,0,100,22,10.0,8.04,61.0,16.0,10.0,13.0
164,0.789,158,0,100,23,10.0,8.6,9.0,60.0,14.0,17.0
165,0.674,169,0,100,16,10.0,7.33,10.0,42.0,25.0,23.0
166,0.694,161,0,100,22,10.0,8.53,20.0,23.0,7.0,50.0
167,0.769,156,0,100,24,10.0,8.51,19.0,56.0,12.0,13.0
168,0.762,156,0,100,26,10.0,8.35,16.0,12.0,11.0,61.0
169,0.746,167,0,100,20,10.0,8.14,10.0,59.0,17.0,14.0
170,0.702,165,0,100,20,10.0,8.05,30.0,45.0,18.0,7.0
171,0.788,148,0,100,28,10.0,8.37,7.0,34.0,19.0,40.0
172,0.791,146,0,100,30,10.0,8.7,2.0,16.0,51.0,31.0
173,0.803,156,0,100,26,10.0,8.64,11.0,8.0,16.0,65.0
174,0.721,167,0,100,21,10.0,8.09,8.0,11.0,69.0,12.0
175,0.721,170,0,100,16,10.0,8.2,20.0,18.0,18.0,44.0
176,0.639,171,0,100,16,10.0,7.71,9.0,14.0,17.0,60.0
177,0.764,162,0,100,20,10.0,8.5,27.0,9.0,17.0,47.0
178,0.757,161,0,100,22,10.0,7.89,58.0,16.0,11.0,15.0
179,0.74,163,0,100,22,10.0,8.43,6.0,71.0,16.0,7.0
180,0.811,164,0,100,22,10.0,8.52,10.0,12.0,18.0,60.0
181,0.649,163,0,100,19,10.0,7.39,53.0,25.0,12.0,10.0
182,0.736,159,0,100,23,10.0,8.18,59.0,10.0,21.0,10.0
183,0.848,158,0,100,24,10.0,9.24,6.0,17.0,10.0,67.0
184,0.717,162,0,100,21,10.0,8.0,28.0,15.0,46.0,11.0
185,0.642,163,0,100,19,10.0,7.2,59.0,11.0,22.0,8.0
186,0.763,154,0,100,25,10.0,8.61,10.0,31.0,18.0,41.0
187,0.688,161,0,100,22,10.0,7.8,18.0,63.0,15.0,4.0
188,0.704,162,0,100,20,10.0,7.82,20.0,56.0,12.0,12.0
189,0.767,153,0,100,26,10.0,8.6,12.0,58.0,21.0,9.0
190,0.719,163,0,100,21,10.0,8.36,66.0,10.0,10.0,14.0
191,0.731,159,0,100,23,10.0,8.63,37.0,10.0,42.0,11.0
192,0.805,160,0,100,22,10.0,8.43,13.0,29.0,9.0,49.0
193,0.801,161,0,100,23,10.0,8.73,10.0,15.0,43.0,32.0
194,0.762,160,0,100,23,10.0,8.74,10.0,18.0,24.0,48.0
195,0.632,170,0,100,16,10.0,7.56,7.0,36.0,44.0,13.0
196,0.781,156,0,100,24,10.0,9.06,18.0,10.0,24.0,48.0
197,0.634,175,0,100,13,10.0,6.93,13.0,11.0,24.0,52.0
198,0.883,160,0,100,24,10.0,9.43,12.0,55.0,11.0,22.0
199,0.714,150,0,100,26,10.0,7.66,13.0,57.0,17.0,13.0
200,0.752,151,0,100,27,10.0,8.35,10.0,62.0,15.0,13.0
201,0.752,153,0,100,26,10.0,8.18,18.0,13.0,20.0,49.0
202,0.744,167,0,100,19,10.0,8.27,28.0,14.0,14.0,44.0
203,0.736,161,0,100,22,10.0,8.16,50.0,16.0,21.0,13.0
204,0.72,156,0,100,22,10.0,7.58,9.0,10.0,18.0,63.0
205,0.717,164,0,100,21,10.0,7.66,13.0,22.0,16.0,49.0
206,0.756,162,0,100,21,10.0,8.3,44.0,8.0,38.0,10.0
207,0.76,153,0,100,25,10.0,7.92,14.0,10.0,69.0,7.0
208,0.815,155,0,100,25,10.0,8.76,12.0,68.0,15.0,5.0
209,0.729,164,0,100,21,10.0,8.34,14.0,10.0,64.0,12.0
210,0.774,158,0,100,24,10.0,8.36,10.0,17.0,11.0,62.0
211,0.779,164,0,100,20,10.0,8.68,9.0,22.0,10.0,59.0
212,0.816,154,0,100,25,10.0,9.12,13.0,50.0,17.0,20.0
213,0.722,159,0,100,21,10.0,7.84,10.0,17.0,51.0,22.0
214,0.734,163,0,100,20,10.0,7.86,30.0,26.0,36.0,8.0
215,0.801,152,0,100,27,10.0,8.93,16.0,17.0,16.0,51.0
216,0.728,176,0,100,15,10.0,8.24,13.0,22.0,6.0,59.0
217,0.713,166,0,100,18,10.0,7.8,14.0,11.0,59.0,16.0
218,0.691,167,0,100,19,10.0,8.35,22.0,7.0,17.0,54.0
219,0.769,163,0,100,21,10.0,8.07,12.0,9.0,11.0,68.0
220,0.65,169,0,100,16,10.0,7.18,17.0,7.0,67.0,9.0
221,0.717,161,0,100,21,10.0,8.43,6.0,9.0,22.0,63.0
222,0.783,161,0,100,23,10.0,8.65,12.0,19.0,29.0,40.0
223,0.788,159,0,100,23,10.0,8.33,8.0,54.0,9.0,29.0
224,0.781,165,0,100,20,10.0,8.39,58.0,19.0,13.0,10.0
225,0.764,162,0,100,22,10.0,8.45,4.0,20.0,21.0,55.0
226,0.717,164,0,100,20,10.0,7.81,11.0,38.0,11.0,40.0
227,0.736,173,0,100,17,10.0,8.35,29.0,50.0,12.0,9.0
228,0.71,162,0,100,21,10.0,7.7,13.0,16.0,20.0,51.0
229,0.731,159,0,100,23,10.0,8.57,22.0,9.0,10.0,59.0
230,0.822,160,0,100,22,10.0,8.81,13.0,12.0,44.0,31.0
231,0.748,164,0,100,20,10.0,8.37,8.0,17.0,21.0,54.0
232,0.766,156,0,100,24,10.0,8.16,14.0,12.0,22.0,52.0
233,0.83,165,0,100,20,10.0,9.34,10.0,70.0,9.0,11.0
234,0.669,165,0,100,18,10.0,7.76,11.0,16.0,64.0,9.0
235,0.756,154,0,100,25,10.0,8.39,61.0,4.0,16.0,19.0
236,0.766,163,0,100,22,10.0,8.86,11.0,19.0,56.0,14.0
237,0.728,156,0,100,23,10.0,8.27,7.0,68.0,10.0,15.0
238,0.838,158,0,100,24,10.0,9.22,19.0,11.0,26.0,44.0
239,0.843,162,0,100,21,10.0,8.87,9.0,15.0,30.0,46.0
240,0.715,158,0,100,22,10.0,7.85,45.0,25.0,9.0,21.0
241,0.771,166,0,100,19,10.0,8.46,60.0,7.0,15.0,18.0
242,0.655,169,0,100,17,10.0,7.71,12.0,72.0,10.0,6.0
243,0.636,166,0,100,17,10.0,6.61,10.0,68.0,13.0,9.0
244,0.688,160,0,100,21,10.0,7.32,8.0,27.0,49.0,16.0
245,0.75,158,0,100,22,10.0,8.04,59.0,5.0,27.0,9.0
246,0.796,147,0,100,29,10.0,8.6,8.0,10.0,52.0,30.0
247,0.694,153,0,100,26,10.0,8.42,10.0,21.0,12.0,57.0
248,0.823,159,0,100,23,10.0,8.82,25.0,59.0,5.0,11.0
249,0.757,152,0,100,27,10.0,8.62,10.0,64.0,12.0,14.0
250,0.811,162,0,100,22,10.0,9.19,28.0,12.0,7.0,53.0
251,0.772,155,0,100,25,10.0,8.64,9.0,14.0,13.0,64.0
252,0.748,151,0,100,29,10.0,8.54,13.0,9.0,18.0,60.0
253,0.742,163,0,100,21,10.0,8.1,7.0,20.0,58.0,15.0
254,0.779,158,0,100,25,10.0,8.44,11.0,69.0,11.0,9.0
255,0.733,153,0,100,27,10.0,8.78,10.0,25.0,14.0,51.0
256,0.767,158,0,100,24,10.0,8.48,6.0,4.0,20.0,70.0
257,0.697,152,0,100,26,10.0,8.11,8.0,47.0,22.0,23.0
258,0.682,158,0,100,22,10.0,7.59,64.0,7.0,21.0,8.0
259,0.771,161,0,100,22,10.0,7.92,67.0,4.0,17.0,12.0
260,0.644,164,0,100,20,10.0,7.78,9.0,13.0,28.0,50.0
261,0.76,159,0,100,21,10.0,7.97,6.0,4.0,40.0,50.0
262,0.768,165,0,100,21,10.0,8.07,7.0,11.0,10.0,72.0
263,0.728,151,0,100,28,10.0,8.52,11.0,39.0,24.0,26.0
264,0.807,149,0,100,28,10.0,8.98,12.0,62.0,14.0,12.0
265,0.725,163,0,100,21,10.0,8.36,6.0,3.0,14.0,77.0
266,0.767,155,0,100,25,10.0,8.49,15.0,11.0,35.0,39.0
267,0.669,167,0,100,19,10.0,7.71,4.0,14.0,14.0,68.0
268,0.733,160,0,100,23,10.0,8.19,10.0,8.0,56.0,26.0
269,0.78,155,0,100,25,10.0,9.19,51.0,11.0,31.0,7.0
270,0.797,155,0,100,26,10.0,8.48,6.0,12.0,22.0,60.0
271,0.846,164,0,100,20,10.0,8.86,39.0,31.0,23.0,7.0
272,0.845,153,0,100,26,10.0,8.89,63.0,15.0,10.0,12.0
273,0.754,160,0,100,23,10.0,8.15,6.0,80.0,10.0,4.0
274,0.754,146,0,100,29,10.0,8.74,8.0,14.0,19.0,59.0
275,0.761,151,0,100,27,10.0,8.45,9.0,71.0,12.0,8.0
276,0.865,163,0,100,20,10.0,9.06,22.0,11.0,21.0,46.0
277,0.753,157,0,100,23,10.0,8.41,67.0,11.0,17.0,5.0
278,0.78,155,0,100,25,10.0,9.07,5.0,24.0,17.0,54.0
279,0.847,157,0,100,25,10.0,8.8,55.0,22.0,16.0,7.0
280,0.741,158,0,100,22,10.0,8.54,62.0,13.0,9.0,16.0
281,0.706,151,0,100,26,10.0,8.08,67.0,9.0,15.0,9.0
282,0.759,155,0,100,25,10.0,8.09,23.0,12.0,60.0,5.0
283,0.72,157,0,100,24,10.0,7.54,4.0,9.0,81.0,6.0
284,0.698,162,0,100,20,10.0,8.14,19.0,60.0,15.0,6.0
285,0.793,155,0,100,26,10.0,9.14,58.0,18.0,17.0,7.0
286,0.792,155,0,100,26,10.0,8.57,5.0,56.0,28.0,11.0
287,0.836,166,0,100,20,10.0,9.16,9.0,64.0,20.0,7.0
288,0.7,157,0,100,24,10.0,8.24,5.0,54.0,23.0,18.0
289,0.707,167,0,100,19,10.0,7.92,7.0,47.0,42.0,4.0
290,0.727,167,0,100,20,10.0,8.52,5.0,32.0,20.0,43.0
291,0.743,161,0,100,22,10.0,8.19,4.0,17.0,72.0,7.0
292,0.751,162,0,100,22,10.0,8.5,11.0,6.0,13.0,70.0
293,0.756,154,0,100,24,10.0,8.31,24.0,46.0,13.0,17.0
294,0.706,159,0,100,23,10.0,7.47,5.0,68.0,13.0,14.0
295,0.811,155,0,100,24,10.0,8.68,6.0,69.0,15.0,10.0
296,0.749,154,0,100,25,10.0,8.51,13.0,12.0,7.0,68.0
297,0.78,152,0,100,26,10.0,9.01,4.0,30.0,20.0,46.0
298,0.706,162,0,100,21,10.0,7.8,54.0,17.0,13.0,16.0
299,0.719,168,0,100,18,10.0,8.07,1.0,68.0,9.0,22.0
300,0.74,163,0,100,22,10.0,9.09,9.0,22.0,18.0,51.0
301,0.669,165,0,100,18,10.0,6.97,4.0,72.0,14.0,10.0
302,0.73,162,0,100,21,10.0,7.94,11.0,71.0,10.0,8.0
303,0.761,158,0,100,24,10.0,8.98,61.0,10.0,22.0,7.0
304,0.696,161,0,100,20,10.0,8.11,60.0,8.0,12.0,20.0
305,0.753,156,0,100,26,10.0,8.91,18.0,22.0,42.0,18.0
306,0.756,165,0,100,21,10.0,8.7,15.0,47.0,14.0,24.0
307,0.805,164,0,100,20,10.0,8.54,60.0,13.0,16.0,11.0
308,0.754,154,0,100,25,10.0,8.26,6.0,11.0,17.0,66.0
309,0.818,156,0,100,26,10.0,9.03,6.0,11.0,50.0,33.0
310,0.712,173,0,100,15,10.0,8.02,6.0,7.0,10.0,77.0
311,0.775,158,0,100,23,10.0,8.31,3.0,7.0,80.0,10.0
312,0.768,167,0,100,18,10.0,8.32,5.0,8.0,14.0,73.0
313,0.774,151,0,100,27,10.0,9.03,33.0,35.0,18.0,14.0
314,0.716,157,0,100,23,10.0,8.63,5.0,18.0,7.0,70.0
315,0.74,152,0,100,26,10.0,8.56,4.0,7.0,60.0,29.0
316,0.716,159,0,100,22,10.0,7.82,3.0,6.0,82.0,9.0
317,0.691,170,0,100,16,10.0,7.69,11.0,10.0,13.0,66.0
318,0.705,163,0,100,21,10.0,7.51,28.0,5.0,16.0,51.0
319,0.718,154,0,100,25,10.0,8.54,71.0,7.0,13.0,9.0
320,0.832,158,0,100,25,10.0,8.83,53.0,8.0,8.0,31.0
321,0.802,169,0,100,16,10.0,8.53,8.0,5.0,11.0,76.0
322,0.766,162,0,100,20,10.0,8.34,65.0,7.0,23.0,5.0
323,0.764,163,0,100,20,10.0,7.95,5.0,6.0,17.0,72.0
324,0.73,161,0,100,22,10.0,8.16,8.0,73.0,17.0,2.0
325,0.666,167,0,100,18,10.0,7.64,7.0,63.0,16.0,14.0
326,0.745,166,0,100,20,10.0,7.72,5.0,11.0,10.0,74.0
327,0.728,159,0,100,23,10.0,8.1,31.0,4.0,50.0,15.0
328,0.742,165,0,100,20,10.0,8.14,69.0,11.0,16.0,4.0
329,0.739,158,0,100,23,10.0,7.89,12.0,54.0,13.0,21.0
330,0.656,172,0,100,16,10.0,7.97,71.0,5.0,13.0,11.0
331,0.756,161,0,100,21,10.0,8.66,13.0,51.0,15.0,21.0
332,0.826,156,0,100,25,10.0,9.12,21.0,47.0,17.0,15.0
333,0.66,164,0,100,19,10.0,7.38,8.0,66.0,16.0,10.0
334,0.72,167,0,100,18,10.0,8.49,6.0,62.0,15.0,17.0
335,0.771,159,0,100,24,10.0,8.35,24.0,5.0,59.0,12.0
336,0.862,154,0,100,25,10.0,9.04,45.0,14.0,17.0,24.0
337,0.655,159,0,100,22,10.0,7.47,69.0,8.0,14.0,9.0
338,0.781,154,0,100,24,10.0,8.54,5.0,6.0,12.0,77.0
339,0.697,166,0,100,19,10.0,7.89,72.0,10.0,12.0,6.0
340,0.75,154,0,100,27,10.0,9.2,5.0,59.0,24.0,12.0
341,0.768,155,0,100,26,10.0,8.9,44.0,8.0,28.0,20.0
342,0.833,148,0,100,31,10.0,8.87,74.0,5.0,16.0,5.0
343,0.747,164,0,100,19,10.0,7.91,81.0,4.0,12.0,3.0
344,0.705,160,0,100,20,10.0,7.47,4.0,13.0,77.0,6.0
345,0.635,165,0,100,18,10.0,6.82,75.0,4.0,15.0,6.0
346,0.72,154,0,100,25,10.0,8.31,5.0,38.0,24.0,33.0
347,0.767,144,0,100,31,10.0,8.56,7.0,16.0,19.0,58.0
348,0.736,162,0,100,21,10.0,8.53,10.0,3.0,76.0,11.0
349,0.752,155,0,100,25,10.0,8.73,10.0,10.0,77.0,3.0
350,0.82,157,0,100,26,10.0,9.28,20.0,40.0,34.0,6.0
351,0.614,167,0,100,17,10.0,6.43,49.0,4.0,40.0,7.0
352,0.824,161,0,100,21,10.0,9.04,67.0,16.0,12.0,5.0
353,0.706,154,0,100,24,10.0,8.32,57.0,7.0,29.0,7.0
354,0.576,163,0,100,19,10.0,6.56,75.0,3.0,15.0,7.0
355,0.768,160,0,100,23,10.0,8.86,5.0,3.0,89.0,3.0
356,0.767,148,0,100,28,10.0,8.6,32.0,9.0,19.0,40.0
357,0.781,159,0,100,23,10.0,8.68,59.0,5.0,20.0,16.0
358,0.827,159,0,100,23,10.0,8.6,6.0,17.0,23.0,54.0
359,0.76,159,0,100,23,10.0,8.52,5.0,18.0,72.0,5.0
360,0.743,157,0,100,23,10.0,8.45,12.0,3.0,21.0,64.0
361,0.698,166,0,100,20,10.0,8.64,4.0,77.0,9.0,10.0
362,0.716,162,0,100,22,10.0,8.16,44.0,7.0,14.0,35.0
363,0.744,162,0,100,21,10.0,8.12,51.0,5.0,17.0,27.0
